,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,24-108,NYI,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
1,1990-10-06,2,24-110,NYI,@,MNS,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
2,1990-10-07,3,24-111,NYI,@,CHI,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,,,,,,,
3,1990-10-13,4,24-117,NYI,,PIT,L,2,0,2,0,0,2,0,0,0,,,,6,33.3,,,,,,,
4,1990-10-16,5,24-120,NYI,,WIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
5,1990-10-19,6,24-123,NYI,@,WSH,L,2,1,3,2,0,2,0,0,0,,,,3,66.7,,,,,,,
6,1990-10-20,7,24-124,NYI,,BUF,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1990-10-23,8,24-127,NYI,,NJD,L,0,0,0,-4,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-27,9,24-131,NYI,,PHI,W,0,3,3,0,4,0,0,0,0,,,,8,0.0,,,,,,,
9,1990-10-28,10,24-132,NYI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1990-10-30,11,24-134,NYI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
11,1990-11-02,12,24-137,NYI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
12,1990-11-03,13,24-138,NYI,,WSH,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
13,1990-11-06,14,24-141,NYI,,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
