,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,22-093,WIN,,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
1,1990-10-06,2,22-095,WIN,@,EDM,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
2,1990-10-08,3,22-097,WIN,,CGY,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
3,1990-10-10,4,22-099,WIN,,BOS,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1990-10-12,5,22-101,WIN,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
5,1990-10-13,6,22-102,WIN,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1990-10-16,7,22-105,WIN,@,NYI,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
7,1990-10-17,8,22-106,WIN,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
8,1990-10-19,9,22-108,WIN,,VAN,W,1,0,1,3,0,1,0,0,0,,,,2,50.0,,,,,,,
9,1990-10-24,10,22-113,WIN,,EDM,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1990-10-26,11,22-115,WIN,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
11,1990-10-28,12,22-117,WIN,,LAK,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1990-10-31,13,22-120,WIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1990-11-01,14,22-121,WIN,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
14,1990-11-03,15,22-123,WIN,@,VAN,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,,,,,,,
15,1990-11-06,16,22-126,WIN,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1990-11-09,17,22-129,WIN,,HAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1990-11-11,18,22-131,WIN,@,CHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1990-11-12,19,22-132,WIN,@,TOR,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1990-11-14,20,22-134,WIN,,PIT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
20,1990-11-16,21,22-136,WIN,,NYR,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
21,1990-11-18,22,22-138,WIN,,STL,W,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
22,1990-11-20,23,22-140,WIN,@,STL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1990-11-22,24,22-142,WIN,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
24,1990-11-24,25,22-144,WIN,@,QUE,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
25,1990-11-25,26,22-145,WIN,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
26,1990-11-28,27,22-148,WIN,,CGY,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
27,1990-11-30,28,22-150,WIN,,MNS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
28,1990-12-02,29,22-152,WIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1990-12-03,30,22-153,WIN,,NJD,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
30,1990-12-05,31,22-155,WIN,@,LAK,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1990-12-08,32,22-158,WIN,@,LAK,T,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
32,1990-12-11,33,22-161,WIN,@,STL,T,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1990-12-13,34,22-163,WIN,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1990-12-15,35,22-165,WIN,,MTL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
35,1990-12-16,36,22-166,WIN,,PHI,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
36,1990-12-18,37,22-168,WIN,@,PIT,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
37,1990-12-20,38,22-170,WIN,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1990-12-22,39,22-172,WIN,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
39,1990-12-26,40,22-176,WIN,@,MNS,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
40,1990-12-28,41,22-178,WIN,,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
41,1990-12-31,42,22-181,WIN,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1991-01-02,43,22-183,WIN,,CGY,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-01-04,44,22-185,WIN,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
44,1991-01-05,45,22-186,WIN,@,HAR,L,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
45,1991-01-07,46,22-188,WIN,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
46,1991-01-11,47,22-192,WIN,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
47,1991-01-13,48,22-194,WIN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-01-15,49,22-196,WIN,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1991-01-16,50,22-197,WIN,@,VAN,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
50,1991-01-21,51,22-202,WIN,,MNS,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
51,1991-01-25,52,22-206,WIN,,NYI,W,1,2,3,4,0,1,0,0,0,,,,2,50.0,,,,,,,
52,1991-01-27,53,22-208,WIN,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1991-01-29,54,22-210,WIN,@,QUE,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
54,1991-01-30,55,22-211,WIN,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
55,1991-02-02,56,22-214,WIN,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
56,1991-02-03,57,22-215,WIN,@,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
57,1991-02-06,58,22-218,WIN,,TOR,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
58,1991-02-08,59,22-220,WIN,,PIT,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,,,,,,,
59,1991-02-10,60,22-222,WIN,,BUF,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
60,1991-02-12,61,22-224,WIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
61,1991-02-14,62,22-226,WIN,@,NJD,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
62,1991-02-17,63,22-229,WIN,,QUE,W,1,2,3,1,2,0,1,0,0,,,,3,33.3,,,,,,,
63,1991-02-20,64,22-232,WIN,,VAN,T,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
64,1991-02-22,65,22-234,WIN,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
65,1991-02-24,66,22-236,WIN,,LAK,L,0,1,1,0,0,0,0,0,0,,,,6,0.0,,,,,,,
66,1991-02-26,67,22-238,WIN,,HAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
67,1991-02-28,68,22-240,WIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1991-03-02,69,22-242,WIN,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1991-03-05,70,22-245,WIN,,EDM,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
70,1991-03-08,71,22-248,WIN,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
71,1991-03-10,72,22-250,WIN,,NJD,W,0,0,0,2,4,0,0,0,0,,,,0,,,,,,,,
72,1991-03-12,73,22-252,WIN,@,CGY,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1991-03-13,74,22-253,WIN,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
74,1991-03-15,75,22-255,WIN,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
75,1991-03-18,76,22-258,WIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
76,1991-03-22,77,22-262,WIN,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
77,1991-03-23,78,22-263,WIN,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
78,1991-03-28,79,22-268,WIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
79,1991-03-31,80,22-271,WIN,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,6,0.0,,,,,,,
80,1991-10-04,1,23-093,WIN,,LAK,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
81,1991-10-06,2,23-095,WIN,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
82,1991-10-08,3,23-097,WIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
83,1991-10-10,4,23-099,WIN,@,SJS,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,,,,,,,
84,1991-10-12,5,23-101,WIN,@,LAK,T,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
85,1991-10-16,6,23-105,WIN,,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
86,1991-10-19,7,23-108,WIN,,TOR,W,1,1,2,1,0,0,1,0,0,,,,3,33.3,,,,,,,
87,1991-10-22,8,23-111,WIN,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1991-10-23,9,23-112,WIN,@,DET,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
89,1991-10-25,10,23-114,WIN,,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
90,1991-10-27,11,23-116,WIN,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
91,1991-10-29,12,23-118,WIN,@,QUE,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
92,1991-10-30,13,23-119,WIN,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
93,1991-11-01,14,23-121,WIN,,CGY,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
94,1991-11-03,15,23-123,WIN,,STL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
95,1991-11-05,16,23-125,WIN,@,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
96,1991-11-08,17,23-128,WIN,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
97,1991-11-11,18,23-131,WIN,,LAK,W,0,0,0,3,0,0,0,0,0,,,,0,,,,,,,,
98,1991-11-14,19,23-134,WIN,@,STL,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
99,1991-11-16,20,23-136,WIN,@,NJD,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
100,1991-11-17,21,23-137,WIN,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
101,1991-11-20,22,23-140,WIN,,NYI,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
