,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1992-10-08,1,22-123,QUE,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,,,,,,,
1,1992-10-10,2,22-125,QUE,,OTT,W,0,1,1,2,2,0,0,0,0,,,,3,0.0,,,,,,,
2,1992-10-13,3,22-128,QUE,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1992-10-15,4,22-130,QUE,@,DET,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1992-10-17,5,22-132,QUE,,STL,L,1,2,3,2,2,1,0,0,0,,,,3,33.3,,,,,,,
5,1992-10-21,6,22-136,QUE,@,STL,T,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1992-10-22,7,22-137,QUE,@,MNS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
7,1992-10-24,8,22-139,QUE,@,TBL,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,,,,,,,
8,1992-10-27,9,22-142,QUE,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1992-10-29,10,22-144,QUE,@,NYR,W,2,0,2,1,2,2,0,0,0,,,,3,66.7,,,,,,,
10,1992-10-31,11,22-146,QUE,,WIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
11,1992-11-03,12,22-149,QUE,@,HAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1992-11-05,13,22-151,QUE,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1992-11-07,14,22-153,QUE,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
14,1992-11-08,15,22-154,QUE,,CGY,T,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
15,1992-11-11,16,22-157,QUE,@,OTT,W,3,0,3,2,0,2,1,0,0,,,,5,60.0,,,,,,,
16,1992-11-12,17,22-158,QUE,@,PIT,T,0,2,2,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
17,1992-11-14,18,22-160,QUE,,NYR,W,0,0,0,0,6,0,0,0,0,,,,2,0.0,,,,,,,
18,1992-11-17,19,22-163,QUE,vs.,TOR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1992-11-19,20,22-165,QUE,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
20,1992-11-21,21,22-167,QUE,,HAR,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,,,,,,,
21,1992-11-22,22,22-168,QUE,,WSH,L,2,0,2,3,0,1,0,1,0,,,,3,66.7,,,,,,,
22,1992-11-25,23,22-171,QUE,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
