,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2013-01-25,1,19-197,MIN,@,DET,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,26,19:05,0,0,0,0,
1,2013-01-27,2,19-199,MIN,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,18:47,0,0,0,0,
2,2013-01-29,3,19-201,MIN,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,28,20:20,0,1,0,0,
3,2013-01-30,4,19-202,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,34,24:51,1,1,0,0,
4,2013-02-01,5,19-204,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,22:39,0,3,0,0,
5,2013-02-04,6,19-207,MIN,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,21:41,0,1,0,0,
6,2013-02-07,7,19-210,MIN,,VAN,L,0,1,1,0,0,0,0,0,0,,,,0,,33,24:00,0,1,0,0,
7,2013-02-09,8,19-212,MIN,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,33,23:53,2,0,0,0,
8,2013-02-11,9,19-214,MIN,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,34,24:51,0,2,0,0,
9,2013-02-12,10,19-215,MIN,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:49,0,2,0,0,
10,2013-02-14,11,19-217,MIN,,COL,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,33,23:24,0,0,0,0,
11,2013-02-17,12,19-220,MIN,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:53,1,2,0,0,
12,2013-02-21,13,19-224,MIN,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,31,22:35,1,2,0,0,
13,2013-02-23,14,19-226,MIN,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,22:52,0,1,0,0,
14,2013-02-26,15,19-229,MIN,,CGY,W,0,0,0,1,4,0,0,0,0,,,,0,,32,22:19,0,1,0,0,
15,2013-02-28,16,19-231,MIN,@,PHX,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,22:08,1,1,0,0,
16,2013-03-01,17,19-232,MIN,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:31,0,1,0,0,
17,2013-03-03,18,19-234,MIN,,EDM,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,30,21:19,0,3,0,0,
18,2013-03-05,19,19-236,MIN,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,21:14,1,3,0,0,
19,2013-03-09,20,19-240,MIN,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:48,0,2,0,0,
20,2013-03-10,21,19-241,MIN,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,34,23:09,0,1,0,0,
21,2013-03-12,22,19-243,MIN,,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,27,21:43,0,0,0,0,
22,2013-03-14,23,19-245,MIN,,COL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,32,23:30,1,2,0,0,
23,2013-03-16,24,19-247,MIN,@,COL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,30,24:25,0,0,0,0,
24,2013-03-18,25,19-249,MIN,@,VAN,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,32,27:19,0,4,0,0,
25,2013-03-20,26,19-251,MIN,@,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,29,23:21,1,1,0,0,
26,2013-03-23,27,19-254,MIN,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,24:57,1,1,0,0,
27,2013-03-25,28,19-256,MIN,@,DAL,W,0,1,1,1,2,0,0,0,0,,,,0,,29,24:17,0,2,0,0,
28,2013-03-27,29,19-258,MIN,,PHX,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,25:08,0,1,0,0,
29,2013-03-29,30,19-260,MIN,@,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,29,20:25,0,2,0,0,
30,2013-03-30,31,19-261,MIN,,LAK,W,0,0,0,2,0,0,0,0,0,,,,0,,35,25:03,1,3,0,0,
31,2013-04-01,32,19-263,MIN,,STL,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,26,22:19,0,2,0,0,
32,2013-04-03,33,19-265,MIN,@,SJS,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,31,25:01,1,1,0,0,
33,2013-04-04,34,19-266,MIN,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,24:24,1,0,0,0,
34,2013-04-07,35,19-269,MIN,@,CBJ,W,0,0,0,1,0,0,0,0,0,,,,0,,33,25:36,1,2,0,0,
35,2013-04-09,36,19-271,MIN,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,34,23:50,0,0,0,0,
36,2013-04-11,37,19-273,MIN,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,26:10,1,1,0,0,
37,2013-04-13,38,19-275,MIN,,CBJ,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,25:44,1,1,0,0,
38,2013-04-15,39,19-277,MIN,@,CGY,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,30,23:29,0,1,0,0,
39,2013-04-16,40,19-278,MIN,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,29,25:31,0,2,0,0,
40,2013-04-18,41,19-280,MIN,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,29,22:18,1,1,0,0,
41,2013-04-21,42,19-283,MIN,,CGY,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,32,23:25,0,2,0,0,
42,2013-04-23,43,19-285,MIN,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,36,29:22,0,1,0,0,
43,2013-04-26,44,19-288,MIN,,EDM,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,25,19:25,0,1,0,0,
44,2013-04-27,45,19-289,MIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,29,24:45,0,1,0,0,
45,2013-10-03,1,20-083,MIN,,LAK,L-SO,1,0,1,-1,0,0,1,0,0,,,,1,100.0,31,26:49,0,1,0,0,
46,2013-10-05,2,20-085,MIN,,ANA,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,33,27:11,0,2,0,0,
47,2013-10-08,3,20-088,MIN,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,32,23:22,0,0,0,0,
48,2013-10-10,4,20-090,MIN,,WPG,W,1,0,1,1,4,1,0,0,0,,,,2,50.0,32,25:03,0,1,0,0,
49,2013-10-12,5,20-092,MIN,,DAL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,21:52,1,1,0,0,
50,2013-10-14,6,20-094,MIN,@,BUF,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,26:51,0,1,0,0,
51,2013-10-15,7,20-095,MIN,@,TOR,L,0,0,0,-2,0,0,0,0,0,,,,0,,29,25:45,1,2,0,0,
