,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
0,2014-04-07,1,20-267,ANA,@,VAN,W,W,0,18,18,1.000,1,0,59:51
1,2014-04-09,2,20-269,ANA,,SJS,W,W,2,38,36,.947,0,0,60:00
2,2014-04-13,3,20-273,ANA,,COL,W,W,2,31,29,.935,0,0,61:16
3,2014-10-09,1,21-087,ANA,@,PIT,L,L,6,39,33,.846,0,0,60:00
4,2014-10-24,2,21-102,ANA,,CBJ,W,W,1,17,16,.941,0,0,60:00
5,2014-10-28,3,21-106,ANA,@,CHI,W,W,0,38,38,1.000,1,0,60:00
6,2014-10-30,4,21-108,ANA,@,STL,L,L,2,29,27,.931,0,0,57:12
7,2015-02-10,5,21-211,ANA,@,FLA,L,,3,18,15,.833,0,0,34:03
8,2015-02-12,6,21-213,ANA,@,CAR,W,W,1,36,35,.972,0,0,60:00
9,2015-02-15,7,21-216,ANA,,WSH,L,L,5,28,23,.821,0,0,58:03
10,2015-02-18,8,21-219,ANA,,TBL,L,L,4,32,28,.875,0,0,60:00
11,2015-02-20,9,21-221,ANA,@,CGY,W,W,3,28,25,.893,0,0,60:00
12,2015-02-21,10,21-222,ANA,@,EDM,W,W,1,27,26,.963,0,0,60:00
13,2015-02-23,11,21-224,ANA,,DET,W,W,3,38,35,.921,0,0,64:44
14,2015-02-25,12,21-226,ANA,,OTT,L,L,2,33,31,.939,0,0,58:18
15,2015-02-27,13,21-228,ANA,,LAK,W,W,2,22,20,.909,0,0,60:00
16,2015-03-01,14,21-230,ANA,@,DAL,W,W,1,40,39,.975,0,0,60:00
17,2015-03-04,15,21-233,ANA,,MTL,W,W,1,38,37,.974,0,0,60:00
18,2015-03-11,16,21-240,ANA,@,CGY,L,L,6,23,17,.739,0,0,59:34
19,2015-03-13,17,21-242,ANA,@,MIN,W,W,1,33,32,.970,0,0,60:00
20,2015-03-15,18,21-244,ANA,,NSH,W,W,2,27,25,.926,0,0,60:00
21,2015-03-18,19,21-247,ANA,,LAK,W,W,2,31,29,.935,0,0,60:24
22,2015-03-22,20,21-251,ANA,@,NYR,L,,4,22,18,.818,0,0,49:44
23,2015-03-24,21,21-253,ANA,@,CBJ,L,L,4,26,22,.846,0,0,59:10
24,2015-03-29,22,21-258,ANA,@,NJD,W,W,1,27,26,.963,0,0,60:00
25,2015-04-03,23,21-263,ANA,,COL,L,L,3,22,19,.864,0,0,58:43
26,2015-11-24,1,22-133,ANA,,CGY,W,W,1,20,19,.950,0,0,49:21
27,2015-11-25,2,22-134,ANA,@,ARI,L,L,3,33,30,.909,0,0,59:47
28,2015-11-27,3,22-136,ANA,,CHI,L-OT,O,3,32,29,.906,0,0,61:33
29,2015-11-30,4,22-139,ANA,,VAN,W,W,0,25,25,1.000,1,0,59:59
30,2015-12-02,5,22-141,ANA,,TBL,L,L,2,22,20,.909,0,0,58:42
31,2015-12-04,6,22-143,ANA,,SJS,W,W,0,23,23,1.000,1,0,59:42
32,2015-12-06,7,22-145,ANA,,PIT,W,W,1,24,23,.958,0,0,60:00
33,2015-12-11,8,22-150,ANA,,CAR,L,L,3,17,14,.824,0,0,40:00
34,2015-12-17,9,22-156,ANA,@,BUF,L,L,3,22,19,.864,0,0,56:58
35,2015-12-21,10,22-160,ANA,@,NYI,L,,1,19,18,.947,0,0,39:51
36,2015-12-22,11,22-161,ANA,@,NYR,L-OT,O,3,22,19,.864,0,0,62:19
37,2015-12-27,12,22-166,ANA,,PHI,W,W,2,26,24,.923,0,0,60:00
38,2015-12-29,13,22-168,ANA,@,CGY,W,W,0,14,14,1.000,1,0,59:57
39,2015-12-31,14,22-170,ANA,@,EDM,W,W,0,21,21,1.000,1,0,60:00
40,2016-01-03,15,22-173,ANA,,WPG,W,W,1,20,19,.950,0,0,59:57
41,2016-01-06,16,22-176,ANA,,TOR,L,L,3,25,22,.880,0,0,40:41
42,2016-01-08,17,22-178,ANA,,STL,W,W,3,28,25,.893,0,0,64:57
43,2016-01-10,18,22-180,ANA,,DET,L,L,2,24,22,.917,0,0,58:03
44,2016-01-17,19,22-187,ANA,,LAK,L,L,3,26,23,.885,0,2,59:38
45,2016-01-20,20,22-190,ANA,,MIN,W,W,1,26,25,.962,0,0,59:41
46,2016-01-23,21,22-193,ANA,@,DET,W,W,3,27,24,.889,0,0,59:49
47,2016-02-04,22,22-205,ANA,@,LAK,W,W,2,25,23,.920,0,0,60:00
48,2016-02-08,23,22-209,ANA,@,PIT,L,L,6,31,25,.806,0,0,46:47
49,2016-02-13,24,22-214,ANA,@,CHI,W,,1,17,16,.941,0,0,39:58
50,2016-02-18,25,22-219,ANA,@,VAN,W,W,2,21,19,.905,0,0,60:00
51,2016-02-21,26,22-222,ANA,,CGY,W,W,2,24,22,.917,0,0,60:00
52,2016-02-28,27,22-229,ANA,,LAK,W,W,2,29,27,.931,0,0,59:47
53,2016-03-02,28,22-232,ANA,,MTL,W,W,2,27,25,.926,0,0,65:00
54,2016-03-07,29,22-237,ANA,,WSH,L-SO,O,1,32,31,.969,0,0,64:49
55,2016-03-09,30,22-239,ANA,@,COL,L,L,3,26,23,.885,0,0,60:00
56,2016-03-16,31,22-246,ANA,,NYR,L,L,2,23,21,.913,0,0,59:12
57,2016-03-20,32,22-250,ANA,@,WPG,W,W,2,29,27,.931,0,0,64:01
58,2016-03-22,33,22-252,ANA,@,MTL,L,L,4,23,19,.826,0,0,58:40
59,2016-03-28,34,22-258,ANA,@,EDM,W,W,1,28,27,.964,0,0,59:27
60,2016-03-30,35,22-260,ANA,,CGY,W,W,0,21,21,1.000,0,0,48:28
61,2016-04-01,36,22-262,ANA,,VAN,L,L,3,28,25,.893,0,0,57:56
62,2016-04-03,37,22-264,ANA,,DAL,W,W,1,25,24,.960,0,0,60:00
63,2016-04-05,38,22-266,ANA,,WPG,L-OT,O,2,26,24,.923,0,0,63:07
64,2016-04-07,39,22-268,ANA,@,LAK,L,L,2,29,27,.931,0,0,56:39
65,2016-04-09,40,22-270,ANA,@,COL,W,W,3,32,29,.906,0,0,59:54
66,2016-10-13,1,23-091,ANA,@,DAL,L,L,4,20,16,.800,0,0,56:56
67,2016-10-16,2,23-094,ANA,@,NYI,L-OT,O,3,30,27,.900,0,0,60:10
68,2016-10-18,3,23-096,ANA,@,NJD,L,L,2,28,26,.929,0,0,58:39
69,2016-10-20,4,23-098,ANA,@,PHI,W,W,2,22,20,.909,0,0,59:44
70,2016-10-23,5,23-101,ANA,,VAN,W,W,2,19,17,.895,0,0,60:00
71,2016-10-25,6,23-103,ANA,@,SJS,L-OT,O,1,25,24,.960,0,0,41:24
72,2016-10-26,7,23-104,ANA,,NSH,W,W,1,29,28,.966,0,0,60:00
73,2016-10-28,8,23-106,ANA,,CBJ,L,L,4,32,28,.875,0,0,49:53
74,2016-11-01,9,23-110,ANA,@,LAK,W,W,0,30,30,1.000,1,0,60:00
75,2016-11-02,10,23-111,ANA,,PIT,L,L,5,34,29,.853,0,0,51:16
76,2016-11-04,11,23-113,ANA,,ARI,W,W,1,22,21,.955,0,0,60:00
77,2016-11-09,12,23-118,ANA,@,CBJ,L-OT,O,3,18,15,.833,0,0,60:44
78,2016-11-12,13,23-121,ANA,@,NSH,L,L,4,18,14,.778,0,0,36:57
79,2016-11-15,14,23-124,ANA,,EDM,W,W,1,34,33,.971,0,0,60:00
80,2016-11-20,15,23-129,ANA,,LAK,L,L,3,29,26,.897,0,0,58:13
81,2016-11-25,16,23-134,ANA,,CHI,L,L,3,25,22,.880,0,0,58:59
82,2016-11-29,17,23-138,ANA,,MTL,W,W,1,40,39,.975,0,0,60:00
83,2016-12-01,18,23-140,ANA,@,VAN,W,W,1,28,27,.964,0,0,60:00
84,2016-12-03,19,23-142,ANA,@,EDM,L-OT,O,3,32,29,.906,0,0,62:55
85,2016-12-07,20,23-146,ANA,,CAR,W,W,5,34,29,.853,0,0,64:42
86,2016-12-11,21,23-150,ANA,,OTT,W,W,1,22,21,.955,0,0,60:00
87,2016-12-13,22,23-152,ANA,@,DAL,L,L,5,24,19,.792,0,0,51:42
88,2016-12-17,23,23-156,ANA,@,DET,L,L,2,11,9,.818,0,0,20:00
89,2016-12-19,24,23-158,ANA,@,TOR,W,W,2,35,33,.943,0,0,60:00
90,2016-12-22,25,23-161,ANA,@,OTT,L-OT,O,2,18,16,.889,0,0,64:01
91,2016-12-27,26,23-166,ANA,,SJS,L-OT,O,3,25,22,.880,0,0,62:46
