,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-12-13,1,22-182,HAR,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1995-12-15,2,22-184,HAR,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1995-12-16,3,22-185,HAR,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1995-12-18,4,22-187,HAR,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1995-12-20,5,22-189,HAR,,CGY,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
5,1995-12-22,6,22-191,HAR,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
6,1995-12-23,7,22-192,HAR,,PHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1995-12-31,8,22-200,HAR,@,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
8,1996-01-03,9,22-203,HAR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1996-01-05,10,22-205,HAR,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1996-01-06,11,22-206,HAR,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
11,1996-01-12,12,22-212,HAR,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1996-02-21,13,22-252,HAR,,MTL,W,2,0,2,2,0,2,0,0,0,,,,3,66.7,,,,,,,
13,1996-02-23,14,22-254,HAR,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
14,1996-02-25,15,22-256,HAR,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
15,1996-02-28,16,22-259,HAR,,EDM,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
16,1996-03-02,17,22-262,HAR,,FLA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
17,1996-03-06,18,22-266,HAR,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1996-03-08,19,22-268,HAR,,TOR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1996-03-09,20,22-269,HAR,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
20,1996-03-13,21,22-273,HAR,,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
21,1996-03-18,22,22-278,HAR,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
22,1996-03-20,23,22-280,HAR,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
23,1996-03-22,24,22-282,HAR,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1996-03-23,25,22-283,HAR,@,WSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1996-03-25,26,22-285,HAR,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
26,1996-03-27,27,22-287,HAR,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
27,1996-03-30,28,22-290,HAR,,NYI,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
28,1996-04-01,29,22-292,HAR,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1996-04-04,30,22-295,HAR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1996-04-06,31,22-297,HAR,,NJD,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
31,1996-04-08,32,22-299,HAR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
32,1996-04-11,33,22-302,HAR,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
33,1996-04-13,34,22-304,HAR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1996-04-14,35,22-305,HAR,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
