,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2005-10-05,1,21-069,NJD,,PIT,W,1,1,2,1,4,0,1,0,1,,,,4,25.0,19,15:48,,,,,
1,2005-10-07,2,21-071,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,16,13:05,,,,,
2,2005-10-08,3,21-072,NJD,,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,12:16,,,,,
3,2005-10-13,4,21-077,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,15,13:25,,,,,
4,2005-10-15,5,21-079,NJD,,CAR,L,0,0,0,-3,2,0,0,0,0,,,,1,0.0,20,15:00,,,,,
5,2005-10-18,6,21-082,NJD,,FLA,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,19,11:04,,,,,
6,2005-10-20,7,21-084,NJD,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,12:09,,,,,
7,2005-10-22,8,21-086,NJD,@,ATL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,9:48,,,,,
8,2005-10-26,9,21-090,NJD,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:53,,,,,
9,2005-10-28,10,21-092,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:10,,,,,
10,2005-10-29,11,21-093,NJD,@,BOS,W,0,1,1,1,0,0,0,0,0,,,,0,,12,8:18,,,,,
11,2005-11-01,12,21-096,NJD,,PIT,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:37,,,,,
12,2005-11-03,13,21-098,NJD,,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,10:07,,,,,
13,2005-11-05,14,21-100,NJD,@,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,12,8:56,,,,,
14,2005-11-08,15,21-103,NJD,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,12:39,,,,,
15,2005-11-11,16,21-106,NJD,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,11:53,,,,,
16,2005-11-12,17,21-107,NJD,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,11:47,,,,,
17,2005-11-15,18,21-110,NJD,@,BUF,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,16:26,,,,,
18,2005-11-18,19,21-113,NJD,,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,12:42,,,,,
19,2005-11-19,20,21-114,NJD,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,19,15:49,,,,,
20,2005-11-23,21,21-118,NJD,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:37,,,,,
21,2005-11-25,22,21-120,NJD,@,TBL,W,0,0,0,2,4,0,0,0,0,,,,1,0.0,18,14:26,,,,,
22,2005-11-29,23,21-124,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:48,,,,,
23,2005-12-03,24,21-128,NJD,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:57,,,,,
24,2005-12-06,25,21-131,NJD,@,DET,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,10:52,,,,,
25,2005-12-07,26,21-132,NJD,,CGY,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,8:39,,,,,
26,2005-12-09,27,21-134,NJD,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,8,5:43,,,,,
27,2005-12-11,28,21-136,NJD,@,CBJ,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,8,3:27,,,,,
28,2005-12-13,29,21-138,NJD,,EDM,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,10,7:27,,,,,
29,2005-12-15,30,21-140,NJD,,ATL,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,9,6:02,,,,,
30,2005-12-17,31,21-142,NJD,@,CAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,14:44,,,,,
31,2005-12-20,32,21-145,NJD,@,NYR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:35,,,,,
32,2005-12-21,33,21-146,NJD,@,NYI,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,21,15:29,,,,,
