,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1997-03-16,1,22-164,TOR,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
1,1997-03-19,2,22-167,TOR,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
2,1997-03-20,3,22-168,TOR,@,PIT,L,1,1,2,1,0,1,0,0,0,,,,7,14.3,,,,,,,
3,1997-03-22,4,22-170,TOR,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1997-03-26,5,22-174,TOR,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
5,1997-03-27,6,22-175,TOR,@,PHX,T,0,0,0,1,2,0,0,0,0,,,,4,0.0,,,,,,,
6,1997-03-29,7,22-177,TOR,@,COL,W,1,0,1,1,0,0,0,1,1,,,,3,33.3,,,,,,,
7,1997-04-02,8,22-181,TOR,,FLA,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
8,1997-04-03,9,22-182,TOR,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1997-04-05,10,22-184,TOR,,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1997-04-09,11,22-188,TOR,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
11,1997-04-10,12,22-189,TOR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
12,1997-04-12,13,22-191,TOR,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
13,1997-10-01,1,22-363,TOR,,WSH,L,0,1,1,-1,0,0,0,0,0,,,,4,0.0,19,18:14,,,,,
14,1997-10-04,2,23-001,TOR,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,18:14,,,,,
