,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1992-10-06,1,21-129,VAN,@,EDM,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
1,1992-10-10,2,21-133,VAN,,EDM,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
2,1992-10-28,3,21-151,VAN,,WSH,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
3,1992-10-30,4,21-153,VAN,,MNS,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
4,1992-11-19,5,21-173,VAN,@,CGY,L,0,0,0,-2,4,0,0,0,0,,,,1,0.0,,,,,,,
5,1992-11-21,6,21-175,VAN,,EDM,W,0,3,3,2,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1992-11-23,7,21-177,VAN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1992-12-16,8,21-200,VAN,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
8,1992-12-18,9,21-202,VAN,,SJS,W,0,3,3,2,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1992-12-19,10,21-203,VAN,@,SJS,W,0,2,2,3,10,0,0,0,0,,,,1,0.0,,,,,,,
10,1992-12-22,11,21-206,VAN,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
11,1992-12-27,12,21-211,VAN,,MTL,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,,,,,,,
12,1992-12-29,13,21-213,VAN,,SJS,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
13,1992-12-31,14,21-215,VAN,,LAK,W,0,1,1,2,9,0,0,0,0,,,,1,0.0,,,,,,,
14,1993-01-02,15,21-217,VAN,@,SJS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1993-01-04,16,21-219,VAN,,TBL,W,0,0,0,4,12,0,0,0,0,,,,2,0.0,,,,,,,
16,1993-01-06,17,21-221,VAN,@,TOR,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
17,1993-01-08,18,21-223,VAN,@,DET,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1993-01-09,19,21-224,VAN,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1993-01-11,20,21-226,VAN,@,NYR,T,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
20,1993-01-21,21,21-236,VAN,@,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
21,1993-02-24,22,21-270,VAN,,NYR,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,,,,,,,
22,1993-02-26,23,21-272,VAN,@,WIN,W,0,1,1,0,7,0,0,0,0,,,,4,0.0,,,,,,,
23,1993-03-01,24,21-275,VAN,vs.,BUF,W,0,0,0,1,4,0,0,0,0,,,,4,0.0,,,,,,,
24,1993-03-02,25,21-276,VAN,@,WSH,T,0,2,2,2,2,0,0,0,0,,,,5,0.0,,,,,,,
25,1993-03-04,26,21-278,VAN,@,BOS,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
26,1993-03-06,27,21-280,VAN,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
27,1993-03-09,28,21-283,VAN,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
28,1993-03-11,29,21-285,VAN,vs.,MNS,L,1,0,1,2,2,1,0,0,0,,,,2,50.0,,,,,,,
29,1993-03-12,30,21-286,VAN,@,WIN,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
30,1993-03-14,31,21-288,VAN,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1993-03-18,32,21-292,VAN,,WIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1993-03-22,33,21-296,VAN,,STL,L,0,0,0,0,4,0,0,0,0,,,,7,0.0,,,,,,,
33,1993-03-24,34,21-298,VAN,,LAK,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,,,,,,,
34,1993-03-26,35,21-300,VAN,,CGY,L,1,0,1,-2,0,0,1,0,0,,,,8,12.5,,,,,,,
35,1993-03-30,36,21-304,VAN,@,STL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
36,1993-04-01,37,21-306,VAN,@,TBL,W,0,0,0,0,19,0,0,0,0,,,,1,0.0,,,,,,,
37,1993-04-03,38,21-308,VAN,@,DET,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1993-04-09,39,21-314,VAN,@,CGY,L,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
39,1993-04-11,40,21-316,VAN,,CGY,W,1,0,1,1,2,0,1,0,0,,,,3,33.3,,,,,,,
40,1993-04-13,41,21-318,VAN,,LAK,W,0,2,2,0,0,0,0,0,0,,,,6,0.0,,,,,,,
41,1993-10-06,1,22-129,VAN,@,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1993-10-09,2,22-132,VAN,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
43,1993-10-11,3,22-134,VAN,,EDM,W,0,1,1,0,4,0,0,0,0,,,,4,0.0,,,,,,,
44,1993-10-16,4,22-139,VAN,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
45,1993-10-19,5,22-142,VAN,,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1993-10-21,6,22-144,VAN,@,CGY,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
47,1993-10-23,7,22-146,VAN,@,SJS,W,0,2,2,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
48,1993-10-24,8,22-147,VAN,,SJS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
49,1993-10-27,9,22-150,VAN,,WSH,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
50,1993-10-30,10,22-153,VAN,,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
51,1993-11-02,11,22-156,VAN,@,NYI,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
52,1993-11-03,12,22-157,VAN,@,NYR,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
53,1993-11-05,13,22-159,VAN,@,WSH,L,0,1,1,0,4,0,0,0,0,,,,5,0.0,,,,,,,
54,1993-11-07,14,22-161,VAN,@,PHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
55,1993-11-10,15,22-164,VAN,,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
56,1993-11-13,16,22-167,VAN,@,CGY,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
57,1993-11-14,17,22-168,VAN,,MDA,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
58,1993-11-16,18,22-170,VAN,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
59,1993-11-19,19,22-173,VAN,,MDA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
60,1993-11-22,20,22-176,VAN,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
61,1993-11-24,21,22-178,VAN,,DET,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1993-11-26,22,22-180,VAN,@,WIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
63,1993-11-27,23,22-181,VAN,@,EDM,L,0,0,0,-1,15,0,0,0,0,,,,2,0.0,,,,,,,
64,1993-11-29,24,22-183,VAN,,CHI,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
65,1993-12-02,25,22-186,VAN,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
66,1993-12-04,26,22-188,VAN,@,QUE,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
