,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1992-02-20,1,18-250,CHI,,NJD,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
1,1992-02-22,2,18-252,CHI,@,DET,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1992-02-23,3,18-253,CHI,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
3,1992-02-25,4,18-255,CHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1992-02-27,5,18-257,CHI,,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
5,1993-10-06,1,20-113,EDM,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1993-10-08,2,20-115,EDM,,NYI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1993-10-13,3,20-120,EDM,@,MDA,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
8,1993-10-14,4,20-121,EDM,@,LAK,T,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1993-10-16,5,20-123,EDM,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1993-10-18,6,20-125,EDM,@,WIN,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,,,,,,,
11,1993-10-20,7,20-127,EDM,,CGY,L,0,1,1,-2,4,0,0,0,0,,,,0,,,,,,,,
12,1993-10-22,8,20-129,EDM,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1993-10-24,9,20-131,EDM,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
14,1993-10-26,10,20-133,EDM,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1993-11-03,11,20-141,EDM,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1993-11-06,12,20-144,EDM,@,STL,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
17,1993-11-07,13,20-145,EDM,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1993-11-09,14,20-147,EDM,@,DET,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
19,1993-11-11,15,20-149,EDM,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
20,1993-11-13,16,20-151,EDM,@,HAR,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1993-11-17,17,20-155,EDM,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
22,1993-11-20,18,20-158,EDM,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
23,1993-11-21,19,20-159,EDM,,MDA,L,1,0,1,1,0,0,1,0,0,,,,3,33.3,,,,,,,
24,1993-11-24,20,20-162,EDM,,CHI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
25,1993-11-27,21,20-165,EDM,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1993-12-01,22,20-169,EDM,,PHI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
