,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2013-01-19,1,18-234,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:14,4,1,2,4,33.3
1,2013-01-20,2,18-235,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,10:12,2,0,4,5,44.4
2,2013-01-22,3,18-237,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,9:00,0,0,4,5,44.4
3,2013-01-24,4,18-239,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,11:12,2,0,4,4,50.0
4,2013-01-26,5,18-241,PHI,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:57,2,0,5,6,45.5
5,2014-11-19,1,20-173,PHI,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,12,7:00,1,0,2,3,40.0
6,2014-11-20,2,20-174,PHI,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,10:53,0,0,4,2,66.7
7,2014-11-22,3,20-176,PHI,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,15:01,6,1,4,4,50.0
8,2014-11-24,4,20-178,PHI,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,14:20,2,0,3,4,42.9
9,2014-11-26,5,20-180,PHI,@,DET,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,23,15:05,2,0,11,5,68.8
10,2014-11-28,6,20-182,PHI,,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,17:00,1,0,4,5,44.4
11,2014-11-29,7,20-183,PHI,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:30,1,0,6,2,75.0
12,2014-12-02,8,20-186,PHI,@,SJS,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,23,15:37,0,0,9,8,52.9
13,2014-12-03,9,20-187,PHI,@,ANA,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,21,13:15,2,0,4,6,40.0
14,2014-12-06,10,20-190,PHI,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,12:28,1,1,0,5,0.0
15,2014-12-09,11,20-193,PHI,@,CBJ,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,12:43,0,0,5,5,50.0
16,2014-12-11,12,20-195,PHI,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,15:51,5,1,10,5,66.7
17,2014-12-13,13,20-197,PHI,,CAR,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,20,14:55,0,0,7,7,50.0
18,2014-12-16,14,20-200,PHI,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,17:35,0,2,4,6,40.0
19,2014-12-18,15,20-202,PHI,,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,12:30,1,0,3,8,27.3
20,2014-12-20,16,20-204,PHI,@,TOR,W,1,0,1,3,2,1,0,0,0,0,0,0,5,20.0,26,15:19,3,0,6,7,46.2
21,2014-12-21,17,20-205,PHI,@,WPG,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,13:56,3,0,8,4,66.7
22,2014-12-23,18,20-207,PHI,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,12:59,1,0,2,7,22.2
23,2014-12-27,19,20-211,PHI,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:05,2,0,2,4,33.3
24,2014-12-29,20,20-213,PHI,@,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,11:47,4,0,5,4,55.6
25,2014-12-31,21,20-215,PHI,@,COL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,14:22,4,0,4,5,44.4
26,2015-01-02,22,20-217,PHI,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:19,2,0,1,4,20.0
27,2015-01-06,23,20-221,PHI,,OTT,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,10:24,1,1,3,5,37.5
28,2015-01-08,24,20-223,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,13:07,4,2,3,6,33.3
29,2015-01-10,25,20-225,PHI,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,10:52,3,1,3,5,37.5
30,2015-01-12,26,20-227,PHI,,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,18,14:08,3,0,6,0,100.0
31,2015-01-14,27,20-229,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:25,0,0,4,3,57.1
32,2015-02-05,28,20-251,PHI,,NYI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:08,2,0,5,2,71.4
33,2015-02-08,29,20-254,PHI,@,WSH,W,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,13,7:43,2,0,3,4,42.9
34,2015-02-10,30,20-256,PHI,@,MTL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,8:34,2,2,2,4,33.3
35,2015-02-13,31,20-259,PHI,@,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,12,9:27,0,0,1,2,33.3
36,2015-10-08,1,21-131,PHI,@,TBL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,14:07,1,0,5,8,38.5
37,2015-10-10,2,21-133,PHI,@,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,19,12:55,2,2,4,14,22.2
38,2015-10-12,3,21-135,PHI,,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,12:22,2,1,2,3,40.0
39,2015-10-14,4,21-137,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,7:47,1,0,0,2,0.0
40,2015-10-20,5,21-143,PHI,,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,8:09,1,0,1,4,20.0
41,2015-10-21,6,21-144,PHI,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,20,14:49,1,0,5,2,71.4
42,2015-10-24,7,21-147,PHI,,NYR,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,19,11:46,0,1,3,5,37.5
43,2015-10-27,8,21-150,PHI,,BUF,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,25,18:04,4,1,4,9,30.8
44,2015-10-29,9,21-152,PHI,,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,15:10,1,0,1,5,16.7
45,2015-10-30,10,21-153,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,13:57,2,1,4,8,33.3
46,2015-11-02,11,21-156,PHI,@,VAN,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,22,15:52,1,0,13,4,76.5
47,2015-11-03,12,21-157,PHI,@,EDM,L,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,23,14:42,0,1,7,10,41.2
48,2015-11-05,13,21-159,PHI,@,CGY,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,12:59,0,2,3,3,50.0
49,2015-11-07,14,21-161,PHI,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,10:48,0,1,1,2,33.3
50,2015-11-10,15,21-164,PHI,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:27,0,0,1,2,33.3
51,2015-11-12,16,21-166,PHI,,WSH,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,20,13:17,0,0,1,3,25.0
52,2015-11-14,17,21-168,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:26,3,1,2,0,100.0
53,2015-11-17,18,21-171,PHI,,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,6:29,4,1,2,4,33.3
54,2015-11-19,19,21-173,PHI,,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,8:02,1,0,3,3,50.0
55,2015-11-21,20,21-175,PHI,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0:23,0,0,0,0,
56,2015-11-23,21,21-177,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,8:07,1,1,2,4,33.3
57,2015-11-25,22,21-179,PHI,@,NYI,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,12,9:47,1,0,3,1,75.0
58,2015-11-27,23,21-181,PHI,,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,14,9:31,2,1,1,1,50.0
59,2015-11-28,24,21-182,PHI,@,NYR,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,16,12:29,0,2,1,0,100.0
60,2015-12-01,25,21-185,PHI,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,6:52,0,1,0,0,
61,2015-12-04,26,21-188,PHI,@,NJD,W,0,0,0,-1,5,0,0,0,0,0,0,0,0,,12,7:54,1,0,0,0,
62,2015-12-05,27,21-189,PHI,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,9:18,0,0,5,6,45.5
63,2015-12-08,28,21-192,PHI,,NYI,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,14,9:30,1,2,2,4,33.3
64,2015-12-10,29,21-194,PHI,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:25,1,1,4,2,66.7
65,2015-12-11,30,21-195,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:55,0,0,4,4,50.0
66,2015-12-15,31,21-199,PHI,,CAR,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,12,6:35,2,0,3,2,60.0
67,2015-12-17,32,21-201,PHI,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,8:01,2,0,3,2,60.0
68,2015-12-19,33,21-203,PHI,@,CBJ,L-SO,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,12,8:15,2,0,4,4,50.0
69,2015-12-21,34,21-205,PHI,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,13,9:23,1,0,4,6,40.0
70,2015-12-27,35,21-211,PHI,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:32,1,0,0,2,0.0
71,2015-12-30,36,21-214,PHI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,10:57,0,0,4,5,44.4
72,2016-01-02,37,21-217,PHI,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:58,1,0,1,4,20.0
73,2016-01-05,38,21-220,PHI,,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,13,8:11,1,0,8,6,57.1
