,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,28-116,NYI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
1,1990-10-06,2,28-118,NYI,@,MNS,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
2,1990-10-07,3,28-119,NYI,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
3,1990-10-13,4,28-125,NYI,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1990-10-16,5,28-128,NYI,,WIN,W,2,1,3,3,0,2,0,0,1,,,,4,50.0,,,,,,,
5,1990-10-19,6,28-131,NYI,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
6,1990-10-20,7,28-132,NYI,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1990-10-23,8,28-135,NYI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-24,9,28-136,NYI,@,MTL,L,1,0,1,0,2,0,1,0,0,,,,4,25.0,,,,,,,
9,1990-10-27,10,28-139,NYI,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1990-10-28,11,28-140,NYI,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
11,1990-10-30,12,28-142,NYI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
12,1990-11-02,13,28-145,NYI,@,NYR,W,1,0,1,1,4,1,0,0,0,,,,3,33.3,,,,,,,
13,1990-11-03,14,28-146,NYI,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
14,1990-11-06,15,28-149,NYI,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-07,16,28-150,NYI,@,NJD,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,,,,,,,
16,1990-11-10,17,28-153,NYI,,CGY,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,,,,,,,
17,1990-11-15,18,28-158,NYI,@,CGY,W,2,0,2,-1,0,0,1,1,1,,,,6,33.3,,,,,,,
18,1990-11-16,19,28-159,NYI,@,VAN,L,0,2,2,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
