,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2003-10-08,1,23-097,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,13,9:25,,,,,
1,2003-10-11,2,23-100,DAL,@,NSH,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,14,13:18,,,,,
2,2003-10-13,3,23-102,DAL,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,14:09,,,,,
3,2003-10-15,4,23-104,DAL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,18:12,,,,,
4,2003-10-17,5,23-106,DAL,,WSH,W,0,0,0,-2,0,0,0,0,0,,,,0,,8,7:04,,,,,
5,2003-10-19,6,23-108,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,8:44,,,,,
6,2003-10-24,7,23-113,DAL,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,14,12:58,,,,,
7,2003-10-25,8,23-114,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,6:22,,,,,
8,2003-11-02,9,23-122,DAL,,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,14,9:50,,,,,
9,2003-11-04,10,23-124,DAL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,9:57,,,,,
10,2003-11-06,11,23-126,DAL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,9,7:34,,,,,
11,2003-11-08,12,23-128,DAL,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,8:06,,,,,
12,2003-11-12,13,23-132,DAL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:43,,,,,
13,2003-11-15,14,23-135,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,3:48,,,,,
14,2004-01-19,15,23-200,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,7,4:58,,,,,
15,2004-01-20,16,23-201,DAL,@,EDM,L,0,0,0,-2,0,0,0,0,0,,,,0,,18,12:24,,,,,
16,2005-10-05,1,25-094,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:06,,,,,
17,2005-10-08,2,25-097,DAL,,COL,L,0,0,0,0,2,0,0,0,0,,,,0,,19,13:44,,,,,
18,2005-10-11,3,25-100,DAL,,PHX,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,13:54,,,,,
19,2005-10-13,4,25-102,DAL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:17,,,,,
20,2005-10-14,5,25-103,DAL,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,13,10:32,,,,,
21,2005-10-16,6,25-105,DAL,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,21,16:50,,,,,
22,2005-10-20,7,25-109,DAL,,LAK,L,0,0,0,-3,2,0,0,0,0,,,,0,,18,11:02,,,,,
23,2005-10-22,8,25-111,DAL,,CGY,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,11:58,,,,,
24,2005-10-26,9,25-115,DAL,,SJS,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:30,,,,,
25,2005-10-28,10,25-117,DAL,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:40,,,,,
26,2005-10-29,11,25-118,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,10:09,,,,,
27,2005-11-02,12,25-122,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,14:25,,,,,
28,2005-11-04,13,25-124,DAL,,CHI,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,17,11:46,,,,,
29,2005-11-05,14,25-125,DAL,@,COL,W,1,1,2,1,2,0,1,0,0,,,,4,25.0,23,13:29,,,,,
30,2005-11-07,15,25-127,DAL,,EDM,W,0,1,1,1,4,0,0,0,0,,,,1,0.0,19,11:10,,,,,
31,2005-11-10,16,25-130,DAL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,11,8:01,,,,,
32,2005-11-12,17,25-132,DAL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,21,11:41,,,,,
33,2005-11-13,18,25-133,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:45,,,,,
34,2005-11-16,19,25-136,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,11:38,,,,,
35,2005-11-18,20,25-138,DAL,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,19,12:19,,,,,
36,2005-11-23,21,25-143,DAL,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,10:30,,,,,
37,2005-11-25,22,25-145,DAL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:29,,,,,
38,2005-11-26,23,25-146,DAL,@,NSH,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,15,9:13,,,,,
39,2005-11-30,24,25-150,DAL,,SJS,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,20,14:33,,,,,
40,2005-12-02,25,25-152,DAL,,CAR,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,14:17,,,,,
41,2005-12-07,26,25-157,DAL,,FLA,W,0,2,2,1,0,0,0,0,0,,,,3,0.0,20,11:43,,,,,
42,2005-12-10,27,25-160,DAL,@,TOR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,21,11:28,,,,,
43,2005-12-14,28,25-164,DAL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:40,,,,,
44,2005-12-15,29,25-165,DAL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:16,,,,,
45,2005-12-18,30,25-168,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:07,,,,,
46,2005-12-21,31,25-171,DAL,@,CBJ,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,10:49,,,,,
47,2005-12-23,32,25-173,DAL,,PHX,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,10:31,,,,,
48,2005-12-26,33,25-176,DAL,@,STL,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,17,12:05,,,,,
49,2005-12-27,34,25-177,DAL,,DET,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:50,,,,,
50,2005-12-29,35,25-179,DAL,,STL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,9:28,,,,,
