,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1993-10-05,1,21-112,CGY,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1993-10-07,2,21-114,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
2,1993-10-09,3,21-116,CGY,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
3,1993-10-14,4,21-121,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
4,1993-10-16,5,21-123,CGY,@,LAK,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
5,1993-10-17,6,21-124,CGY,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1993-10-20,7,21-127,CGY,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
7,1993-10-21,8,21-128,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
8,1993-10-23,9,21-130,CGY,,BOS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1993-10-25,10,21-132,CGY,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1993-10-27,11,21-134,CGY,,BUF,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
11,1993-10-30,12,21-137,CGY,,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
12,1993-10-31,13,21-138,CGY,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1993-11-03,14,21-141,CGY,@,HAR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
14,1993-11-04,15,21-142,CGY,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
15,1993-11-06,16,21-144,CGY,@,MTL,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
16,1993-11-09,17,21-147,CGY,,LAK,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
17,1993-11-11,18,21-149,CGY,,MDA,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
18,1993-11-13,19,21-151,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1993-11-15,20,21-153,CGY,,WIN,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
20,1993-11-18,21,21-156,CGY,@,STL,T,1,0,1,1,2,1,0,0,0,,,,2,50.0,,,,,,,
21,1993-11-20,22,21-158,CGY,@,DAL,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
22,1993-11-22,23,21-160,CGY,,MDA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
23,1993-11-24,24,21-162,CGY,,TOR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
24,1993-11-26,25,21-164,CGY,,CHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
25,1993-11-30,26,21-168,CGY,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1993-12-04,27,21-172,CGY,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
27,1993-12-06,28,21-174,CGY,@,OTT,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
28,1993-12-07,29,21-175,CGY,@,QUE,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
29,1993-12-10,30,21-178,CGY,@,BUF,L,0,0,0,1,5,0,0,0,0,,,,0,,,,,,,,
30,1993-12-11,31,21-179,CGY,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
31,1993-12-14,32,21-182,CGY,,VAN,W,1,0,1,2,5,1,0,0,0,,,,1,100.0,,,,,,,
32,1993-12-17,33,21-185,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
33,1993-12-18,34,21-186,CGY,,WIN,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
34,1993-12-23,35,21-191,CGY,vs.,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
35,1993-12-30,36,21-198,CGY,,EDM,W,1,2,3,3,0,1,0,0,0,,,,2,50.0,,,,,,,
36,1993-12-31,37,21-199,CGY,,MTL,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
37,1994-01-02,38,21-201,CGY,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
38,1994-01-05,39,21-204,CGY,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1994-01-07,40,21-206,CGY,@,NYI,L,0,0,0,0,20,0,0,0,0,,,,0,,,,,,,,
40,1994-01-08,41,21-207,CGY,@,PIT,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
41,1994-01-11,42,21-210,CGY,,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
42,1994-01-15,43,21-214,CGY,,OTT,W,0,0,0,0,22,0,0,0,0,,,,2,0.0,,,,,,,
43,1994-01-17,44,21-216,CGY,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
44,1994-01-19,45,21-218,CGY,@,VAN,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
45,1994-01-24,46,21-223,CGY,vs.,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
46,1994-01-26,47,21-225,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
47,1994-01-28,48,21-227,CGY,,NJD,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
48,1994-01-29,49,21-228,CGY,,STL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1994-02-02,50,21-232,CGY,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
50,1994-02-05,51,21-235,CGY,@,LAK,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
51,1994-02-07,52,21-237,CGY,,EDM,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
52,1994-02-09,53,21-239,CGY,@,EDM,W,0,0,0,0,10,0,0,0,0,,,,2,0.0,,,,,,,
53,1994-02-11,54,21-241,CGY,,HAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1994-02-12,55,21-242,CGY,,TOR,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
55,1994-02-14,56,21-244,CGY,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
56,1994-02-18,57,21-248,CGY,@,DAL,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
57,1994-02-20,58,21-250,CGY,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
58,1994-02-22,59,21-252,CGY,@,VAN,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
59,1994-02-26,60,21-256,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
60,1994-03-01,61,21-259,CGY,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
61,1994-03-03,62,21-261,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
62,1994-03-05,63,21-263,CGY,@,NJD,L,0,0,0,-3,5,0,0,0,0,,,,1,0.0,,,,,,,
63,1994-03-06,64,21-264,CGY,@,WSH,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
64,1994-03-09,65,21-267,CGY,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
65,1994-03-11,66,21-269,CGY,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
66,1994-03-12,67,21-270,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
67,1994-03-15,68,21-273,CGY,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
68,1994-03-16,69,21-274,CGY,@,FLA,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
69,1994-03-20,70,21-278,CGY,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
70,1994-03-22,71,21-280,CGY,,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
71,1994-03-26,72,21-284,CGY,,PIT,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
72,1994-04-02,73,21-291,CGY,@,DET,T,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
73,1994-04-03,74,21-292,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
74,1994-04-06,75,21-295,CGY,,MDA,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
75,1994-04-08,76,21-297,CGY,,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
76,1994-04-09,77,21-298,CGY,,DET,W,1,0,1,1,4,1,0,0,0,,,,1,100.0,,,,,,,
77,1994-04-11,78,21-300,CGY,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
78,1994-04-13,79,21-302,CGY,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
79,1995-01-20,1,22-219,CGY,@,WIN,T,0,0,0,0,14,0,0,0,0,,,,0,,,,,,,,
80,1995-02-16,2,22-246,CGY,@,CHI,T,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
81,1995-02-18,3,22-248,CGY,,DAL,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
82,1995-02-20,4,22-250,CGY,,DAL,L,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
83,1995-02-23,5,22-253,CGY,@,LAK,T,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
84,1995-02-24,6,22-254,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
85,1995-02-26,7,22-256,CGY,@,MDA,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
86,1995-02-28,8,22-258,CGY,,EDM,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
87,1995-03-02,9,22-260,CGY,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
88,1995-03-04,10,22-262,CGY,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
89,1995-03-05,11,22-263,CGY,@,WIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
90,1995-03-07,12,22-265,CGY,@,CHI,W,0,0,0,0,7,0,0,0,0,,,,2,0.0,,,,,,,
91,1995-03-09,13,22-267,CGY,@,STL,L,0,0,0,-1,6,0,0,0,0,,,,1,0.0,,,,,,,
92,1995-03-12,14,22-270,CGY,@,DAL,T,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
93,1995-03-15,15,22-273,CGY,,MDA,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
94,1995-03-17,16,22-275,CGY,,WIN,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
95,1995-03-19,17,22-277,CGY,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
96,1995-03-20,18,22-278,CGY,@,EDM,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
97,1995-03-22,19,22-280,CGY,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
98,1995-03-24,20,22-282,CGY,,DET,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,,,,,,,
99,1995-03-26,21,22-284,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
100,1995-03-28,22,22-286,CGY,,LAK,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
101,1995-03-31,23,22-289,CGY,@,EDM,W,0,0,0,0,9,0,0,0,0,,,,0,,,,,,,,
102,1995-04-04,24,22-293,CGY,,CHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
103,1995-04-07,25,22-296,CGY,,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
104,1995-04-08,26,22-297,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
105,1995-04-10,27,22-299,CGY,,SJS,W,1,0,1,1,2,1,0,0,1,,,,3,33.3,,,,,,,
106,1995-04-12,28,22-301,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
107,1995-04-13,29,22-302,CGY,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
108,1995-04-15,30,22-304,CGY,@,EDM,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
109,1995-04-17,31,22-306,CGY,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
110,1995-04-20,32,22-309,CGY,@,VAN,T,1,0,1,1,7,1,0,0,0,,,,2,50.0,,,,,,,
111,1995-04-24,33,22-313,CGY,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
112,1995-04-25,34,22-314,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
113,1995-04-29,35,22-318,CGY,,TOR,T,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
114,1995-04-30,36,22-319,CGY,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
115,1995-05-03,37,22-322,CGY,,EDM,W,0,1,1,0,6,0,0,0,0,,,,1,0.0,,,,,,,
116,1995-10-07,1,23-114,CGY,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
117,1995-10-08,2,23-115,CGY,@,FLA,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
118,1995-10-10,3,23-117,CGY,@,DAL,L,0,0,0,-1,9,0,0,0,0,,,,1,0.0,,,,,,,
119,1995-10-15,4,23-122,CGY,@,CHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1995-10-17,5,23-124,CGY,@,DET,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
121,1995-10-19,6,23-126,CGY,@,OTT,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
122,1995-10-20,7,23-127,CGY,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
123,1995-10-25,8,23-132,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
124,1995-10-27,9,23-134,CGY,,DET,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
125,1995-10-29,10,23-136,CGY,@,MDA,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
126,1995-10-31,11,23-138,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
127,1995-11-01,12,23-139,CGY,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
128,1995-11-04,13,23-142,CGY,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
129,1995-11-06,14,23-144,CGY,@,NYR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
130,1995-11-08,15,23-146,CGY,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
131,1995-11-09,16,23-147,CGY,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
132,1995-11-11,17,23-149,CGY,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
133,1995-11-14,18,23-152,CGY,,EDM,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
134,1995-11-17,19,23-155,CGY,,COL,L,1,0,1,-1,0,0,1,0,0,,,,3,33.3,,,,,,,
135,1995-11-18,20,23-156,CGY,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,,,,,,,
136,1995-11-21,21,23-159,CGY,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
137,1995-11-24,22,23-162,CGY,,EDM,L,0,0,0,-1,15,0,0,0,0,,,,0,,,,,,,,
138,1995-11-26,23,23-164,CGY,,CHI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
139,1995-11-29,24,23-167,CGY,@,SJS,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
140,1995-12-01,25,23-169,CGY,@,EDM,W,0,2,2,2,5,0,0,0,0,,,,2,0.0,,,,,,,
141,1995-12-03,26,23-171,CGY,@,WIN,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
142,1995-12-05,27,23-173,CGY,,STL,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
143,1995-12-09,28,23-177,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
144,1995-12-11,29,23-179,CGY,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
145,1995-12-13,30,23-181,CGY,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
146,1995-12-14,31,23-182,CGY,@,STL,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
147,1995-12-16,32,23-184,CGY,@,BOS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
148,1996-01-02,33,23-201,CGY,,TBL,W,1,0,1,4,2,1,0,0,0,,,,5,20.0,,,,,,,
149,1996-01-05,34,23-204,CGY,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
150,1996-01-06,35,23-205,CGY,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
151,1996-01-10,36,23-209,CGY,,HAR,W,1,0,1,1,12,1,0,0,1,,,,2,50.0,,,,,,,
152,1996-01-12,37,23-211,CGY,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
153,1996-01-14,38,23-213,CGY,@,COL,T,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
154,1996-01-16,39,23-215,CGY,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
155,1996-01-17,40,23-216,CGY,@,MDA,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
156,1996-01-24,41,23-223,CGY,,NYI,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
157,1996-01-26,42,23-225,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
158,1996-01-30,43,23-229,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
159,1996-02-01,44,23-231,CGY,,NJD,T,0,0,0,0,17,0,0,0,0,,,,3,0.0,,,,,,,
160,1996-02-03,45,23-233,CGY,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
161,1996-02-06,46,23-236,CGY,,OTT,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
162,1996-02-08,47,23-238,CGY,,WSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
163,1996-02-10,48,23-240,CGY,,WIN,L,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
164,1996-02-11,49,23-241,CGY,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
165,1996-02-13,50,23-243,CGY,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
166,1996-02-15,51,23-245,CGY,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
167,1996-02-17,52,23-247,CGY,@,MTL,L,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
168,1996-02-20,53,23-250,CGY,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
169,1996-02-23,54,23-253,CGY,,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
