,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2000-10-05,1,22-293,BOS,,OTT,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:52,,,,,
1,2000-10-07,2,22-295,BOS,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,17,16:30,,,,,
2,2000-10-09,3,22-297,BOS,,FLA,W,0,1,1,1,0,0,0,0,0,,,,0,,18,16:34,,,,,
3,2000-10-11,4,22-299,BOS,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,20,15:18,,,,,
4,2000-10-13,5,22-301,BOS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:01,,,,,
5,2000-10-14,6,22-302,BOS,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:00,,,,,
6,2000-10-17,7,22-305,BOS,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:58,,,,,
7,2000-10-20,8,22-308,BOS,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,13:03,,,,,
8,2000-10-26,9,22-314,BOS,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,14,11:15,,,,,
9,2000-10-28,10,22-316,BOS,,TOR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,15,9:43,,,,,
10,2000-10-29,11,22-317,BOS,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,14:55,,,,,
11,2000-10-31,12,22-319,BOS,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,10:09,,,,,
12,2000-11-04,13,22-323,BOS,,ATL,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,14:52,,,,,
13,2000-11-05,14,22-324,BOS,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:57,,,,,
14,2000-11-09,15,22-328,BOS,,OTT,W,0,0,0,-1,2,0,0,0,0,,,,0,,12,9:53,,,,,
15,2000-11-11,16,22-330,BOS,,NSH,T,0,0,0,0,0,0,0,0,0,,,,0,,15,13:18,,,,,
16,2000-11-16,17,22-335,BOS,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,19:02,,,,,
17,2000-11-24,18,22-343,MDA,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,18,12:13,,,,,
18,2000-11-25,19,22-344,MDA,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:12,,,,,
19,2000-11-28,20,22-347,MDA,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:34,,,,,
20,2000-11-30,21,22-349,MDA,@,SJS,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:59,,,,,
21,2000-12-03,22,22-352,MDA,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,15:11,,,,,
22,2000-12-05,23,22-354,MDA,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,17,15:41,,,,,
23,2000-12-06,24,22-355,MDA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:10,,,,,
24,2000-12-08,25,22-357,MDA,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:12,,,,,
25,2000-12-10,26,22-359,MDA,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:14,,,,,
26,2000-12-13,27,22-362,MDA,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:23,,,,,
27,2000-12-15,28,22-364,MDA,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,14:54,,,,,
28,2000-12-17,29,23-000,MDA,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,15:43,,,,,
29,2000-12-20,30,23-003,MDA,,ATL,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,22,13:58,,,,,
