,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
0,1996-02-21,1,19-161,MTL,@,HAR,L,,1,2,1,.500,0,0,8:58
1,1996-11-02,1,20-050,MTL,@,SJS,L,L,4,35,31,.886,0,0,63:07
2,1996-11-03,2,20-051,MTL,@,PHX,T,T,4,50,46,.920,0,0,65:00
3,1996-11-06,3,20-054,MTL,@,MDA,W,W,5,43,38,.884,0,0,60:00
4,1996-11-07,4,20-055,MTL,@,LAK,L,L,4,36,32,.889,0,0,60:00
5,1996-11-11,5,20-059,MTL,,EDM,W,W,2,30,28,.933,0,0,63:37
6,1996-11-13,6,20-061,MTL,,FLA,L,,3,12,9,.750,0,0,15:55
7,1997-02-03,7,20-143,MTL,,FLA,T,T,2,41,39,.951,0,0,65:00
8,1997-02-05,8,20-145,MTL,,PIT,L,L,6,34,28,.824,0,0,60:00
9,1997-02-06,9,20-146,MTL,@,PHI,L,L,5,30,25,.833,0,0,40:00
10,1997-02-08,10,20-148,MTL,,HAR,W,W,2,24,22,.917,0,0,61:01
11,1997-02-10,11,20-150,MTL,,SJS,W,W,2,49,47,.959,0,0,60:00
12,1997-02-17,12,20-157,MTL,@,NYI,W,W,1,37,36,.973,0,0,60:00
13,1997-02-22,13,20-162,MTL,,TOR,L,L,5,33,28,.848,0,0,60:00
14,1997-03-01,14,20-169,MTL,@,EDM,W,,3,15,12,.800,0,0,15:56
15,1997-03-05,15,20-173,MTL,,COL,L,,1,13,12,.923,0,0,28:08
16,1997-03-29,16,20-197,MTL,@,OTT,L,L,4,26,22,.846,0,0,43:07
17,1998-10-19,1,22-036,MTL,,CHI,L,L,2,20,18,.900,0,0,59:12
18,1998-10-28,2,22-045,MTL,,BOS,L,L,6,21,15,.714,0,0,29:53
19,1998-10-31,3,22-048,MTL,@,OTT,L,,2,18,16,.889,0,0,49:04
20,1998-11-04,4,22-052,MTL,@,NYR,W,W,1,20,19,.950,0,0,60:00
21,1998-11-07,5,22-055,MTL,,NYI,W,W,2,30,28,.933,0,0,60:00
22,1998-11-09,6,22-057,MTL,,PHI,W,W,1,31,30,.968,0,0,60:00
23,1998-11-11,7,22-059,MTL,@,NJD,L,L,3,32,29,.906,0,0,60:00
24,1998-11-14,8,22-062,MTL,,EDM,L,L,4,27,23,.852,0,0,59:58
