,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-10-07,1,22-105,DAL,@,WIN,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
1,1995-10-10,2,22-108,DAL,,CGY,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
2,1995-10-12,3,22-110,DAL,,STL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
3,1995-10-17,4,22-115,DAL,,WSH,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1995-10-19,5,22-117,DAL,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
5,1995-10-21,6,22-119,DAL,,TBL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
6,1995-10-24,7,22-122,DAL,,BUF,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1995-10-26,8,22-124,DAL,,MDA,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,,,,,,,
8,1995-10-28,9,22-126,DAL,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1995-10-30,10,22-128,DAL,,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1995-11-01,11,22-130,DAL,,CHI,T,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
11,1995-11-04,12,22-133,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1995-11-08,13,22-137,DAL,,LAK,T,0,0,0,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
13,1995-11-09,14,22-138,DAL,@,COL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
14,1995-11-14,15,22-143,DAL,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1995-11-15,16,22-144,DAL,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1995-11-17,17,22-146,DAL,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
