,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2009-10-02,1,19-100,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:01,2,1,0,0,
1,2009-10-03,2,19-101,NYR,,OTT,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,14,11:49,0,0,0,0,
2,2009-10-05,3,19-103,NYR,@,NJD,W,1,1,2,0,2,0,1,0,0,,,,2,50.0,17,11:42,1,0,0,0,
3,2009-10-08,4,19-106,NYR,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,14:05,1,0,0,0,
4,2009-10-11,5,19-109,NYR,,ANA,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,17:04,0,1,0,0,
5,2009-10-12,6,19-110,NYR,,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:22,0,1,0,0,
6,2009-10-14,7,19-112,NYR,,LAK,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,16,14:22,4,2,0,0,
7,2009-10-17,8,19-115,NYR,@,TOR,W,1,0,1,1,2,0,1,0,0,,,,1,100.0,23,18:30,5,0,0,0,
8,2009-10-19,9,19-117,NYR,,SJS,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,21,15:54,0,1,0,0,
9,2009-10-22,10,19-120,NYR,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,20:14,3,1,0,0,
10,2009-10-24,11,19-122,NYR,@,MTL,L-OT,0,1,1,2,2,0,0,0,0,,,,0,,23,17:58,1,5,0,0,
11,2009-10-26,12,19-124,NYR,,PHX,W,0,2,2,1,0,0,0,0,0,,,,0,,18,18:34,2,2,0,0,
12,2009-10-28,13,19-126,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,25,21:36,2,1,0,0,
13,2009-10-30,14,19-128,NYR,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,24:01,5,1,0,0,
14,2009-11-01,15,19-130,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,14:30,5,0,0,0,
15,2009-11-03,16,19-132,NYR,@,VAN,L,0,0,0,-2,2,0,0,0,0,,,,0,,24,19:25,2,0,0,0,
16,2009-11-05,17,19-134,NYR,@,EDM,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,23,21:02,1,3,0,0,
17,2009-11-07,18,19-136,NYR,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,20:03,1,1,0,0,
18,2009-11-12,19,19-141,NYR,,ATL,L,0,2,2,-1,4,0,0,0,0,,,,0,,24,18:20,2,1,0,0,
19,2009-11-14,20,19-143,NYR,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,18,18:43,2,3,0,0,
20,2009-11-17,21,19-146,NYR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:29,2,1,0,0,
21,2009-11-21,22,19-150,NYR,,FLA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,20:36,5,0,0,0,
22,2009-11-23,23,19-152,NYR,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,22:09,3,1,0,0,
23,2009-11-25,24,19-154,NYR,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,28:21,2,0,0,0,
24,2009-11-27,25,19-156,NYR,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,19:06,0,2,0,0,
25,2009-11-28,26,19-157,NYR,@,PIT,L,0,0,0,-5,2,0,0,0,0,,,,0,,25,21:34,5,1,0,0,
26,2009-11-30,27,19-159,NYR,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,31,22:09,6,2,0,0,
27,2009-12-05,28,19-164,NYR,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:42,2,3,0,0,
28,2009-12-06,29,19-165,NYR,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,34,24:45,7,2,0,0,
29,2009-12-09,30,19-168,NYR,@,CHI,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,22,22:17,1,0,0,0,
30,2009-12-12,31,19-171,NYR,,BUF,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,25,19:05,0,0,0,0,
31,2009-12-14,32,19-173,NYR,,ATL,L-SO,0,2,2,-1,0,0,0,0,0,,,,4,0.0,26,21:19,2,0,0,0,
32,2009-12-16,33,19-175,NYR,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,22:59,1,0,0,0,
33,2009-12-17,34,19-176,NYR,@,NYI,W,0,0,0,-1,2,0,0,0,0,,,,0,,28,23:02,4,2,0,0,
34,2009-12-19,35,19-178,NYR,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,30,23:34,1,1,0,0,
35,2009-12-21,36,19-180,NYR,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:37,1,0,0,0,
36,2009-12-23,37,19-182,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,17:52,1,1,0,0,
37,2009-12-26,38,19-185,NYR,,NYI,L-OT,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,23:39,5,3,0,0,
38,2009-12-30,39,19-189,NYR,,PHI,L,0,0,0,-3,0,0,0,0,0,,,,0,,22,23:02,4,2,0,0,
39,2009-12-31,40,19-190,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,25,18:34,1,1,0,0,
40,2010-01-02,41,19-192,NYR,,CAR,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,21:02,5,1,0,0,
