,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2006-10-21,1,20-108,NSH,,VAN,L-OT,0,0,0,0,2,0,0,0,0,,,,0,,10,7:32,,,,,
1,2006-10-26,2,20-113,NSH,,SJS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,11,11:13,,,,,
2,2006-10-28,3,20-115,NSH,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,8:02,,,,,
3,2006-10-31,4,20-118,NSH,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,13,11:06,,,,,
4,2006-11-01,5,20-119,NSH,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:29,,,,,
5,2006-11-04,6,20-122,NSH,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,10,5:11,,,,,
6,2006-11-22,7,20-140,NSH,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,8:10,,,,,
7,2006-11-23,8,20-141,NSH,,VAN,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,15,7:59,,,,,
8,2006-11-25,9,20-143,NSH,,DET,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,16,10:10,,,,,
9,2006-11-29,10,20-147,NSH,@,PHI,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,13,8:46,,,,,
10,2006-11-30,11,20-148,NSH,@,STL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,6:48,,,,,
11,2006-12-02,12,20-150,NSH,,CHI,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,11,7:57,,,,,
12,2006-12-04,13,20-152,NSH,@,PHX,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,14,10:29,,,,,
13,2006-12-06,14,20-154,NSH,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:22,,,,,
14,2006-12-07,15,20-155,NSH,@,LAK,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,16,13:15,,,,,
15,2006-12-09,16,20-157,NSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:23,,,,,
16,2006-12-12,17,20-160,NSH,,EDM,W,1,0,1,-1,0,0,1,0,0,,,,5,20.0,16,13:11,,,,,
17,2006-12-14,18,20-162,NSH,,OTT,W,1,1,2,2,0,1,0,0,0,,,,1,100.0,17,14:32,,,,,
18,2006-12-16,19,20-164,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,18,14:16,,,,,
19,2006-12-17,20,20-165,NSH,@,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,2,0:47,,,,,
20,2006-12-20,21,20-168,NSH,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:37,,,,,
21,2006-12-21,22,20-169,NSH,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,10:29,,,,,
22,2006-12-23,23,20-171,NSH,,LAK,W,0,3,3,1,0,0,0,0,0,,,,3,0.0,12,10:16,,,,,
23,2006-12-26,24,20-174,NSH,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:41,,,,,
24,2006-12-29,25,20-177,NSH,@,DAL,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,17,12:11,,,,,
25,2006-12-30,26,20-178,NSH,,BOS,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,23,15:09,,,,,
26,2007-01-01,27,20-180,NSH,,COL,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,16,12:51,,,,,
27,2007-01-05,28,20-184,NSH,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,12:05,,,,,
28,2007-01-06,29,20-185,NSH,,STL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,17,13:30,,,,,
29,2007-01-09,30,20-188,NSH,,ANA,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,13,8:02,,,,,
30,2007-01-12,31,20-191,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:26,,,,,
31,2007-01-17,32,20-196,NSH,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:31,,,,,
32,2007-01-20,33,20-199,NSH,,CHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,14,8:21,,,,,
33,2007-01-26,34,20-205,NSH,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,0,,13,7:10,,,,,
34,2007-02-01,35,20-211,NSH,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,10:12,,,,,
35,2007-02-03,36,20-213,NSH,,ANA,W,0,1,1,1,0,0,0,0,0,,,,0,,16,9:25,,,,,
36,2007-02-06,37,20-216,NSH,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,13,10:35,,,,,
37,2007-02-08,38,20-218,NSH,,TOR,W,0,1,1,0,0,0,0,0,0,,,,0,,9,7:16,,,,,
38,2007-02-10,39,20-220,NSH,,LAK,L,0,1,1,1,0,0,0,0,0,,,,0,,15,10:35,,,,,
39,2007-02-14,40,20-224,NSH,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,15:18,,,,,
40,2007-02-16,41,20-226,NSH,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,17,13:51,,,,,
41,2007-02-17,42,20-227,NSH,,MIN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,9:30,,,,,
42,2007-02-19,43,20-229,NSH,,PHX,W,0,0,0,1,0,0,0,0,0,,,,0,,14,10:16,,,,,
43,2007-02-22,44,20-232,NSH,,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,7:16,,,,,
44,2007-02-24,45,20-234,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:47,,,,,
45,2007-02-25,46,20-235,NSH,@,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,13,9:38,,,,,
46,2007-02-28,47,20-238,NSH,@,SJS,W,1,0,1,0,0,0,1,0,0,,,,4,25.0,12,10:21,,,,,
47,2007-03-03,48,20-241,NSH,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:44,,,,,
48,2007-03-04,49,20-242,NSH,@,ANA,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,20,12:50,,,,,
49,2007-03-06,50,20-244,NSH,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,16,13:20,,,,,
50,2007-03-08,51,20-246,NSH,,CGY,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,19,15:38,,,,,
51,2007-03-10,52,20-248,NSH,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:00,,,,,
52,2007-03-13,53,20-251,NSH,,DET,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,22,17:07,,,,,
53,2007-03-14,54,20-252,NSH,@,DET,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,20:15,,,,,
54,2007-03-17,55,20-255,NSH,,DAL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,18:44,,,,,
55,2007-03-21,56,20-259,NSH,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,16:38,,,,,
56,2007-03-22,57,20-260,NSH,@,CGY,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,13:16,,,,,
57,2007-03-24,58,20-262,NSH,@,EDM,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,16,13:40,,,,,
58,2007-03-27,59,20-265,NSH,,EDM,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,13:12,,,,,
59,2007-03-29,60,20-267,NSH,,DET,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,17:54,,,,,
60,2007-03-31,61,20-269,NSH,,DAL,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,22,18:11,,,,,
61,2007-04-03,62,20-272,NSH,,CHI,L-SO,0,0,0,1,0,0,0,0,0,,,,5,0.0,22,16:31,,,,,
62,2007-04-05,63,20-274,NSH,,STL,W,1,0,1,1,2,1,0,0,0,,,,2,50.0,16,11:31,,,,,
63,2007-04-07,64,20-276,NSH,@,COL,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:31,,,,,
64,2007-10-04,1,21-091,NSH,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,12:35,0,0,0,0,
