,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,27-083,BOS,,PHI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
1,1990-10-06,2,27-085,BOS,,QUE,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1990-10-07,3,27-086,BOS,@,QUE,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
3,1990-10-10,4,27-089,BOS,@,WIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1990-10-11,5,27-090,BOS,@,MNS,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
5,1990-10-13,6,27-092,BOS,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1990-10-17,7,27-096,BOS,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1990-10-19,8,27-098,BOS,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-20,9,27-099,BOS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1990-10-25,10,27-104,BOS,,VAN,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
10,1990-10-27,11,27-106,BOS,,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
11,1990-10-31,12,27-110,BOS,@,BUF,T,1,0,1,0,2,0,1,0,0,,,,4,25.0,,,,,,,
12,1990-11-01,13,27-111,BOS,,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1990-11-03,14,27-113,BOS,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
14,1990-11-05,15,27-115,BOS,@,NYR,W,1,0,1,0,2,1,0,0,0,,,,3,33.3,,,,,,,
15,1990-11-07,16,27-117,BOS,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
16,1990-11-10,17,27-120,BOS,,PIT,T,2,0,2,3,0,2,0,0,0,,,,4,50.0,,,,,,,
17,1990-11-11,18,27-121,BOS,@,WSH,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,,,,,,,
18,1990-11-14,19,27-124,BOS,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
19,1990-11-15,20,27-125,BOS,,QUE,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
20,1990-11-17,21,27-127,BOS,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
21,1990-11-19,22,27-129,BOS,@,TOR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
22,1990-11-23,23,27-133,BOS,,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
23,1990-11-24,24,27-134,BOS,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
24,1990-11-29,25,27-139,BOS,,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
25,1990-12-01,26,27-141,BOS,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
26,1990-12-04,27,27-144,BOS,@,DET,W,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
27,1990-12-06,28,27-146,BOS,,MTL,L,0,1,1,0,4,0,0,0,0,,,,6,0.0,,,,,,,
28,1990-12-08,29,27-148,BOS,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
29,1991-10-03,1,28-082,BOS,,NYR,W,1,1,2,1,2,1,0,0,0,,,,4,25.0,,,,,,,
30,1991-10-05,2,28-084,BOS,,NYI,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
31,1991-10-07,3,28-086,BOS,@,NYR,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
32,1991-10-09,4,28-088,BOS,@,BUF,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1991-10-12,5,28-091,BOS,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
34,1991-10-17,6,28-096,BOS,@,VAN,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
35,1991-10-19,7,28-098,BOS,@,SJS,W,0,2,2,3,2,0,0,0,0,,,,2,0.0,,,,,,,
36,1991-10-24,8,28-103,BOS,@,STL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1991-10-26,9,28-105,BOS,@,MNS,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,,,,,,,
38,1991-10-31,10,28-110,BOS,,LAK,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
39,1991-11-02,11,28-112,BOS,,DET,W,1,1,2,2,2,1,0,0,1,,,,4,25.0,,,,,,,
40,1991-11-04,12,28-114,BOS,@,NYI,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,,,,,,,
41,1991-11-07,13,28-117,BOS,,CGY,T,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
42,1991-11-14,14,28-124,BOS,,QUE,W,2,0,2,1,2,1,1,0,1,,,,2,100.0,,,,,,,
43,1991-11-16,15,28-126,BOS,@,HAR,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
44,1991-11-20,16,28-130,BOS,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
45,1991-11-23,17,28-133,BOS,,BUF,W,2,1,3,3,2,2,0,0,0,,,,7,28.6,,,,,,,
46,1991-11-25,18,28-135,BOS,@,MTL,L,1,0,1,-1,2,1,0,0,0,,,,3,33.3,,,,,,,
47,1991-11-27,19,28-137,BOS,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
48,1991-11-29,20,28-139,BOS,,MTL,W,2,1,3,1,0,2,0,0,1,,,,3,66.7,,,,,,,
49,1991-12-01,21,28-141,BOS,,HAR,W,1,2,3,2,2,1,0,0,0,,,,3,33.3,,,,,,,
50,1991-12-05,22,28-145,BOS,,QUE,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
51,1991-12-07,23,28-147,BOS,,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1991-12-10,24,28-150,BOS,@,QUE,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1991-12-19,25,28-159,BOS,,PIT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1991-12-21,26,28-161,BOS,,EDM,W,1,0,1,1,0,0,1,0,0,,,,3,33.3,,,,,,,
55,1991-12-27,27,28-167,BOS,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
56,1991-12-29,28,28-169,BOS,@,WIN,W,2,0,2,2,0,1,1,0,1,,,,6,33.3,,,,,,,
57,1991-12-31,29,28-171,BOS,@,DET,W,0,0,0,-2,2,0,0,0,0,,,,7,0.0,,,,,,,
58,1992-01-02,30,28-173,BOS,,WIN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
59,1992-01-04,31,28-175,BOS,,BUF,W,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1992-01-08,32,28-179,BOS,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
61,1992-01-11,33,28-182,BOS,,PHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
62,1992-01-15,34,28-186,BOS,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
63,1992-01-16,35,28-187,BOS,,HAR,W,1,0,1,2,0,1,0,0,0,,,,5,20.0,,,,,,,
64,1992-01-23,36,28-194,BOS,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
65,1992-01-25,37,28-196,BOS,@,HAR,T,1,0,1,-1,0,1,0,0,0,,,,4,25.0,,,,,,,
66,1992-01-27,38,28-198,BOS,,MNS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1992-01-28,39,28-199,BOS,@,QUE,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
68,1992-01-30,40,28-201,BOS,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
69,1992-02-01,41,28-203,BOS,,BUF,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
70,1992-02-04,42,28-206,BOS,@,WIN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
71,1992-02-06,43,28-208,BOS,@,PHI,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
72,1992-02-08,44,28-210,BOS,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
73,1992-02-09,45,28-211,BOS,,PIT,W,1,2,3,0,4,0,1,0,0,,,,4,25.0,,,,,,,
74,1992-02-13,46,28-215,BOS,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
75,1992-02-17,47,28-219,BOS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
76,1992-02-19,48,28-221,BOS,@,CGY,L,1,1,2,-3,2,0,1,0,0,,,,4,25.0,,,,,,,
77,1992-02-21,49,28-223,BOS,@,EDM,W,1,1,2,3,0,1,0,0,0,,,,7,14.3,,,,,,,
78,1992-02-23,50,28-225,BOS,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
79,1992-02-27,51,28-229,BOS,,TOR,W,1,1,2,1,0,1,0,0,1,,,,3,33.3,,,,,,,
80,1992-02-29,52,28-231,BOS,,WSH,T,1,0,1,0,2,1,0,0,0,,,,3,33.3,,,,,,,
81,1992-03-01,53,28-232,BOS,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
82,1992-03-03,54,28-234,BOS,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
