,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1993-10-09,1,23-092,CHI,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1994-02-17,2,23-223,CHI,,VAN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
2,1994-02-18,3,23-224,CHI,@,WIN,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,,,,,,,
3,1994-02-20,4,23-226,CHI,,NJD,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
4,1994-02-24,5,23-230,CHI,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1994-02-25,6,23-231,CHI,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1994-02-27,7,23-233,CHI,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1994-03-03,8,23-237,CHI,,CGY,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
8,1994-03-06,9,23-240,CHI,,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1994-03-08,10,23-242,CHI,vs.,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
10,1994-03-09,11,23-243,CHI,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
11,1994-03-11,12,23-245,CHI,@,MDA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1994-03-13,13,23-247,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1994-03-14,14,23-248,CHI,@,QUE,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1994-03-16,15,23-250,CHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1994-03-18,16,23-252,CHI,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
16,1994-03-20,17,23-254,CHI,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1994-03-22,18,23-256,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1994-03-27,19,23-261,CHI,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
19,1994-03-30,20,23-264,CHI,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
20,1994-03-31,21,23-265,CHI,,WSH,L,0,2,2,1,2,0,0,0,0,,,,1,0.0,,,,,,,
21,1994-04-03,22,23-268,CHI,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
22,1994-04-05,23,23-270,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
23,1994-04-08,24,23-273,CHI,,STL,W,0,2,2,2,2,0,0,0,0,,,,0,,,,,,,,
24,1994-04-10,25,23-275,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
25,1994-04-12,26,23-277,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
26,1994-04-14,27,23-279,CHI,,TOR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
