,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2005-10-11,1,21-163,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:25,,,,,
1,2005-10-15,2,21-167,OTT,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,16,11:31,,,,,
2,2005-10-21,3,21-173,OTT,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,10:15,,,,,
3,2005-10-24,4,21-176,OTT,@,CAR,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,12:03,,,,,
4,2005-11-25,5,21-208,OTT,@,NYI,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,14,12:44,,,,,
5,2005-11-26,6,21-209,OTT,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,8:21,,,,,
6,2005-12-12,7,21-225,OTT,@,COL,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,16,8:14,,,,,
7,2005-12-15,8,21-228,OTT,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,10,8:25,,,,,
8,2005-12-20,9,21-233,OTT,@,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:33,,,,,
9,2005-12-22,10,21-235,OTT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:42,,,,,
10,2005-12-23,11,21-236,OTT,@,NYI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,13:02,,,,,
11,2005-12-26,12,21-239,OTT,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:29,,,,,
12,2005-12-28,13,21-241,OTT,,CAR,W,1,0,1,1,0,0,0,1,1,,,,1,100.0,16,11:47,,,,,
13,2006-01-02,14,21-246,OTT,@,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:50,,,,,
14,2006-01-04,15,21-248,OTT,@,WSH,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,13:19,,,,,
15,2006-01-05,16,21-249,OTT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,17:06,,,,,
16,2006-01-07,17,21-251,OTT,@,MTL,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,19,19:33,,,,,
17,2006-01-10,18,21-254,OTT,,PHX,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,19,15:42,,,,,
18,2006-01-12,19,21-256,OTT,,SJS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:09,,,,,
19,2006-01-14,20,21-258,OTT,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,19,11:10,,,,,
20,2006-01-16,21,21-260,OTT,@,MIN,W,2,1,3,3,0,2,0,0,0,,,,3,66.7,19,11:50,,,,,
21,2006-01-19,22,21-263,OTT,,MDA,L-SO,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,13:05,,,,,
22,2006-01-21,23,21-265,OTT,,TOR,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,16,11:41,,,,,
23,2006-01-23,24,21-267,OTT,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:32,,,,,
24,2006-01-26,25,21-270,OTT,,MTL,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,16,11:25,,,,,
25,2006-01-30,26,21-274,OTT,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,14,11:10,,,,,
26,2006-02-01,27,21-276,OTT,@,NJD,L,1,1,2,2,4,1,0,0,0,,,,1,100.0,11,7:52,,,,,
27,2006-02-02,28,21-277,OTT,@,PIT,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,18,12:43,,,,,
28,2006-02-04,29,21-279,OTT,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,11,8:12,,,,,
29,2006-02-06,30,21-281,OTT,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,16,11:31,,,,,
30,2006-02-08,31,21-283,OTT,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:36,,,,,
31,2006-02-09,32,21-284,OTT,,ATL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:16,,,,,
32,2006-02-11,33,21-286,OTT,,PHI,W,0,1,1,1,0,0,0,0,0,,,,0,,17,11:44,,,,,
33,2006-03-01,34,21-304,OTT,@,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:28,,,,,
34,2006-03-02,35,21-305,OTT,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,11,7:43,,,,,
35,2006-03-04,36,21-307,OTT,@,TOR,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,18,13:38,,,,,
36,2006-03-06,37,21-309,OTT,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:48,,,,,
37,2006-03-08,38,21-311,OTT,@,FLA,L,0,0,0,-2,0,0,0,0,0,,,,0,,14,9:38,,,,,
38,2006-03-10,39,21-313,OTT,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,14,9:49,,,,,
39,2006-03-12,40,21-315,OTT,@,WSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,14:45,,,,,
40,2006-03-14,41,21-317,OTT,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:13,,,,,
