,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1996-03-21,1,22-237,BOS,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1996-03-23,2,22-239,BOS,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
2,1996-03-27,3,22-243,BOS,@,HAR,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
3,1996-03-28,4,22-244,BOS,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
4,1996-03-31,5,22-247,BOS,@,BUF,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
5,1996-04-01,6,22-248,BOS,@,OTT,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1996-04-03,7,22-250,BOS,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1996-04-04,8,22-251,BOS,,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
8,1996-04-07,9,22-254,BOS,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1996-04-11,10,22-258,BOS,,HAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
10,1996-04-13,11,22-260,BOS,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
11,1996-04-14,12,22-261,BOS,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1996-10-05,1,23-069,BOS,,NYR,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
13,1996-10-07,2,23-071,BOS,,PHX,L,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
14,1996-10-12,3,23-076,BOS,@,SJS,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
15,1996-10-14,4,23-078,BOS,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
16,1996-10-17,5,23-081,BOS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
17,1996-10-20,6,23-084,BOS,@,MDA,W,0,0,0,1,5,0,0,0,0,,,,0,,,,,,,,
18,1996-10-24,7,23-088,BOS,,TOR,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
19,1996-10-26,8,23-090,BOS,,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
