,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2016-02-29,1,23-265,TOR,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,15:58,1,0,0,0,
1,2016-03-02,2,23-267,TOR,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:04,1,2,1,0,100.0
2,2016-03-03,3,23-268,TOR,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,17:51,1,0,0,1,0.0
3,2016-03-05,4,23-270,TOR,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,14:59,4,0,0,1,0.0
4,2016-03-07,5,23-272,TOR,,BUF,L-SO,1,0,1,-1,2,1,0,0,0,0,0,0,4,25.0,25,16:12,1,1,0,0,
5,2016-03-09,6,23-274,TOR,,NYI,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,23,15:10,0,2,0,0,
6,2016-03-12,7,23-277,TOR,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,14:19,3,0,0,0,
7,2016-03-13,8,23-278,TOR,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,21,14:04,0,1,0,0,
8,2016-03-15,9,23-280,TOR,,TBL,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,22,15:36,1,1,0,0,
9,2016-03-17,10,23-282,TOR,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,21,15:17,4,0,0,0,
10,2016-03-19,11,23-284,TOR,,BUF,W,0,0,0,0,12,0,0,0,0,0,0,0,2,0.0,22,15:42,3,0,0,0,
11,2016-03-21,12,23-286,TOR,,CGY,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,22,15:43,1,0,0,0,
12,2016-03-24,13,23-289,TOR,,ANA,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,25,16:17,1,1,0,0,
13,2016-03-26,14,23-291,TOR,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,18:54,6,0,0,0,
14,2016-03-28,15,23-293,TOR,@,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,17:20,3,0,0,0,
