,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2008-10-10,1,20-130,STL,,NSH,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,12:04,1,0,6,3,66.7
1,2008-10-11,2,20-131,STL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:14,3,0,4,12,25.0
2,2008-10-13,3,20-133,STL,@,TOR,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,20,15:17,0,0,5,6,45.5
3,2008-10-16,4,20-136,STL,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,16,11:26,0,0,3,10,23.1
4,2008-10-22,5,20-142,STL,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,12,10:31,1,0,3,3,50.0
5,2008-10-24,6,20-144,STL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,14:39,0,0,4,4,50.0
6,2008-10-25,7,20-145,STL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:58,0,0,3,5,37.5
7,2008-10-30,8,20-150,STL,,CAR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,9:15,0,0,1,7,12.5
8,2008-11-01,9,20-152,STL,,PIT,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,21,15:42,4,0,3,6,33.3
9,2008-11-05,10,20-156,STL,@,ANA,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,20,14:47,0,1,2,2,50.0
10,2008-11-06,11,20-157,STL,@,SJS,L-SO,0,2,2,1,0,0,0,0,0,,,,4,0.0,22,15:58,0,0,3,9,25.0
11,2008-11-08,12,20-159,STL,@,LAK,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,22,16:44,4,1,6,9,40.0
12,2008-11-12,13,20-163,STL,@,BUF,L,1,1,2,3,0,1,0,0,0,,,,2,50.0,26,16:58,2,0,2,13,13.3
13,2008-11-14,14,20-165,STL,@,CHI,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,13:48,1,0,1,5,16.7
14,2008-11-16,15,20-167,STL,,MTL,L-SO,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,17:29,0,0,4,8,33.3
15,2008-11-29,16,20-180,STL,,EDM,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,23,16:24,1,0,6,6,50.0
