,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2003-10-09,1,21-081,OTT,,MTL,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,10:45,,,,,
1,2003-10-11,2,21-083,OTT,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,18,8:58,,,,,
2,2003-10-15,3,21-087,OTT,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:47,,,,,
3,2003-10-17,4,21-089,OTT,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,20,11:10,,,,,
4,2003-10-18,5,21-090,OTT,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,18,11:29,,,,,
5,2003-10-23,6,21-095,OTT,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,16,11:54,,,,,
6,2003-10-25,7,21-097,OTT,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:03,,,,,
7,2003-11-01,8,21-104,OTT,,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,20,13:16,,,,,
8,2003-11-03,9,21-106,OTT,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:58,,,,,
9,2003-11-08,10,21-111,OTT,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,13:06,,,,,
10,2003-11-11,11,21-114,OTT,@,ATL,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,25,14:40,,,,,
11,2003-11-13,12,21-116,OTT,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:19,,,,,
12,2003-11-15,13,21-118,OTT,,MTL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,8:53,,,,,
13,2003-11-17,14,21-120,OTT,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:33,,,,,
14,2003-11-20,15,21-123,OTT,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:46,,,,,
