,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2002-11-08,1,20-153,LAK,@,OTT,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,16:23,,,,,
1,2002-11-09,2,20-154,LAK,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:11,,,,,
2,2002-11-12,3,20-157,LAK,@,TOR,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,18,13:21,,,,,
3,2002-11-14,4,20-159,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:00,,,,,
4,2002-11-16,5,20-161,LAK,@,EDM,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,20,17:15,,,,,
5,2002-11-19,6,20-164,LAK,@,MIN,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,12,6:50,,,,,
6,2002-11-21,7,20-166,LAK,@,STL,L-OT,0,0,0,2,0,0,0,0,0,,,,0,,17,9:39,,,,,
7,2002-11-23,8,20-168,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,10:42,,,,,
8,2002-11-27,9,20-172,LAK,,FLA,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,19,17:14,,,,,
9,2002-11-29,10,20-174,LAK,@,MDA,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:20,,,,,
10,2002-11-30,11,20-175,LAK,,CHI,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,17,14:13,,,,,
11,2002-12-05,12,20-180,LAK,,NSH,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,13:46,,,,,
12,2002-12-07,13,20-182,LAK,,CBJ,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,14:34,,,,,
13,2002-12-10,14,20-185,LAK,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,11,6:56,,,,,
14,2002-12-11,15,20-186,LAK,@,DAL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,12,8:12,,,,,
15,2002-12-14,16,20-189,LAK,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,18,12:43,,,,,
16,2002-12-15,17,20-190,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:22,,,,,
17,2002-12-17,18,20-192,LAK,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,9:08,,,,,
18,2002-12-23,19,20-198,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:37,,,,,
19,2002-12-26,20,20-201,LAK,,PHX,W,1,1,2,1,0,1,0,0,0,,,,4,25.0,25,16:06,,,,,
20,2002-12-29,21,20-204,LAK,@,COL,L,0,1,1,-1,6,0,0,0,0,,,,2,0.0,23,17:55,,,,,
21,2002-12-30,22,20-205,LAK,,CHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:08,,,,,
22,2003-01-02,23,20-208,LAK,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,16:35,,,,,
23,2003-01-04,24,20-210,LAK,,DAL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,24,16:26,,,,,
24,2003-01-06,25,20-212,LAK,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:40,,,,,
25,2003-01-07,26,20-213,LAK,@,DAL,L,1,0,1,-1,2,0,1,0,0,,,,2,50.0,21,15:23,,,,,
26,2003-01-18,27,20-224,LAK,@,CGY,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,14,9:33,,,,,
27,2003-01-28,28,20-234,LAK,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,17:16,,,,,
28,2003-10-30,1,21-144,LAK,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,11:49,,,,,
29,2003-11-01,2,21-146,LAK,,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,6:33,,,,,
30,2003-11-19,3,21-164,LAK,,NSH,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,13,8:09,,,,,
31,2003-11-21,4,21-166,LAK,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,14:03,,,,,
32,2003-11-22,5,21-167,LAK,@,COL,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,23,15:07,,,,,
33,2003-11-25,6,21-170,LAK,,NJD,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,17:37,,,,,
34,2003-11-27,7,21-172,LAK,@,PHX,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,23,16:46,,,,,
35,2003-11-29,8,21-174,LAK,,CHI,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,21,18:07,,,,,
36,2003-11-30,9,21-175,LAK,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,18:24,,,,,
37,2003-12-02,10,21-177,LAK,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:33,,,,,
38,2003-12-04,11,21-179,LAK,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,13:20,,,,,
39,2003-12-06,12,21-181,LAK,,WSH,W,2,0,2,1,2,1,1,0,1,,,,3,66.7,22,16:26,,,,,
40,2003-12-08,13,21-183,LAK,@,DET,L-OT,1,0,1,2,0,1,0,0,0,,,,2,50.0,18,15:44,,,,,
41,2003-12-10,14,21-185,LAK,@,ATL,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,23,14:58,,,,,
42,2003-12-11,15,21-186,LAK,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,13:14,,,,,
43,2003-12-13,16,21-188,LAK,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,13:30,,,,,
44,2003-12-16,17,21-191,LAK,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,18,15:02,,,,,
45,2003-12-18,18,21-193,LAK,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:38,,,,,
46,2003-12-20,19,21-195,LAK,,COL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:33,,,,,
47,2003-12-22,20,21-197,LAK,@,VAN,T,0,1,1,0,2,0,0,0,0,,,,1,0.0,14,6:40,,,,,
48,2003-12-26,21,21-201,LAK,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,11:59,,,,,
49,2003-12-27,22,21-202,LAK,,SJS,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,14:34,,,,,
50,2003-12-30,23,21-205,LAK,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,10:05,,,,,
51,2003-12-31,24,21-206,LAK,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:18,,,,,
52,2004-02-21,25,21-258,LAK,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,12:42,,,,,
53,2004-02-23,26,21-260,LAK,,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,15:48,,,,,
54,2004-02-25,27,21-262,LAK,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,15:26,,,,,
55,2004-02-28,28,21-265,LAK,,MDA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:54,,,,,
56,2004-02-29,29,21-266,LAK,@,MDA,L,0,1,1,0,2,0,0,0,0,,,,1,0.0,27,15:01,,,,,
57,2004-03-04,30,21-270,LAK,,MIN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,8:47,,,,,
