,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-06,1,25-104,MNS,,NYI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
1,1990-10-08,2,25-106,MNS,@,NYR,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
2,1990-10-09,3,25-107,MNS,@,NJD,L,0,0,0,-1,8,0,0,0,0,,,,1,0.0,,,,,,,
3,1990-10-11,4,25-109,MNS,,BOS,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1990-10-13,5,25-111,MNS,,CHI,L,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
5,1990-10-17,6,25-115,MNS,@,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1990-10-20,7,25-118,MNS,@,STL,T,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
7,1990-10-21,8,25-119,MNS,@,CHI,L,0,0,0,0,16,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-24,9,25-122,MNS,,HAR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
9,1990-10-26,10,25-124,MNS,@,DET,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
10,1990-10-27,11,25-125,MNS,,DET,T,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
11,1990-10-30,12,25-128,MNS,@,TOR,L,0,1,1,0,4,0,0,0,0,,,,1,0.0,,,,,,,
12,1990-11-01,13,25-130,MNS,@,PHI,L,0,0,0,0,12,0,0,0,0,,,,0,,,,,,,,
13,1990-11-03,14,25-132,MNS,@,QUE,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
14,1990-11-04,15,25-133,MNS,@,MTL,T,0,0,0,0,14,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-08,16,25-137,MNS,,QUE,W,1,0,1,0,17,1,0,0,0,,,,3,33.3,,,,,,,
16,1990-11-10,17,25-139,MNS,,HAR,L,0,0,0,0,27,0,0,0,0,,,,0,,,,,,,,
17,1990-11-13,18,25-142,MNS,,PIT,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
18,1990-11-15,19,25-144,MNS,,NYR,L,0,0,0,-1,12,0,0,0,0,,,,1,0.0,,,,,,,
19,1990-11-17,20,25-146,MNS,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1990-11-30,21,25-159,MNS,@,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
21,1990-12-01,22,25-160,MNS,,PIT,W,0,0,0,2,6,0,0,0,0,,,,0,,,,,,,,
22,1990-12-05,23,25-164,MNS,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
23,1990-12-06,24,25-165,MNS,,TOR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
24,1990-12-08,25,25-167,MNS,,PHI,W,0,0,0,2,4,0,0,0,0,,,,2,0.0,,,,,,,
25,1990-12-11,26,25-170,MNS,,CGY,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
26,1990-12-29,27,25-188,MNS,,BOS,T,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
27,1990-12-31,28,25-190,MNS,,LAK,L,0,0,0,0,17,0,0,0,0,,,,1,0.0,,,,,,,
28,1991-01-03,29,25-193,MNS,,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
29,1991-01-05,30,25-195,MNS,,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
30,1991-01-12,31,25-202,MNS,,BUF,L,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
31,1991-01-13,32,25-203,MNS,@,CHI,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
32,1991-01-15,33,25-205,MNS,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
33,1991-01-17,34,25-207,MNS,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1991-03-16,35,25-265,MNS,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
35,1991-03-17,36,25-266,MNS,,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
36,1991-03-24,37,25-273,MNS,@,CHI,L,0,0,0,0,31,0,0,0,0,,,,0,,,,,,,,
37,1991-03-28,38,25-277,MNS,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
38,1991-03-30,39,25-279,MNS,,CHI,W,0,0,0,0,16,0,0,0,0,,,,0,,,,,,,,
39,1991-03-31,40,25-280,MNS,@,STL,L,0,0,0,0,18,0,0,0,0,,,,0,,,,,,,,
