,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1994-02-03,1,19-257,SJS,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1995-02-02,1,20-256,SJS,@,DAL,W,0,0,0,0,20,0,0,0,0,,,,0,,,,,,,,
2,1995-02-06,2,20-260,SJS,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1995-02-07,3,20-261,SJS,@,DET,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
4,1995-02-10,4,20-264,SJS,@,EDM,L,0,1,1,-2,5,0,0,0,0,,,,1,0.0,,,,,,,
5,1995-02-11,5,20-265,SJS,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1995-02-28,6,20-282,SJS,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
7,1995-03-02,7,20-284,SJS,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
8,1995-03-04,8,20-286,SJS,@,WIN,L,0,0,0,0,25,0,0,0,0,,,,3,0.0,,,,,,,
9,1995-03-21,9,20-303,SJS,,CHI,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
10,1995-03-23,10,20-305,SJS,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
11,1995-03-28,11,20-310,SJS,,WIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1995-04-07,12,20-320,SJS,,EDM,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
13,1995-04-09,13,20-322,SJS,@,EDM,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,,,,,,,
14,1995-04-10,14,20-323,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1995-04-12,15,20-325,SJS,@,CHI,W,0,0,0,0,14,0,0,0,0,,,,0,,,,,,,,
16,1995-04-13,16,20-326,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1995-04-16,17,20-329,SJS,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1995-04-17,18,20-330,SJS,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1995-04-19,19,20-332,SJS,@,DAL,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
20,1995-04-23,20,20-336,SJS,,DET,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
21,1995-04-25,21,20-338,SJS,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1995-04-26,22,20-339,SJS,@,MDA,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
23,1995-04-28,23,20-341,SJS,,LAK,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
24,1995-04-30,24,20-343,SJS,,STL,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
25,1995-05-01,25,20-344,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
26,1995-05-03,26,20-346,SJS,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
27,1995-10-07,1,21-138,SJS,,CHI,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
28,1995-10-12,2,21-143,SJS,,BOS,T,0,0,0,-1,4,0,0,0,0,,,,2,0.0,,,,,,,
29,1995-10-14,3,21-145,SJS,,VAN,L,1,2,3,-2,0,0,1,0,0,,,,3,33.3,,,,,,,
30,1995-10-17,4,21-148,SJS,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1995-10-19,5,21-150,SJS,@,WIN,T,1,0,1,2,0,1,0,0,0,,,,3,33.3,,,,,,,
32,1995-10-22,6,21-153,SJS,@,EDM,T,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
33,1995-10-25,7,21-156,SJS,,WIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1995-10-28,8,21-159,SJS,,DAL,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
35,1995-10-30,9,21-161,SJS,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
36,1995-10-31,10,21-162,SJS,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1995-11-02,11,21-164,SJS,,NJD,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
38,1995-11-04,12,21-166,SJS,,STL,W,1,0,1,1,2,0,1,0,0,,,,4,25.0,,,,,,,
39,1995-11-07,13,21-169,SJS,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
40,1995-11-08,14,21-170,SJS,@,BUF,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1995-11-10,15,21-172,SJS,,PIT,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
42,1995-11-11,16,21-173,SJS,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
43,1995-11-14,17,21-176,SJS,,NYI,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
44,1995-11-16,18,21-178,SJS,@,STL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
45,1995-11-17,19,21-179,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1995-11-19,20,21-181,SJS,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
47,1995-11-21,21,21-183,SJS,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
48,1995-11-22,22,21-184,SJS,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
49,1995-11-25,23,21-187,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
50,1995-11-29,24,21-191,SJS,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
51,1995-12-01,25,21-193,SJS,@,VAN,L,1,0,1,-2,0,1,0,0,0,,,,2,50.0,,,,,,,
52,1995-12-02,26,21-194,SJS,,WSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
53,1995-12-05,27,21-197,SJS,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
54,1995-12-07,28,21-199,SJS,,WIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
55,1995-12-09,29,21-201,SJS,,EDM,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
56,1995-12-12,30,21-204,SJS,,OTT,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
