,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1999-02-09,1,24-215,NSH,,DET,L,0,1,1,0,0,0,0,0,0,,,,0,,17,16:05,,,,,
1,1999-02-12,2,24-218,NSH,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,8,7:29,,,,,
2,1999-11-30,1,25-144,NSH,,PHX,L,0,0,0,2,0,0,0,0,0,,,,0,,21,20:41,,,,,
3,1999-12-02,2,25-146,NSH,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,18:15,,,,,
4,1999-12-04,3,25-148,NSH,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,21,18:32,,,,,
5,1999-12-06,4,25-150,NSH,@,ATL,W,0,0,0,-2,0,0,0,0,0,,,,0,,30,23:30,,,,,
6,1999-12-08,5,25-152,NSH,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,22,16:02,,,,,
7,1999-12-10,6,25-154,NSH,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:26,,,,,
8,1999-12-11,7,25-155,NSH,,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,18,17:11,,,,,
9,1999-12-14,8,25-158,NSH,@,TBL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,23:28,,,,,
10,1999-12-15,9,25-159,NSH,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,23,19:37,,,,,
11,1999-12-18,10,25-162,NSH,,COL,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,33,23:37,,,,,
12,1999-12-19,11,25-163,NSH,@,PHI,T,0,0,0,-1,2,0,0,0,0,,,,2,0.0,35,27:40,,,,,
13,1999-12-21,12,25-165,NSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,32,21:56,,,,,
14,1999-12-23,13,25-167,NSH,,STL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,36,26:24,,,,,
