,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1999-02-18,1,22-221,FLA,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,18,14:19,,,,,
1,1999-02-20,2,22-223,FLA,,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:45,,,,,
2,1999-02-24,3,22-227,FLA,,PHI,W,1,2,3,0,2,1,0,0,0,,,,1,100.0,19,14:12,,,,,
3,1999-02-26,4,22-229,FLA,@,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,22,17:14,,,,,
4,1999-02-27,5,22-230,FLA,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,18:51,,,,,
5,1999-03-03,6,22-234,FLA,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,12:18,,,,,
6,1999-03-11,7,22-242,FLA,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:15,,,,,
7,1999-03-20,8,22-251,FLA,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,16:24,,,,,
8,1999-03-21,9,22-252,FLA,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,16:29,,,,,
9,1999-03-24,10,22-255,FLA,,NYR,L,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,16:52,,,,,
10,1999-03-26,11,22-257,FLA,,NSH,W,1,0,1,1,0,0,1,0,1,,,,4,25.0,20,16:28,,,,,
11,1999-03-28,12,22-259,FLA,,NJD,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,17:44,,,,,
12,1999-03-31,13,22-262,FLA,,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,24:43,,,,,
13,1999-04-01,14,22-263,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,24:05,,,,,
14,1999-04-03,15,22-265,FLA,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:58,,,,,
15,1999-04-05,16,22-267,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,23:13,,,,,
16,1999-04-07,17,22-269,FLA,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,34,29:41,,,,,
17,1999-04-09,18,22-271,FLA,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,24,22:06,,,,,
18,1999-04-10,19,22-272,FLA,@,TOR,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,19,20:00,,,,,
19,1999-04-12,20,22-274,FLA,@,OTT,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,22,17:12,,,,,
20,1999-04-14,21,22-276,FLA,,MTL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,32,24:12,,,,,
21,1999-04-17,22,22-279,FLA,,TBL,W,0,0,0,1,0,0,0,0,0,,,,0,,23,20:10,,,,,
22,2000-01-26,1,23-198,FLA,,NJD,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,18:30,,,,,
23,2000-01-29,2,23-201,FLA,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:17,,,,,
24,2000-02-01,3,23-204,FLA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:33,,,,,
25,2000-02-02,4,23-205,FLA,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,22,18:28,,,,,
26,2000-02-09,5,23-212,FLA,,SJS,W,0,1,1,3,2,0,0,0,0,,,,0,,24,19:46,,,,,
27,2000-02-11,6,23-214,FLA,@,OTT,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,19,17:43,,,,,
28,2000-02-16,7,23-219,FLA,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,13,8:46,,,,,
29,2000-02-19,8,23-222,FLA,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:02,,,,,
30,2000-02-23,9,23-226,FLA,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,19,18:44,,,,,
31,2000-02-24,10,23-227,FLA,@,CAR,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,10:10,,,,,
32,2000-02-28,11,23-231,FLA,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,0,,19,16:09,,,,,
33,2000-03-04,12,23-236,FLA,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,26,17:31,,,,,
34,2000-03-07,13,23-239,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,21:40,,,,,
35,2000-10-06,1,24-086,FLA,,VAN,L-OT,0,1,1,0,0,0,0,0,0,,,,0,,26,18:16,,,,,
36,2000-10-09,2,24-089,FLA,@,BOS,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,22,20:14,,,,,
37,2000-10-13,3,24-093,FLA,,CAR,T,0,1,1,0,0,0,0,0,0,,,,0,,31,20:03,,,,,
38,2000-10-18,4,24-098,FLA,@,PHX,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,27,21:53,,,,,
39,2000-10-20,5,24-100,FLA,@,COL,L,0,0,0,1,2,0,0,0,0,,,,0,,26,18:31,,,,,
40,2000-10-22,6,24-102,FLA,@,MIN,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,30,18:45,,,,,
41,2000-10-25,7,24-105,FLA,,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,36,23:37,,,,,
42,2000-10-27,8,24-107,FLA,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,22:45,,,,,
43,2000-10-28,9,24-108,FLA,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,27,19:11,,,,,
44,2000-10-30,10,24-110,FLA,@,NJD,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,21,15:31,,,,,
45,2000-11-01,11,24-112,FLA,,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:30,,,,,
