,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2006-12-23,1,27-233,ANA,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,16,11:03,,,,,
1,2006-12-26,2,27-236,ANA,@,SJS,W,0,1,1,1,0,0,0,0,0,,,,0,,16,12:13,,,,,
2,2006-12-29,3,27-239,ANA,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,16,10:29,,,,,
3,2006-12-31,4,27-241,ANA,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,14:42,,,,,
4,2007-01-02,5,27-243,ANA,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:02,,,,,
5,2007-01-05,6,27-246,ANA,,CBJ,L,0,0,0,1,0,0,0,0,0,,,,0,,15,10:22,,,,,
6,2007-01-07,7,27-248,ANA,,DET,W,0,0,0,1,2,0,0,0,0,,,,0,,23,19:44,,,,,
7,2007-01-09,8,27-250,ANA,@,NSH,L-OT,0,0,0,-2,2,0,0,0,0,,,,0,,31,21:35,,,,,
8,2007-01-11,9,27-252,ANA,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,19,13:07,,,,,
9,2007-01-13,10,27-254,ANA,,COL,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,17:00,,,,,
10,2007-01-16,11,27-257,ANA,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,23,18:53,,,,,
11,2007-01-18,12,27-259,ANA,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,17:36,,,,,
12,2007-01-19,13,27-260,ANA,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:36,,,,,
13,2007-02-25,14,27-297,ANA,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,11,7:27,,,,,
14,2007-02-26,15,27-298,ANA,@,SJS,W,0,0,0,2,0,0,0,0,0,,,,0,,14,9:48,,,,,
15,2007-03-01,16,27-301,ANA,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:00,,,,,
16,2007-03-02,17,27-302,ANA,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,10:04,,,,,
17,2007-03-04,18,27-304,ANA,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,11:38,,,,,
