,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,25-121,DET,@,NJD,T,0,0,0,0,16,0,0,0,0,,,,0,,,,,,,,
1,1990-10-06,2,25-123,DET,@,WSH,L,0,1,1,1,4,0,0,0,0,,,,1,0.0,,,,,,,
2,1990-10-07,3,25-124,DET,@,PHI,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
3,1990-10-10,4,25-127,DET,,CGY,W,1,0,1,1,0,1,0,0,1,,,,3,33.3,,,,,,,
4,1990-10-12,5,25-129,DET,,HAR,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,,,,,,,
5,1990-10-16,6,25-133,DET,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
6,1990-10-18,7,25-135,DET,,MTL,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
7,1990-10-23,8,25-140,DET,,VAN,W,0,2,2,2,7,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-26,9,25-143,DET,,MNS,W,1,2,3,3,4,1,0,0,0,,,,2,50.0,,,,,,,
9,1990-10-27,10,25-144,DET,@,MNS,T,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
10,1990-10-30,11,25-147,DET,,STL,L,0,0,0,0,24,0,0,0,0,,,,0,,,,,,,,
11,1990-11-01,12,25-149,DET,,TOR,W,1,0,1,0,0,1,0,0,1,,,,3,33.3,,,,,,,
12,1990-11-08,13,25-156,DET,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
13,1990-11-10,14,25-158,DET,@,STL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
14,1990-11-14,15,25-162,DET,,CHI,L,1,0,1,0,2,1,0,0,0,,,,2,50.0,,,,,,,
15,1990-11-19,16,25-167,DET,,WSH,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
16,1990-11-21,17,25-169,DET,,MNS,W,0,0,0,-1,6,0,0,0,0,,,,1,0.0,,,,,,,
17,1990-11-23,18,25-171,DET,,STL,W,0,1,1,-1,4,0,0,0,0,,,,5,0.0,,,,,,,
18,1990-11-27,19,25-175,DET,,LAK,W,1,0,1,0,12,1,0,0,1,,,,1,100.0,,,,,,,
19,1990-11-29,20,25-177,DET,@,CHI,W,0,1,1,1,5,0,0,0,0,,,,0,,,,,,,,
20,1990-12-01,21,25-179,DET,,CHI,W,1,0,1,0,4,0,1,0,0,,,,4,25.0,,,,,,,
21,1990-12-28,22,25-206,DET,@,PIT,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1990-12-31,23,25-209,DET,,CHI,L,0,0,0,-1,11,0,0,0,0,,,,1,0.0,,,,,,,
23,1991-01-02,24,25-211,DET,,MNS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
24,1991-01-09,25,25-218,DET,,EDM,W,0,0,0,1,12,0,0,0,0,,,,0,,,,,,,,
25,1991-01-11,26,25-220,DET,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1991-01-12,27,25-221,DET,@,NYI,T,0,0,0,0,4,0,0,0,0,,,,4,0.0,,,,,,,
27,1991-01-14,28,25-223,DET,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
28,1991-01-16,29,25-225,DET,@,BUF,L,1,0,1,-3,4,0,1,0,0,,,,2,50.0,,,,,,,
29,1991-01-22,30,25-231,DET,,WSH,L,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
30,1991-01-25,31,25-234,DET,,STL,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,,,,,,,
31,1991-01-28,32,25-237,DET,,NJD,L,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
32,1991-01-30,33,25-239,DET,@,MNS,L,0,2,2,1,24,0,0,0,0,,,,4,0.0,,,,,,,
33,1991-02-01,34,25-241,DET,,TOR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
34,1991-02-04,35,25-244,DET,,LAK,L,0,0,0,-1,5,0,0,0,0,,,,3,0.0,,,,,,,
