,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1991-10-03,1,21-158,DET,@,CHI,T,0,0,0,2,0,0,0,0,0,,,,3,0.0,,,,,,,
1,1991-10-05,2,21-160,DET,@,TOR,L,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1991-10-10,3,21-165,DET,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1991-10-12,4,21-167,DET,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1991-10-15,5,21-170,DET,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
5,1991-10-17,6,21-172,DET,,STL,W,1,2,3,2,2,0,1,0,0,,,,4,25.0,,,,,,,
6,1991-10-19,7,21-174,DET,@,QUE,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1991-10-23,8,21-178,DET,,WIN,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1991-10-25,9,21-180,DET,,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
9,1991-10-26,10,21-181,DET,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
10,1991-10-28,11,21-183,DET,,LAK,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
11,1991-10-30,12,21-185,DET,,BUF,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
12,1991-11-01,13,21-187,DET,,HAR,W,0,1,1,1,2,0,0,0,0,,,,5,0.0,,,,,,,
13,1991-11-02,14,21-188,DET,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1991-11-05,15,21-191,DET,,MNS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1991-11-07,16,21-193,DET,,STL,W,2,2,4,6,0,2,0,0,1,,,,5,40.0,,,,,,,
16,1991-11-08,17,21-194,DET,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
17,1991-11-10,18,21-196,DET,,STL,W,0,2,2,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
18,1991-11-12,19,21-198,DET,@,CGY,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,,,,,,,
19,1991-11-14,20,21-200,DET,@,SJS,T,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
20,1991-11-16,21,21-202,DET,@,LAK,W,0,3,3,1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1991-11-19,22,21-205,DET,,CHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
22,1991-11-22,23,21-208,DET,,MNS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
23,1991-11-23,24,21-209,DET,@,MNS,T,1,0,1,1,0,1,0,0,0,,,,5,20.0,,,,,,,
24,1991-11-25,25,21-211,DET,,WSH,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,,,,,,,
25,1991-11-30,26,21-216,DET,@,STL,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
26,1991-12-03,27,21-219,DET,,CGY,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
27,1991-12-06,28,21-222,DET,,NYR,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
28,1991-12-07,29,21-223,DET,@,NJD,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,,,,,,,
29,1991-12-10,30,21-226,DET,,CHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
30,1991-12-12,31,21-228,DET,,QUE,W,1,1,2,3,0,1,0,0,0,,,,1,100.0,,,,,,,
31,1991-12-14,32,21-230,DET,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
32,1991-12-15,33,21-231,DET,@,EDM,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
33,1991-12-17,34,21-233,DET,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
34,1991-12-21,35,21-237,DET,@,LAK,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
35,1991-12-28,36,21-244,DET,@,TOR,W,0,2,2,0,0,0,0,0,0,,,,4,0.0,,,,,,,
36,1991-12-29,37,21-245,DET,@,CHI,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
37,1991-12-31,38,21-247,DET,,BOS,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
38,1992-01-03,39,21-250,DET,,TOR,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1992-01-04,40,21-251,DET,@,STL,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
40,1992-01-07,41,21-254,DET,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
41,1992-01-09,42,21-256,DET,,MNS,W,1,0,1,5,0,1,0,0,0,,,,1,100.0,,,,,,,
42,1992-01-11,43,21-258,DET,,EDM,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
