,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,24-152,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1990-10-06,2,24-154,CHI,@,STL,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
2,1990-10-07,3,24-155,CHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
3,1990-10-11,4,24-159,CHI,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1990-10-13,5,24-161,CHI,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
5,1990-10-14,6,24-162,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1990-10-16,7,24-164,CHI,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1991-10-19,1,25-167,CHI,@,STL,T,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
8,1991-10-20,2,25-168,CHI,,STL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
9,1991-10-22,3,25-170,CHI,@,PIT,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
10,1991-10-24,4,25-172,CHI,,CGY,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
11,1991-11-02,5,25-181,CHI,@,MNS,L,1,0,1,0,0,0,1,0,0,,,,3,33.3,,,,,,,
12,1991-11-03,6,25-182,CHI,,MNS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
13,1991-11-07,7,25-186,CHI,,QUE,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
14,1991-11-09,8,25-188,CHI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
15,1991-11-10,9,25-189,CHI,,HAR,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
16,1991-11-14,10,25-193,CHI,,TOR,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
