,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-05,1,27-114,PIT,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1990-10-07,2,27-116,PIT,,NJD,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
2,1990-10-09,3,27-118,PIT,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
3,1990-10-13,4,27-122,PIT,@,NYI,W,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
4,1990-10-16,5,27-125,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
5,1990-10-19,6,27-128,PIT,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1990-10-20,7,27-129,PIT,,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
7,1990-10-23,8,27-132,PIT,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-25,9,27-134,PIT,,QUE,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
9,1990-10-27,10,27-136,PIT,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
10,1990-10-28,11,27-137,PIT,,NYI,W,0,0,0,2,2,0,0,0,0,,,,3,0.0,,,,,,,
11,1990-10-30,12,27-139,PIT,@,PHI,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
12,1990-11-03,13,27-143,PIT,,NYR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
13,1990-11-06,14,27-146,PIT,,CGY,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
14,1990-11-08,15,27-148,PIT,,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1990-11-10,16,27-150,PIT,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
16,1990-11-13,17,27-153,PIT,@,MNS,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
17,1990-11-14,18,27-154,PIT,@,WIN,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
18,1990-11-17,19,27-157,PIT,@,LAK,L,1,0,1,0,0,1,0,0,0,,,,5,20.0,,,,,,,
19,1990-11-21,20,27-161,PIT,,PHI,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
20,1990-11-23,21,27-163,PIT,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
21,1990-11-24,22,27-164,PIT,,WSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
22,1990-11-27,23,27-167,PIT,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1990-11-29,24,27-169,PIT,,HAR,L,0,0,0,-1,10,0,0,0,0,,,,1,0.0,,,,,,,
24,1990-12-01,25,27-171,PIT,@,MNS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
25,1990-12-03,26,27-173,PIT,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
26,1990-12-05,27,27-175,PIT,,WSH,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
27,1990-12-07,28,27-177,PIT,,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
28,1990-12-08,29,27-178,PIT,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
29,1990-12-11,30,27-181,PIT,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1990-12-13,31,27-183,PIT,,NJD,W,1,0,1,1,0,0,0,1,0,,,,1,100.0,,,,,,,
31,1990-12-14,32,27-184,PIT,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
32,1990-12-16,33,27-186,PIT,,DET,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
33,1990-12-18,34,27-188,PIT,,WIN,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1990-12-20,35,27-190,PIT,,MNS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
35,1990-12-22,36,27-192,PIT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
36,1990-12-23,37,27-193,PIT,,NYI,L,1,0,1,1,0,0,0,1,0,,,,4,25.0,,,,,,,
37,1990-12-26,38,27-196,PIT,@,WSH,W,0,2,2,4,0,0,0,0,0,,,,2,0.0,,,,,,,
38,1990-12-28,39,27-198,PIT,,DET,W,2,1,3,3,4,2,0,0,1,,,,3,66.7,,,,,,,
39,1990-12-29,40,27-199,PIT,@,TOR,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
40,1990-12-31,41,27-201,PIT,,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
41,1991-01-03,42,27-204,PIT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1991-01-05,43,27-206,PIT,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-01-06,44,27-207,PIT,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
44,1991-01-08,45,27-209,PIT,,EDM,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
45,1991-01-10,46,27-211,PIT,,CGY,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,,,,,,,
46,1991-01-15,47,27-216,PIT,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
47,1991-01-17,48,27-218,PIT,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
48,1991-01-22,49,27-223,PIT,,NJD,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,,,,,,,
49,1991-01-26,50,27-227,PIT,@,QUE,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
50,1991-01-29,51,27-230,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
51,1991-01-31,52,27-232,PIT,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
52,1991-02-02,53,27-234,PIT,,BOS,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
53,1991-02-03,54,27-235,PIT,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
54,1991-02-08,55,27-240,PIT,@,WIN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
55,1991-02-11,56,27-243,PIT,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
56,1991-02-14,57,27-246,PIT,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
57,1991-02-16,58,27-248,PIT,@,NYI,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
58,1991-02-19,59,27-251,PIT,,BUF,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
59,1991-02-21,60,27-253,PIT,,TOR,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1991-02-22,61,27-254,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
61,1991-02-26,62,27-258,PIT,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
62,1991-03-05,63,27-265,PIT,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
63,1991-03-07,64,27-267,PIT,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
64,1991-03-09,65,27-269,PIT,@,HAR,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
65,1991-03-10,66,27-270,PIT,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
66,1991-03-12,67,27-272,PIT,,MTL,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1991-03-17,68,27-277,PIT,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1991-03-19,69,27-279,PIT,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
69,1991-03-21,70,27-281,PIT,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
70,1991-03-27,71,27-287,PIT,@,DET,W,0,1,1,1,7,0,0,0,0,,,,4,0.0,,,,,,,
71,1991-03-31,72,27-291,PIT,@,NYR,L,1,0,1,-2,0,0,1,0,0,,,,2,50.0,,,,,,,
72,1991-10-04,1,28-113,LAK,@,WIN,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
73,1991-10-06,2,28-115,LAK,@,EDM,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
74,1991-10-08,3,28-117,LAK,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
75,1991-10-10,4,28-119,LAK,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
76,1991-10-12,5,28-121,LAK,,WIN,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
77,1991-10-16,6,28-125,LAK,,SJS,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,,,,,,,
78,1991-10-19,7,28-128,LAK,,MNS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
79,1991-10-22,8,28-131,LAK,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
80,1991-10-23,9,28-132,LAK,@,NYR,L,0,1,1,0,4,0,0,0,0,,,,2,0.0,,,,,,,
81,1991-10-26,10,28-135,LAK,@,NYI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
82,1991-10-28,11,28-137,LAK,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
83,1991-10-30,12,28-139,LAK,@,HAR,T,1,0,1,1,0,0,0,1,0,,,,3,33.3,,,,,,,
84,1991-10-31,13,28-140,LAK,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
85,1991-11-02,14,28-142,LAK,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
86,1991-11-07,15,28-147,LAK,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
87,1991-11-09,16,28-149,LAK,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
88,1991-11-11,17,28-151,LAK,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
89,1991-11-12,18,28-152,LAK,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
90,1991-11-14,19,28-154,LAK,,BUF,T,0,2,2,2,4,0,0,0,0,,,,0,,,,,,,,
91,1991-11-16,20,28-156,LAK,,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
92,1991-11-19,21,28-159,LAK,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
93,1991-11-21,22,28-161,LAK,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
94,1991-11-23,23,28-163,LAK,,SJS,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
95,1991-11-26,24,28-166,LAK,,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
96,1991-11-28,25,28-168,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
97,1991-11-30,26,28-170,LAK,,NJD,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
98,1991-12-03,27,28-173,LAK,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
99,1991-12-05,28,28-175,LAK,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
100,1991-12-07,29,28-177,LAK,@,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
101,1991-12-12,30,28-182,LAK,,WIN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
102,1991-12-14,31,28-184,LAK,,VAN,T,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
103,1991-12-17,32,28-187,LAK,,MNS,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
104,1991-12-21,33,28-191,LAK,,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
105,1991-12-29,34,28-199,NYR,,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
106,1991-12-31,35,28-201,NYR,@,WIN,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
107,1992-01-02,36,28-203,NYR,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
108,1992-01-04,37,28-205,NYR,@,NJD,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
109,1992-01-06,38,28-207,NYR,,WIN,W,0,1,1,2,0,0,0,0,0,,,,4,0.0,,,,,,,
110,1992-01-08,39,28-209,NYR,,STL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
111,1992-01-11,40,28-212,NYR,@,QUE,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
112,1992-01-12,41,28-213,NYR,@,BUF,L,0,0,0,-4,0,0,0,0,0,,,,2,0.0,,,,,,,
113,1992-01-14,42,28-215,NYR,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
114,1992-01-16,43,28-217,NYR,,CGY,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
115,1992-01-22,44,28-223,NYR,@,CGY,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
116,1992-01-23,45,28-224,NYR,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
117,1992-01-28,46,28-229,NYR,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
118,1992-01-30,47,28-231,NYR,@,LAK,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
119,1992-02-01,48,28-233,NYR,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
120,1992-02-05,49,28-237,NYR,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
121,1992-02-07,50,28-239,NYR,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
122,1992-02-09,51,28-241,NYR,,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
123,1992-02-12,52,28-244,NYR,,VAN,W,0,0,0,1,2,0,0,0,0,,,,6,0.0,,,,,,,
124,1992-02-14,53,28-246,NYR,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
125,1992-02-16,54,28-248,NYR,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
126,1992-02-17,55,28-249,NYR,,VAN,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
127,1992-02-20,56,28-252,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
128,1992-02-21,57,28-253,NYR,,MNS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
129,1992-02-23,58,28-255,NYR,,PHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
130,1992-02-25,59,28-257,NYR,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
131,1992-03-01,60,28-262,NYR,,HAR,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,,,,,,,
132,1992-03-02,61,28-263,NYR,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
133,1992-03-07,62,28-268,NYR,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
134,1992-03-09,63,28-270,NYR,,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
135,1992-03-11,64,28-272,NYR,,CHI,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
136,1992-03-14,65,28-275,NYR,@,STL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
137,1992-03-16,66,28-277,NYR,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
138,1992-03-18,67,28-279,NYR,,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
139,1992-03-20,68,28-281,NYR,@,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
140,1992-03-24,69,28-285,NYR,@,PHI,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
141,1992-03-25,70,28-286,NYR,,PHI,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,,,,,,,
142,1992-03-28,71,28-289,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
143,1992-04-15,72,28-307,NYR,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
144,1992-04-16,73,28-308,NYR,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
145,1992-10-18,1,29-127,NYR,,NYI,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,,,,,,,
146,1992-10-21,2,29-130,NYR,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
147,1992-10-24,3,29-133,NYR,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
148,1992-10-26,4,29-135,NYR,,PHI,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,,,,,,,
149,1992-10-29,5,29-138,NYR,,QUE,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
150,1992-11-11,6,29-151,NYR,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
151,1992-11-21,7,29-161,NYR,@,WIN,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,,,,,,,
152,1992-11-23,8,29-163,NYR,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
153,1992-11-25,9,29-165,NYR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
