,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2016-10-13,1,22-129,CBJ,,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:28,2,0,0,0,
1,2016-10-15,2,22-131,CBJ,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,10:41,0,0,0,0,
2,2016-10-21,3,22-137,CBJ,,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,14:09,1,1,0,0,
3,2016-10-22,4,22-138,CBJ,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:48,0,,,,
4,2016-10-25,5,22-141,CBJ,@,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:51,0,0,0,0,
5,2016-10-27,6,22-143,CBJ,@,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,15,12:44,1,1,0,0,
6,2016-10-28,7,22-144,CBJ,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,15:01,0,0,0,0,
7,2016-11-01,8,22-148,CBJ,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:10,0,0,0,0,
8,2016-11-04,9,22-151,CBJ,,MTL,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,27,15:54,0,2,0,0,
9,2016-11-05,10,22-152,CBJ,@,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,10:41,0,1,0,0,
10,2016-11-09,11,22-156,CBJ,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,12:26,1,0,0,0,
11,2016-11-10,12,22-157,CBJ,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,14:19,0,0,0,0,
12,2016-11-12,13,22-159,CBJ,,STL,W,1,0,1,3,0,1,0,0,0,0,0,0,3,33.3,20,12:59,1,0,0,0,
13,2016-11-15,14,22-162,CBJ,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,12:57,1,3,0,0,
14,2016-11-18,15,22-165,CBJ,,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,12:39,0,0,0,0,
15,2016-11-20,16,22-167,CBJ,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,11:22,1,0,0,0,
