,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2003-10-09,1,19-355,WSH,,NYI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,13:52,,,,,
1,2003-10-11,2,19-357,WSH,,ATL,L,1,1,2,1,0,1,0,0,0,,,,4,25.0,22,17:28,,,,,
2,2003-10-13,3,19-359,WSH,@,TOR,T,0,0,0,-1,0,0,0,0,0,,,,0,,29,24:12,,,,,
3,2003-10-14,4,19-360,WSH,@,MTL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,19,16:51,,,,,
4,2003-10-17,5,19-363,WSH,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:12,,,,,
5,2003-10-18,6,19-364,WSH,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:48,,,,,
6,2003-10-23,7,20-004,WSH,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,14:26,,,,,
7,2003-10-25,8,20-006,WSH,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:46,,,,,
8,2003-10-29,9,20-010,WSH,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:43,,,,,
9,2003-10-31,10,20-012,WSH,,ATL,W,0,0,0,1,2,0,0,0,0,,,,0,,20,13:00,,,,,
10,2003-11-01,11,20-013,WSH,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:50,,,,,
11,2003-11-04,12,20-016,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:47,,,,,
12,2003-11-06,13,20-018,WSH,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,15,13:05,,,,,
13,2003-11-08,14,20-020,WSH,,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,10,6:37,,,,,
14,2003-11-10,15,20-022,WSH,,LAK,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,15,9:29,,,,,
15,2003-11-12,16,20-024,WSH,,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,20,14:12,,,,,
16,2003-11-14,17,20-026,WSH,,TBL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:35,,,,,
17,2003-11-15,18,20-027,WSH,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,13:32,,,,,
18,2003-11-20,19,20-032,WSH,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:35,,,,,
19,2003-11-22,20,20-034,WSH,,FLA,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,19,12:39,,,,,
20,2003-11-24,21,20-036,WSH,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,12:24,,,,,
21,2003-11-26,22,20-038,WSH,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:03,,,,,
22,2003-11-29,23,20-041,WSH,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,15:21,,,,,
23,2003-12-02,24,20-044,WSH,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,18,13:22,,,,,
24,2003-12-04,25,20-046,WSH,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:12,,,,,
25,2003-12-06,26,20-048,WSH,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,13:22,,,,,
26,2003-12-11,27,20-053,WSH,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,11:47,,,,,
27,2003-12-13,28,20-055,WSH,,DET,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,17,9:20,,,,,
28,2003-12-16,29,20-058,WSH,@,ATL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,15:47,,,,,
29,2003-12-17,30,20-059,WSH,@,FLA,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,14:17,,,,,
