,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-10-07,1,18-071,LAK,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
1,1995-10-10,2,18-074,LAK,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
2,1995-10-12,3,18-076,LAK,,VAN,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
3,1995-10-15,4,18-079,LAK,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1995-10-18,5,18-082,LAK,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1995-10-20,6,18-084,LAK,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1995-10-21,7,18-085,LAK,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1995-10-23,8,18-087,LAK,@,MTL,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
8,1995-10-26,9,18-090,LAK,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1995-10-28,10,18-092,LAK,@,TOR,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
10,1995-10-31,11,18-095,LAK,,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
11,1995-11-02,12,18-097,LAK,,NYR,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1995-11-04,13,18-099,LAK,,NJD,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1995-11-07,14,18-102,LAK,@,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
14,1995-11-08,15,18-103,LAK,@,DAL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
15,1995-11-11,16,18-106,LAK,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
