,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2015-12-16,1,23-191,PIT,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,16:41,2,0,0,1,0.0
1,2015-12-18,2,23-193,PIT,,BOS,L,1,1,2,-1,0,1,0,0,0,1,0,0,2,50.0,22,14:46,0,0,0,0,
2,2015-12-19,3,23-194,PIT,,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,21,15:52,0,0,0,0,
3,2015-12-21,4,23-196,PIT,,CBJ,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,16:45,0,0,0,0,
4,2015-12-26,5,23-201,PIT,@,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,11:58,0,0,0,0,
5,2015-12-27,6,23-202,PIT,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:28,0,0,0,0,
6,2015-12-30,7,23-205,PIT,,TOR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,9:40,1,0,0,0,
7,2015-12-31,8,23-206,PIT,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,9:55,0,1,0,0,
8,2016-01-02,9,23-208,PIT,,NYI,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,20,13:49,0,0,0,0,
9,2016-01-05,10,23-211,PIT,,CHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:31,0,0,0,0,
10,2016-01-15,11,23-221,PIT,@,TBL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,7,3:37,0,0,0,0,
11,2016-01-17,12,23-223,PIT,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,15,10:22,0,0,0,0,
12,2016-01-18,13,23-224,PIT,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,7:49,0,0,0,0,
13,2016-01-21,14,23-227,PIT,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,7:50,0,1,0,0,
14,2016-01-23,15,23-229,PIT,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,11,8:04,2,0,0,0,
