,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
0,2014-12-16,1,20-144,TBL,@,PHI,W,W,1,24,23,.958,0,0,60:00
1,2014-12-20,2,20-148,TBL,@,NYI,L,L,2,47,45,.957,0,0,58:46
2,2014-12-23,3,20-151,TBL,,PIT,W,W,3,29,26,.897,0,0,60:00
3,2014-12-31,4,20-159,TBL,@,BUF,W,W,1,11,10,.909,0,0,60:00
4,2015-02-05,5,20-195,TBL,@,DAL,W,W,3,36,33,.917,0,0,60:00
5,2015-02-07,6,20-197,TBL,,LAK,L,,1,20,19,.950,0,0,38:10
6,2015-02-10,7,20-200,TBL,@,NSH,L-OT,O,3,29,26,.897,0,0,64:27
7,2015-02-12,8,20-202,TBL,,STL,L,,0,9,9,1.000,0,0,19:38
8,2015-02-16,9,20-206,TBL,@,LAK,L,L,3,28,25,.893,0,0,58:03
9,2015-02-22,10,20-212,TBL,@,COL,L,L,5,18,13,.722,0,0,58:10
10,2015-03-03,11,20-221,TBL,,BUF,W,W,0,28,28,1.000,1,0,60:00
11,2015-03-07,12,20-225,TBL,,DAL,W,W,4,35,31,.886,0,0,60:00
12,2015-03-14,13,20-232,TBL,,WPG,L,L,2,29,27,.931,0,0,58:42
13,2015-03-24,14,20-242,TBL,,FLA,W,W,3,36,33,.917,0,0,60:00
14,2015-03-26,15,20-244,TBL,,NSH,L,,0,8,8,1.000,0,0,31:41
15,2015-03-31,16,20-249,TBL,@,TOR,L,L,3,28,25,.893,0,0,56:30
16,2015-11-01,1,21-099,TBL,@,CAR,W,W,3,35,32,.914,0,0,60:00
17,2015-11-05,2,21-103,TBL,@,BUF,W,W,1,31,30,.968,0,0,60:00
18,2015-11-10,3,21-108,TBL,,BUF,L,L,3,26,23,.885,0,0,57:10
19,2015-11-16,4,21-114,TBL,@,FLA,L,L,1,20,19,.950,0,0,59:39
20,2015-11-27,5,21-125,TBL,@,WSH,L,L,4,37,33,.892,0,0,57:56
21,2015-12-05,6,21-133,TBL,@,SJS,W,,1,8,7,.875,0,0,11:10
22,2015-12-06,7,21-134,TBL,@,LAK,L,L,2,10,8,.800,0,0,20:15
23,2015-12-15,8,21-143,TBL,@,TOR,W,W,4,37,33,.892,0,0,62:01
24,2016-01-02,9,21-161,TBL,,MIN,W,W,2,32,30,.938,0,0,65:00
25,2016-01-09,10,21-168,TBL,@,VAN,W,W,2,23,21,.913,0,0,63:48
26,2016-01-15,11,21-174,TBL,,PIT,W,W,4,40,36,.900,0,0,62:11
27,2016-01-19,12,21-178,TBL,,EDM,W,W,4,26,22,.846,0,0,60:00
28,2016-01-23,13,21-182,TBL,@,FLA,L,,0,4,4,1.000,0,0,14:14
