,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1991-10-03,1,21-062,NYR,@,BOS,L,1,0,1,-1,2,1,0,0,0,,,,4,25.0,,,,,,,
1,1991-10-05,2,21-064,NYR,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1991-10-07,3,21-066,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,,,,,,,
3,1991-10-09,4,21-068,NYR,,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1991-10-11,5,21-070,NYR,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
5,1991-10-12,6,21-071,NYR,@,HAR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1991-10-14,7,21-073,NYR,,WSH,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
7,1991-10-16,8,21-075,NYR,,NJD,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
8,1991-10-19,9,21-078,NYR,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1991-10-20,10,21-079,NYR,,EDM,L,0,0,0,1,2,0,0,0,0,,,,5,0.0,,,,,,,
10,1991-10-23,11,21-082,NYR,,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
11,1991-10-26,12,21-085,NYR,@,QUE,W,2,0,2,2,0,2,0,0,1,,,,4,50.0,,,,,,,
12,1991-10-29,13,21-088,NYR,,MNS,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,,,,,,,
13,1991-10-31,14,21-090,NYR,,QUE,W,2,1,3,2,2,2,0,0,0,,,,5,40.0,,,,,,,
14,1991-11-02,15,21-092,NYR,@,PHI,W,0,1,1,1,4,0,0,0,0,,,,3,0.0,,,,,,,
15,1991-11-04,16,21-094,NYR,,CGY,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
16,1991-11-06,17,21-096,NYR,,MTL,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
17,1991-11-08,18,21-098,NYR,,TOR,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
18,1991-11-11,19,21-101,NYR,,PIT,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1991-11-13,20,21-103,NYR,,WSH,L,1,0,1,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
20,1991-11-16,21,21-106,NYR,@,NYI,L,0,1,1,-1,2,0,0,0,0,,,,0,,,,,,,,
21,1991-11-19,22,21-109,NYR,@,VAN,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
22,1991-11-21,23,21-111,NYR,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
23,1991-11-23,24,21-113,NYR,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1991-11-27,25,21-117,NYR,@,WIN,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
25,1991-11-29,26,21-119,NYR,@,BUF,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
