,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-10-07,1,18-362,WIN,,DAL,W,0,2,2,1,2,0,0,0,0,,,,2,0.0,,,,,,,
1,1995-10-09,2,18-364,WIN,,MDA,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
2,1995-10-11,3,19-001,WIN,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
3,1995-10-12,4,19-002,WIN,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
4,1995-10-15,5,19-005,WIN,,DET,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
5,1995-10-17,6,19-007,WIN,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
6,1995-10-19,7,19-009,WIN,,SJS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1995-10-22,8,19-012,WIN,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1995-10-25,9,19-015,WIN,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
9,1995-10-27,10,19-017,WIN,@,EDM,L,0,0,0,-1,15,0,0,0,0,,,,2,0.0,,,,,,,
10,1995-10-28,11,19-018,WIN,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
11,1995-10-30,12,19-020,WIN,,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
12,1995-11-01,13,19-022,WIN,,TOR,L,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1995-11-03,14,19-024,WIN,,COL,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
14,1995-11-05,15,19-026,WIN,@,BUF,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
15,1995-11-10,16,19-031,WIN,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1995-11-14,17,19-035,WIN,,CHI,W,2,0,2,1,0,2,0,0,1,,,,4,50.0,,,,,,,
17,1995-11-17,18,19-038,WIN,,NYR,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,,,,,,,
18,1995-11-18,19,19-039,WIN,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
19,1995-11-21,20,19-042,WIN,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1995-11-22,21,19-043,WIN,@,OTT,W,1,0,1,1,0,1,0,0,1,,,,4,25.0,,,,,,,
21,1995-11-26,22,19-047,WIN,,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1995-11-28,23,19-049,WIN,,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
23,1995-11-30,24,19-051,WIN,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
24,1995-12-02,25,19-053,WIN,,CHI,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
25,1995-12-03,26,19-054,WIN,,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
26,1995-12-06,27,19-057,WIN,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
27,1995-12-07,28,19-058,WIN,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
28,1995-12-10,29,19-061,WIN,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1995-12-12,30,19-063,WIN,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
30,1995-12-15,31,19-066,WIN,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1995-12-17,32,19-068,WIN,@,CHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
32,1995-12-19,33,19-070,WIN,@,TBL,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
33,1995-12-21,34,19-072,WIN,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1995-12-23,35,19-074,WIN,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
35,1995-12-28,36,19-079,WIN,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
36,1995-12-29,37,19-080,WIN,,NJD,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
37,1995-12-31,38,19-082,WIN,,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
38,1996-01-03,39,19-085,WIN,@,LAK,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,,,,,,,
39,1996-01-05,40,19-087,WIN,@,DAL,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
40,1996-01-10,41,19-092,WIN,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1996-01-12,42,19-094,WIN,,HAR,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
42,1996-01-14,43,19-096,WIN,,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1996-01-24,44,19-106,WIN,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
44,1996-01-27,45,19-109,WIN,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
45,1996-01-29,46,19-111,WIN,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
46,1996-02-01,47,19-114,WIN,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
47,1996-02-04,48,19-117,WIN,,VAN,L,0,0,0,0,17,0,0,0,0,,,,2,0.0,,,,,,,
48,1996-02-08,49,19-121,WIN,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1996-02-10,50,19-123,WIN,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
50,1996-02-13,51,19-126,WIN,@,VAN,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
51,1996-02-16,52,19-129,WIN,,PIT,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
52,1996-02-18,53,19-131,WIN,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
53,1996-02-21,54,19-134,WIN,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
54,1996-02-23,55,19-136,WIN,,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
55,1996-03-07,56,19-149,WIN,,FLA,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
56,1996-03-09,57,19-151,WIN,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
57,1996-03-10,58,19-152,WIN,,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
58,1996-03-12,59,19-154,WIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
59,1996-03-13,60,19-155,WIN,@,TOR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
60,1996-03-16,61,19-158,WIN,@,PHI,L,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
61,1996-03-20,62,19-162,WIN,,SJS,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
62,1996-03-22,63,19-164,WIN,,PHI,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
63,1996-03-24,64,19-166,WIN,,COL,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
64,1996-03-26,65,19-168,WIN,@,DAL,W,0,0,0,-1,5,0,0,0,0,,,,0,,,,,,,,
65,1996-03-27,66,19-169,WIN,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
66,1996-03-29,67,19-171,WIN,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
67,1996-03-31,68,19-173,WIN,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1996-04-03,69,19-176,WIN,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
69,1996-04-06,70,19-179,WIN,,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
70,1996-04-08,71,19-181,WIN,@,STL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
71,1996-04-10,72,19-183,WIN,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
72,1996-04-12,73,19-185,WIN,,LAK,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,,,,,,,
73,1996-04-14,74,19-187,WIN,@,MDA,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
74,1996-10-05,1,19-361,PHX,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
75,1996-10-07,2,19-363,PHX,@,BOS,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
76,1996-10-10,3,20-000,PHX,,SJS,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
77,1996-10-12,4,20-002,PHX,,MDA,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,,,,,,,
78,1996-10-14,5,20-004,PHX,,EDM,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
79,1996-10-22,6,20-012,PHX,,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
80,1996-10-26,7,20-016,PHX,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
81,1996-10-28,8,20-018,PHX,@,MTL,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
82,1996-10-30,9,20-020,PHX,@,EDM,L,0,0,0,-1,7,0,0,0,0,,,,1,0.0,,,,,,,
83,1996-11-01,10,20-022,PHX,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
84,1996-11-03,11,20-024,PHX,,MTL,T,0,1,1,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
85,1996-11-06,12,20-027,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
