,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
0,1991-11-14,1,20-144,TOR,@,CHI,L,L,2,39,37,.949,0,0,59:29
1,1991-11-16,2,20-146,TOR,,CHI,T,T,2,31,29,.935,0,0,65:00
2,1991-11-17,3,20-147,TOR,,HAR,L,L,3,43,40,.930,0,0,60:00
3,1992-04-12,4,20-294,TOR,,NYI,L,,1,7,6,.857,0,0,25:04
4,1992-10-10,1,21-109,TOR,@,CGY,L,L,3,32,29,.906,0,0,59:21
5,1992-10-20,2,21-119,TOR,vs.,OTT,W,W,3,18,15,.833,0,0,60:00
6,1992-10-22,3,21-121,TOR,@,TBL,W,W,2,30,28,.933,0,0,60:00
7,1992-10-24,4,21-123,TOR,,SJS,W,W,1,26,25,.962,0,0,60:00
8,1992-10-28,5,21-127,TOR,,BUF,T,T,4,33,29,.879,0,0,65:00
9,1992-10-30,6,21-129,TOR,@,DET,L,L,7,38,31,.816,0,0,60:00
10,1992-10-31,7,21-130,TOR,,DET,W,W,1,29,28,.966,0,0,60:00
11,1992-11-05,8,21-135,TOR,@,CHI,L,L,1,29,28,.966,0,0,59:06
12,1992-11-07,9,21-137,TOR,,PIT,W,W,2,36,34,.944,0,0,60:00
13,1992-11-09,10,21-139,TOR,@,OTT,W,W,1,37,36,.973,0,0,60:00
14,1992-11-14,11,21-144,TOR,@,BOS,W,W,1,27,26,.963,0,0,60:00
15,1992-11-16,12,21-146,TOR,,STL,T,T,2,19,17,.895,0,0,65:00
16,1992-11-21,13,21-151,TOR,@,LAK,L,L,1,11,10,.909,0,0,19:22
17,1992-11-24,14,21-154,TOR,,TBL,L,L,3,18,15,.833,0,0,58:59
18,1992-11-26,15,21-156,TOR,,QUE,L,L,5,27,22,.815,0,0,60:23
19,1992-12-01,16,21-161,TOR,@,NJD,L,,3,7,4,.571,0,0,10:54
20,1992-12-05,17,21-165,TOR,,CHI,T,T,2,9,7,.778,0,0,24:48
21,1992-12-09,18,21-169,TOR,,DET,W,W,3,21,18,.857,0,0,60:00
22,1992-12-15,19,21-175,TOR,@,MNS,L,L,6,39,33,.846,0,0,60:00
23,1993-01-19,20,21-210,TOR,@,STL,W,W,1,16,15,.938,0,0,60:00
24,1993-01-21,21,21-212,TOR,@,TBL,W,W,1,43,42,.977,0,0,60:00
25,1993-01-23,22,21-214,TOR,,MTL,W,W,0,29,29,1.000,1,0,60:00
26,1993-01-26,23,21-217,TOR,,MNS,L,L,2,19,17,.895,0,0,58:50
