,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-05,1,22-166,PIT,@,WSH,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
1,1990-10-07,2,22-168,PIT,,NJD,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
2,1990-10-09,3,22-170,PIT,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
3,1990-10-11,4,22-172,PIT,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1990-10-13,5,22-174,PIT,@,NYI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
5,1990-10-16,6,22-177,PIT,,PHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,,,,,,,
6,1990-10-19,7,22-180,PIT,@,BUF,T,1,1,2,1,0,1,0,0,0,,,,7,14.3,,,,,,,
7,1990-10-20,8,22-181,PIT,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-23,9,22-184,PIT,,MTL,L,1,1,2,0,0,0,1,0,0,,,,3,33.3,,,,,,,
9,1990-10-25,10,22-186,PIT,,QUE,W,0,2,2,5,2,0,0,0,0,,,,1,0.0,,,,,,,
10,1990-10-27,11,22-188,PIT,@,NJD,L,0,1,1,0,4,0,0,0,0,,,,0,,,,,,,,
11,1990-10-28,12,22-189,PIT,,NYI,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,,,,,,,
12,1990-10-30,13,22-191,PIT,@,PHI,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
13,1990-11-03,14,22-195,PIT,,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
14,1990-11-06,15,22-198,PIT,,CGY,W,2,2,4,1,0,1,1,0,0,,,,3,66.7,,,,,,,
15,1990-11-08,16,22-200,PIT,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1990-11-10,17,22-202,PIT,@,BOS,T,0,1,1,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
17,1990-11-13,18,22-205,PIT,@,MNS,W,1,1,2,2,0,0,0,1,1,,,,2,50.0,,,,,,,
18,1990-11-14,19,22-206,PIT,@,WIN,W,0,1,1,4,2,0,0,0,0,,,,2,0.0,,,,,,,
19,1990-11-17,20,22-209,PIT,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
20,1990-11-21,21,22-213,PIT,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
21,1990-11-23,22,22-215,PIT,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,5,0.0,,,,,,,
22,1990-11-24,23,22-216,PIT,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1990-11-27,24,22-219,PIT,,EDM,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
24,1990-11-29,25,22-221,PIT,,HAR,L,1,2,3,-1,0,0,1,0,0,,,,5,20.0,,,,,,,
25,1990-12-01,26,22-223,PIT,@,MNS,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
26,1990-12-03,27,22-225,PIT,@,NYR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
27,1990-12-05,28,22-227,PIT,,WSH,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
28,1990-12-07,29,22-229,PIT,,VAN,T,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
29,1990-12-08,30,22-230,PIT,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1990-12-11,31,22-233,PIT,,CHI,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
31,1990-12-13,32,22-235,PIT,,NJD,W,1,1,2,-1,0,1,0,0,0,,,,3,33.3,,,,,,,
32,1990-12-14,33,22-236,PIT,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
33,1990-12-16,34,22-238,PIT,,DET,W,0,0,0,1,4,0,0,0,0,,,,1,0.0,,,,,,,
34,1990-12-18,35,22-240,PIT,,WIN,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
35,1990-12-20,36,22-242,PIT,,MNS,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
36,1990-12-22,37,22-244,PIT,@,NYI,W,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
37,1990-12-23,38,22-245,PIT,,NYI,L,0,1,1,1,2,0,0,0,0,,,,2,0.0,,,,,,,
38,1990-12-26,39,22-248,PIT,@,WSH,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,,,,,,,
39,1990-12-28,40,22-250,PIT,,DET,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
40,1990-12-29,41,22-251,PIT,@,TOR,L,0,2,2,-3,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1990-12-31,42,22-253,PIT,,STL,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
42,1991-01-03,43,22-256,PIT,,NYR,L,0,2,2,0,0,0,0,0,0,,,,1,0.0,,,,,,,
43,1991-01-05,44,22-258,PIT,,NJD,W,0,1,1,2,4,0,0,0,0,,,,1,0.0,,,,,,,
44,1991-01-06,45,22-259,PIT,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
