,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2004-03-06,1,22-227,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,29,20:05,,,,,
1,2004-03-20,2,22-241,PHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,11,9:04,,,,,
2,2004-03-23,3,22-244,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,12,7:41,,,,,
3,2004-03-25,4,22-246,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:45,,,,,
4,2004-03-27,5,22-248,PHI,,NYR,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,17,11:26,,,,,
5,2005-10-07,1,24-076,PHI,,NJD,W,0,0,0,1,0,0,0,0,0,,,,0,,21,14:01,,,,,
6,2005-10-11,2,24-080,PHI,@,TOR,L,0,1,1,-1,0,0,0,0,0,,,,0,,24,18:14,,,,,
7,2006-01-06,3,24-167,PHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:00,,,,,
8,2006-01-09,4,24-170,PHI,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:31,,,,,
9,2006-01-11,5,24-172,PHI,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,29,19:18,,,,,
10,2006-01-12,6,24-173,PHI,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,23:36,,,,,
11,2006-01-14,7,24-175,PHI,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,16:05,,,,,
12,2006-01-17,8,24-178,PHI,,CAR,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,30,19:43,,,,,
13,2006-01-19,9,24-180,PHI,,BOS,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,22,15:09,,,,,
14,2006-01-21,10,24-182,PHI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,18:09,,,,,
15,2006-01-23,11,24-184,PHI,,PIT,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,25,17:35,,,,,
16,2006-01-25,12,24-186,PHI,,MTL,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,25,17:15,,,,,
17,2006-01-28,13,24-189,PHI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,17:53,,,,,
18,2006-01-30,14,24-191,PHI,@,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,24,12:57,,,,,
19,2006-02-02,15,24-194,PHI,@,BUF,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,11:49,,,,,
20,2006-02-04,16,24-196,PHI,,NYR,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,13:00,,,,,
21,2006-02-05,17,24-197,PHI,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,19:52,,,,,
22,2006-02-08,18,24-200,PHI,,NYI,W,0,0,0,1,6,0,0,0,0,,,,2,0.0,19,11:39,,,,,
23,2006-02-10,19,24-202,PHI,,WSH,W,0,1,1,1,2,0,0,0,0,,,,0,,18,12:44,,,,,
24,2006-02-11,20,24-203,PHI,@,OTT,L,0,1,1,1,0,0,0,0,0,,,,0,,21,13:49,,,,,
25,2006-03-01,21,24-221,PHI,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,15:24,,,,,
26,2006-03-02,22,24-222,PHI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,8:03,,,,,
27,2006-03-04,23,24-224,PHI,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,11:41,,,,,
28,2006-03-06,24,24-226,PHI,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,10:39,,,,,
29,2006-03-08,25,24-228,PHI,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,11:45,,,,,
30,2006-03-11,26,24-231,PHI,,BUF,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:35,,,,,
31,2006-03-12,27,24-232,PHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,10:59,,,,,
32,2006-04-13,28,24-264,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,13:48,,,,,
33,2006-10-05,1,25-074,PHI,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,10:09,,,,,
34,2006-10-07,2,25-076,PHI,,NYR,L-SO,0,0,0,0,2,0,0,0,0,,,,1,0.0,20,13:33,,,,,
35,2006-10-10,3,25-079,PHI,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,23,13:42,,,,,
36,2006-10-11,4,25-080,PHI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:27,,,,,
37,2006-10-14,5,25-083,PHI,@,NJD,L,0,1,1,1,0,0,0,0,0,,,,0,,23,14:53,,,,,
38,2006-10-17,6,25-086,PHI,@,BUF,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,15:46,,,,,
39,2006-10-19,7,25-088,PHI,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,13:12,,,,,
40,2006-10-20,8,25-089,PHI,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,0,,14,11:57,,,,,
41,2006-10-30,9,25-099,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,7:00,,,,,
