,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2012-02-18,1,21-256,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,14,11:31,0,1,0,0,
1,2012-02-21,2,21-259,PHX,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,14,9:36,1,0,0,0,
2,2012-02-23,3,21-261,PHX,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,14,9:52,0,0,0,0,
3,2012-02-25,4,21-263,PHX,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:22,3,1,0,0,
4,2012-02-28,5,21-266,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,21,12:34,1,1,0,0,
5,2012-03-01,6,21-268,PHX,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,21,12:30,0,2,0,0,
6,2012-03-08,7,21-275,PHX,,MIN,L-SO,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,14:04,3,0,0,0,
7,2012-03-10,8,21-277,PHX,,SJS,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,23,17:07,4,3,0,0,
8,2012-03-12,9,21-279,PHX,,NSH,L-SO,0,0,0,-2,0,0,0,0,0,,,,1,0.0,27,19:45,2,1,0,0,
9,2012-03-22,10,21-289,PHX,,COL,W,0,0,0,2,0,0,0,0,0,,,,0,,15,11:09,0,3,0,0,
10,2012-03-24,11,21-291,PHX,@,SJS,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,24,15:52,1,1,0,0,
11,2012-04-06,12,21-304,PHX,@,STL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,23,16:36,1,1,0,0,
12,2012-04-07,13,21-305,PHX,@,MIN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,17:31,0,4,0,0,
13,2013-01-23,1,22-230,PHX,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,18:00,3,1,0,0,
14,2013-01-24,2,22-231,PHX,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,12:23,1,1,0,0,
15,2013-01-26,3,22-233,PHX,,LAK,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,12:18,1,2,0,0,
16,2013-01-30,4,22-237,PHX,,EDM,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:00,0,1,0,0,
17,2013-02-01,5,22-239,PHX,@,DAL,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,14:40,2,1,0,0,
18,2013-02-02,6,22-240,PHX,,DAL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,13:14,1,1,0,0,
19,2013-02-04,7,22-242,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,16:24,3,2,0,0,
20,2013-02-07,8,22-245,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:18,0,1,0,0,
