,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1998-11-28,1,22-137,STL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,9:44,,,,,
1,1998-12-15,2,22-154,STL,@,DAL,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,21,15:37,,,,,
2,1998-12-17,3,22-156,STL,,PHX,W,0,2,2,-1,0,0,0,0,0,,,,1,0.0,16,10:43,,,,,
3,1998-12-19,4,22-158,STL,,LAK,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,18,15:03,,,,,
4,1998-12-22,5,22-161,STL,@,NYI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:08,,,,,
5,1998-12-23,6,22-162,STL,@,NJD,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,21,18:49,,,,,
6,1998-12-26,7,22-165,STL,,DET,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,15,10:05,,,,,
7,1998-12-28,8,22-167,STL,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,7,4:28,,,,,
8,1999-01-01,9,22-171,STL,@,NSH,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,12,8:19,,,,,
9,1999-01-02,10,22-172,STL,,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:55,,,,,
10,1999-01-04,11,22-174,STL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,16,9:39,,,,,
11,1999-01-07,12,22-177,STL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,11,8:20,,,,,
12,1999-01-11,13,22-181,STL,@,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,8,9:24,,,,,
13,1999-03-09,14,22-238,STL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:54,,,,,
14,1999-03-11,15,22-240,STL,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,15,12:31,,,,,
15,1999-03-13,16,22-242,STL,,EDM,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,13,12:08,,,,,
16,1999-03-14,17,22-243,STL,@,CHI,W,0,2,2,1,0,0,0,0,0,,,,0,,21,15:41,,,,,
17,1999-03-16,18,22-245,STL,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:36,,,,,
18,1999-03-18,19,22-247,STL,,PHX,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:10,,,,,
19,1999-03-20,20,22-249,STL,,OTT,L,0,2,2,1,0,0,0,0,0,,,,1,0.0,23,15:45,,,,,
20,1999-03-22,21,22-251,STL,,CAR,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,23,18:01,,,,,
21,1999-03-25,22,22-254,STL,@,VAN,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,20:33,,,,,
22,1999-03-26,23,22-255,STL,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:18,,,,,
23,1999-03-28,24,22-257,STL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:02,,,,,
24,1999-04-01,25,22-261,STL,,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,12:39,,,,,
25,1999-04-03,26,22-263,STL,,DAL,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,18,14:37,,,,,
26,1999-04-05,27,22-265,STL,@,TOR,T,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,17:40,,,,,
27,1999-04-07,28,22-267,STL,@,WSH,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:26,,,,,
28,1999-04-09,29,22-269,STL,,DET,T,0,0,0,0,0,0,0,0,0,,,,0,,17,15:43,,,,,
