,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1993-10-06,1,18-093,TBL,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1993-10-07,2,18-094,TBL,@,NYR,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
2,1993-10-09,3,18-096,TBL,,FLA,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
3,1993-10-14,4,18-101,TBL,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
4,1993-10-16,5,18-103,TBL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
5,1993-10-17,6,18-104,TBL,@,FLA,T,0,2,2,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1993-10-20,7,18-107,TBL,,LAK,L,1,1,2,0,0,0,1,0,0,,,,4,25.0,,,,,,,
7,1993-10-22,8,18-109,TBL,,NYR,W,1,1,2,2,0,0,0,1,0,,,,3,33.3,,,,,,,
8,1993-10-23,9,18-110,TBL,,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1993-10-27,10,18-114,TBL,,WIN,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
10,1993-10-29,11,18-116,TBL,,NYI,L,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
11,1993-10-30,12,18-117,TBL,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,,,,,,,
12,1993-11-02,13,18-120,TBL,@,QUE,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,,,,,,,
13,1993-11-03,14,18-121,TBL,@,MTL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
14,1993-11-06,15,18-124,TBL,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1993-11-08,16,18-126,TBL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1993-11-11,17,18-129,TBL,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1993-11-13,18,18-131,TBL,,QUE,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1993-11-17,19,18-135,TBL,@,DAL,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
19,1993-11-19,20,18-137,TBL,,NYR,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
20,1993-11-20,21,18-138,TBL,,CHI,W,0,1,1,0,7,0,0,0,0,,,,3,0.0,,,,,,,
21,1993-11-24,22,18-142,TBL,,HAR,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
22,1993-11-26,23,18-144,TBL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1993-11-27,24,18-145,TBL,,PHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
24,1993-12-01,25,18-149,TBL,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,6,0.0,,,,,,,
25,1993-12-04,26,18-152,TBL,@,LAK,W,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
26,1993-12-05,27,18-153,TBL,@,MDA,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
27,1993-12-07,28,18-155,TBL,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
28,1993-12-11,29,18-159,TBL,,PIT,L,0,0,0,-2,2,0,0,0,0,,,,3,0.0,,,,,,,
29,1993-12-14,30,18-162,TBL,,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
30,1993-12-15,31,18-163,TBL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
31,1993-12-18,32,18-166,TBL,,BOS,L,1,1,2,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
32,1993-12-19,33,18-167,TBL,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
33,1993-12-21,34,18-169,TBL,@,PIT,L,0,1,1,0,4,0,0,0,0,,,,5,0.0,,,,,,,
34,1993-12-23,35,18-171,TBL,@,STL,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
35,1993-12-26,36,18-174,TBL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
36,1993-12-28,37,18-176,TBL,@,QUE,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
37,1993-12-30,38,18-178,TBL,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
38,1994-01-01,39,18-180,TBL,@,WSH,T,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
39,1994-01-02,40,18-181,TBL,,MDA,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
40,1994-01-04,41,18-183,TBL,vs.,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
41,1994-01-08,42,18-187,TBL,,PHI,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
42,1994-01-10,43,18-189,TBL,@,NYR,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,,,,,,,
43,1994-01-12,44,18-191,TBL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
44,1994-01-13,45,18-192,TBL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
45,1994-01-16,46,18-195,TBL,@,WIN,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1994-01-17,47,18-196,TBL,vs.,DET,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
47,1994-01-19,48,18-198,TBL,,NYI,W,1,2,3,1,2,1,0,0,1,,,,5,20.0,,,,,,,
48,1994-01-24,49,18-203,TBL,,BUF,W,0,1,1,1,17,0,0,0,0,,,,2,0.0,,,,,,,
49,1994-01-26,50,18-205,TBL,,FLA,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1994-01-29,51,18-208,TBL,,SJS,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
51,1994-02-02,52,18-212,TBL,,DET,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
