,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2015-10-08,1,22-102,STL,,EDM,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,18,12:29,3,1,0,0,
1,2015-10-13,2,22-107,STL,@,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,13:39,2,1,0,0,
2,2015-10-15,3,22-109,STL,@,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,25,16:06,3,1,0,0,
3,2015-10-16,4,22-110,STL,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,12:56,1,1,0,0,
4,2015-10-18,5,22-112,STL,@,WPG,W,0,1,1,1,6,0,0,0,0,1,0,0,1,0.0,21,12:13,0,2,0,0,
5,2015-10-20,6,22-114,STL,@,MTL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,24,11:36,2,1,0,0,
6,2015-10-24,7,22-118,STL,,NYI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:33,1,0,0,0,
7,2015-10-27,8,22-121,STL,,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:39,0,1,0,0,
8,2015-10-29,9,22-123,STL,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:59,1,0,0,0,
9,2015-10-31,10,22-125,STL,,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,12:43,2,1,0,0,
10,2015-11-03,11,22-128,STL,,LAK,L,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,12,9:05,1,2,0,0,
11,2015-11-04,12,22-129,STL,@,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,20:19,4,2,0,0,
12,2015-11-07,13,22-132,STL,@,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,17:20,2,1,0,0,
13,2015-11-10,14,22-135,STL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:05,2,2,0,0,
14,2015-11-12,15,22-137,STL,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:21,1,1,0,0,
15,2015-11-14,16,22-139,STL,,CHI,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,18,10:55,1,1,0,0,
16,2015-11-16,17,22-141,STL,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:44,0,1,0,0,
17,2015-11-17,18,22-142,STL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,13:20,0,1,0,0,
18,2015-11-19,19,22-144,STL,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,12:56,3,0,0,0,
19,2015-11-21,20,22-146,STL,,DET,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,0,,15,11:12,1,0,0,0,
20,2015-11-28,21,22-153,STL,,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,16:20,0,1,0,0,
21,2015-12-01,22,22-156,STL,,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,18,12:13,1,0,0,0,
22,2015-12-05,23,22-160,STL,,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,11:58,1,0,0,0,
23,2015-12-21,24,22-176,STL,@,PHI,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,21,13:28,2,2,0,0,
24,2015-12-22,25,22-177,STL,@,BOS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,15:07,3,0,0,0,
25,2016-01-02,26,22-188,STL,@,TOR,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,14:17,5,2,0,0,
26,2016-01-04,27,22-190,STL,,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,13:16,2,0,0,0,
27,2016-01-06,28,22-192,STL,@,COL,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,21,11:37,1,0,0,0,
28,2016-01-08,29,22-194,STL,@,ANA,L-SO,0,2,2,1,2,0,0,0,0,2,0,0,2,0.0,27,17:41,7,3,0,0,
