,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-01-25,1,23-276,WSH,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
1,1995-01-27,2,23-278,WSH,,NYI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1995-02-13,3,23-295,WSH,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
3,1995-02-15,4,23-297,WSH,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
4,1995-02-20,5,23-302,WSH,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
5,1995-02-23,6,23-305,WSH,@,OTT,T,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1995-02-25,7,23-307,WSH,@,NJD,T,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
7,1995-02-26,8,23-308,WSH,,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
8,1995-03-31,9,23-341,WSH,,QUE,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
9,1995-04-02,10,23-343,WSH,,BOS,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
10,1995-04-04,11,23-345,WSH,@,NYI,W,1,0,1,-1,2,1,0,0,0,,,,2,50.0,,,,,,,
11,1995-04-08,12,23-349,WSH,,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1995-04-11,13,23-352,WSH,@,PIT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
13,1995-04-12,14,23-353,WSH,,NJD,L,0,0,0,0,17,0,0,0,0,,,,0,,,,,,,,
14,1995-04-14,15,23-355,WSH,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1995-04-16,16,23-357,WSH,@,QUE,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
16,1995-04-17,17,23-358,WSH,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
17,1995-04-22,18,23-363,WSH,@,PIT,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
18,1995-04-24,19,24-000,WSH,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1995-04-26,20,24-002,WSH,,NYI,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
20,1995-04-28,21,24-004,WSH,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1995-04-30,22,24-006,WSH,@,FLA,T,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
22,1995-05-02,23,24-008,WSH,,PIT,W,2,0,2,2,0,2,0,0,0,,,,2,100.0,,,,,,,
23,1995-10-07,1,24-166,WSH,,STL,W,1,0,1,1,0,0,0,1,1,,,,1,100.0,,,,,,,
24,1995-10-11,2,24-170,WSH,@,PHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
25,1995-10-13,3,24-172,WSH,,COL,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
26,1995-10-14,4,24-173,WSH,,TBL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
27,1995-10-17,5,24-176,WSH,@,DAL,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
28,1995-10-18,6,24-177,WSH,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1995-10-20,7,24-179,WSH,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
30,1995-10-26,8,24-185,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
31,1995-10-28,9,24-187,WSH,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
32,1995-10-29,10,24-188,WSH,@,STL,W,0,0,0,1,4,0,0,0,0,,,,0,,,,,,,,
33,1995-11-01,11,24-191,WSH,,MTL,W,1,0,1,0,4,1,0,0,0,,,,1,100.0,,,,,,,
34,1995-11-03,12,24-193,WSH,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
35,1995-11-04,13,24-194,WSH,@,NYI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
36,1995-11-07,14,24-197,WSH,,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
37,1995-11-10,15,24-200,WSH,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
38,1995-11-11,16,24-201,WSH,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
39,1995-11-14,17,24-204,WSH,,PHI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
40,1995-11-17,18,24-207,WSH,,PIT,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,,,,,,,
41,1995-11-18,19,24-208,WSH,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
42,1995-11-21,20,24-211,WSH,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
43,1995-11-24,21,24-214,WSH,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
44,1995-11-25,22,24-215,WSH,@,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
45,1995-11-29,23,24-219,WSH,@,MDA,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
