,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-11-04,1,24-169,CGY,@,BUF,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
1,1990-11-06,2,24-171,CGY,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
2,1990-11-08,3,24-173,CGY,@,PHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
3,1990-11-10,4,24-175,CGY,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
4,1990-11-11,5,24-176,CGY,@,NYR,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
5,1991-03-10,6,24-295,MNS,,CGY,W,0,2,2,0,0,0,0,0,0,,,,0,,,,,,,,
6,1991-03-12,7,24-297,MNS,,BUF,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
7,1991-03-17,8,24-302,MNS,,TOR,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
8,1991-03-22,9,24-307,MNS,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1991-03-24,10,24-309,MNS,@,CHI,L,0,0,0,-3,2,0,0,0,0,,,,0,,,,,,,,
10,1991-03-25,11,24-310,MNS,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
11,1991-03-28,12,24-313,MNS,@,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1991-03-30,13,24-315,MNS,,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
13,1991-03-31,14,24-316,MNS,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1991-10-05,1,25-139,MNS,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1991-10-10,2,25-144,MNS,,QUE,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
16,1991-10-12,3,25-146,MNS,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
17,1991-10-15,4,25-149,MNS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1991-10-17,5,25-151,MNS,@,SJS,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
19,1991-10-19,6,25-153,MNS,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
