,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2012-01-05,1,20-169,CHI,@,PHI,L,1,0,1,0,5,1,0,0,0,,,,4,25.0,17,12:29,4,0,1,0,100.0
1,2012-01-06,2,20-170,CHI,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:11,2,2,5,4,55.6
2,2012-01-08,3,20-172,CHI,,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,20,13:22,0,2,4,4,50.0
3,2012-01-10,4,20-174,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,16:08,4,1,4,5,44.4
4,2012-01-12,5,20-176,CHI,,MIN,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,14:49,3,1,3,5,37.5
5,2012-01-14,6,20-178,CHI,@,DET,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,24,15:17,0,0,0,1,0.0
6,2012-01-15,7,20-179,CHI,,SJS,W,1,0,1,0,0,1,0,0,1,,,,5,20.0,22,16:51,3,0,6,0,100.0
7,2012-01-18,8,20-182,CHI,,BUF,W,1,1,2,1,2,1,0,0,0,,,,4,25.0,29,20:01,4,1,2,3,40.0
8,2012-01-20,9,20-184,CHI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:52,4,1,2,5,28.6
9,2012-01-21,10,20-185,CHI,@,NSH,L,0,1,1,0,2,0,0,0,0,,,,3,0.0,20,18:05,0,0,5,5,50.0
10,2012-01-24,11,20-188,CHI,,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,21:37,3,0,6,5,54.5
11,2012-01-31,12,20-195,CHI,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,21:51,4,1,0,0,
12,2012-02-02,13,20-197,CHI,@,EDM,L,0,1,1,-3,0,0,0,0,0,,,,3,0.0,20,14:40,0,2,1,0,100.0
13,2012-02-03,14,20-198,CHI,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,10:46,2,0,0,0,
14,2012-02-07,15,20-202,CHI,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,18,12:44,2,0,1,1,50.0
15,2012-02-10,16,20-205,CHI,@,SJS,L,0,0,0,1,2,0,0,0,0,,,,2,0.0,16,11:20,1,1,0,0,
16,2012-02-11,17,20-206,CHI,@,PHX,L,0,0,0,0,5,0,0,0,0,,,,0,,14,10:41,2,0,0,0,
17,2012-02-14,18,20-209,CHI,@,NSH,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,15,10:05,2,0,0,1,0.0
18,2012-02-16,19,20-211,CHI,@,NYR,W,0,0,0,-2,2,0,0,0,0,,,,0,,9,5:08,1,0,0,0,
19,2012-02-29,20,20-224,CHI,,TOR,W,1,0,1,0,4,1,0,0,0,,,,3,33.3,22,12:07,1,1,0,0,
20,2012-03-02,21,20-226,CHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:40,2,0,0,0,
21,2012-03-04,22,20-228,CHI,@,DET,W,0,0,0,-1,5,0,0,0,0,,,,1,0.0,20,11:57,1,0,0,0,
22,2012-03-06,23,20-230,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:33,0,0,0,0,
23,2012-03-09,24,20-233,CHI,,NYR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,18,12:08,2,1,0,1,0.0
24,2012-03-11,25,20-235,CHI,,LAK,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,23,15:20,7,1,0,1,0.0
25,2012-03-13,26,20-237,CHI,,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,28,16:01,5,0,0,2,0.0
26,2012-03-16,27,20-240,CHI,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,0,,28,14:49,0,4,0,0,
27,2012-03-18,28,20-242,CHI,,WSH,W,2,1,3,2,0,2,0,0,0,,,,3,66.7,25,16:20,1,0,0,0,
28,2012-03-20,29,20-244,CHI,@,CBJ,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,23,13:51,1,0,0,0,
29,2012-03-21,30,20-245,CHI,,VAN,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,27,19:10,5,0,0,2,0.0
30,2012-03-25,31,20-249,CHI,,NSH,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,19:11,1,0,1,1,50.0
31,2012-03-27,32,20-251,CHI,@,NJD,L-SO,0,0,0,1,0,0,0,0,0,,,,4,0.0,20,14:10,3,0,0,1,0.0
32,2012-03-29,33,20-253,CHI,,STL,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,30,19:45,5,2,0,0,
