,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2013-03-09,1,22-262,MTL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:13,1,1,0,0,
1,2013-03-10,2,22-263,MTL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,14,12:36,0,0,0,0,
2,2013-03-13,3,22-266,MTL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,13,6:59,1,0,0,0,
3,2015-02-18,1,24-243,MTL,@,OTT,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,15:11,3,1,0,0,
4,2015-02-19,2,24-244,MTL,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,11:57,3,0,0,0,
5,2015-02-21,3,24-246,MTL,,CBJ,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,16,12:06,2,2,0,0,
6,2015-02-24,4,24-249,MTL,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:50,1,0,0,0,
7,2015-02-26,5,24-251,MTL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,12:49,3,1,0,0,
8,2015-02-28,6,24-253,MTL,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:58,6,2,0,0,
9,2015-03-14,7,24-267,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,10:16,2,0,0,0,
10,2015-03-16,8,24-269,MTL,@,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,10:54,1,1,0,0,
11,2015-03-17,9,24-270,MTL,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,11:13,2,0,0,0,
12,2015-03-19,10,24-272,MTL,,CAR,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,19,16:19,2,3,0,0,
13,2015-03-21,11,24-274,MTL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:09,3,1,0,0,
14,2015-03-24,12,24-277,MTL,@,NSH,L-OT,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,20,14:19,2,2,0,0,
15,2015-03-26,13,24-279,MTL,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,17,13:00,4,1,0,0,
16,2015-03-28,14,24-281,MTL,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:46,5,1,0,0,
17,2015-03-30,15,24-283,MTL,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,13:58,5,1,0,0,
18,2015-04-09,16,24-293,MTL,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:00,4,1,0,0,
19,2015-04-11,17,24-295,MTL,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:22,0,1,0,0,
20,2015-11-14,1,25-147,MTL,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:52,4,0,0,0,
21,2015-11-16,2,25-149,MTL,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:56,3,0,0,0,
22,2015-11-19,3,25-152,MTL,,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:37,4,0,0,0,
23,2015-11-20,4,25-153,MTL,@,NYI,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,21,16:58,3,0,0,0,
24,2015-11-22,5,25-155,MTL,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,13:16,4,0,0,0,
25,2015-11-27,6,25-160,MTL,@,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,13:43,3,1,0,0,
26,2015-11-28,7,25-161,MTL,,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:57,4,3,0,0,
27,2015-12-10,8,25-173,MTL,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:27,1,2,0,0,
28,2015-12-28,9,25-191,MTL,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,15:11,3,3,0,0,
29,2015-12-29,10,25-192,MTL,@,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,16:15,2,3,0,0,
30,2016-01-09,11,25-203,MTL,,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:32,2,1,0,0,
31,2016-02-12,12,25-237,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,13:48,0,0,0,0,
32,2016-02-15,13,25-240,MTL,@,ARI,L,0,0,0,-1,15,0,0,0,0,0,0,0,0,,11,7:54,0,1,0,0,
33,2016-02-17,14,25-242,MTL,@,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:30,1,3,0,0,
34,2016-02-19,15,25-244,MTL,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,12:20,3,0,0,0,
35,2016-02-22,16,25-247,MTL,,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,12:36,2,0,0,0,
36,2016-02-24,17,25-249,MTL,@,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,21:38,3,3,0,0,
37,2016-02-27,18,25-252,MTL,,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,27,17:29,2,1,0,0,
38,2016-02-29,19,25-254,MTL,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,21:43,3,1,0,0,
39,2016-03-02,20,25-256,MTL,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:09,3,2,0,0,
40,2016-03-03,21,25-257,MTL,@,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,22,19:11,5,0,0,0,
41,2016-03-05,22,25-259,MTL,@,WPG,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,21:45,2,1,0,0,
42,2016-03-08,23,25-262,MTL,,DAL,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,27,22:12,1,3,0,0,
43,2016-03-10,24,25-264,MTL,,BUF,W,0,0,0,-1,7,0,0,0,0,0,0,0,0,,20,13:15,2,1,0,0,
44,2016-03-12,25,25-266,MTL,,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,20:07,4,1,0,0,
45,2016-03-15,26,25-269,MTL,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,17:37,2,1,0,0,
46,2016-03-16,27,25-270,MTL,@,BUF,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,29,21:00,4,3,0,0,
47,2016-03-19,28,25-273,MTL,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,21:59,3,2,0,0,
48,2016-03-20,29,25-274,MTL,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,18:49,8,0,0,0,
49,2016-03-22,30,25-276,MTL,,ANA,W,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,25,20:10,2,4,0,0,
50,2016-03-24,31,25-278,MTL,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,19:39,3,2,0,0,
51,2016-03-26,32,25-280,MTL,,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,20:03,4,2,0,0,
52,2016-03-29,33,25-283,MTL,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,22:37,3,1,0,0,
53,2016-03-31,34,25-285,MTL,@,TBL,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,28,21:31,1,0,0,0,
54,2016-04-02,35,25-287,MTL,@,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,22:04,2,3,0,0,
55,2016-04-05,36,25-290,MTL,,FLA,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,20,15:34,0,2,0,0,
56,2016-04-07,37,25-292,MTL,@,CAR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,22,23:49,4,2,0,0,
57,2016-04-09,38,25-294,MTL,,TBL,W,0,0,0,1,15,0,0,0,0,0,0,0,1,0.0,6,5:14,0,0,0,0,
58,2016-10-13,1,26-115,MTL,@,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,22:46,0,2,0,0,
59,2016-10-15,2,26-117,MTL,@,OTT,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,12:18,1,0,0,0,
60,2016-10-22,3,26-124,MTL,@,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,24,14:16,0,4,0,0,
61,2016-10-24,4,26-126,MTL,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:42,1,1,0,0,
62,2016-10-26,5,26-128,MTL,@,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,12:43,1,2,0,0,
63,2016-10-27,6,26-129,MTL,,TBL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,15,14:56,1,2,0,0,
64,2016-10-29,7,26-131,MTL,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,14:10,2,2,0,0,
65,2016-11-02,8,26-135,MTL,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,14:47,3,3,0,0,
66,2016-11-04,9,26-137,MTL,@,CBJ,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,19:02,2,3,0,0,
67,2016-11-05,10,26-138,MTL,,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,12:13,1,2,0,0,
68,2016-11-08,11,26-141,MTL,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,12:28,2,3,0,0,
69,2016-11-15,12,26-148,MTL,,FLA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,10:47,2,4,0,0,
70,2016-11-18,13,26-151,MTL,@,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,14,11:07,0,1,0,0,
71,2016-11-24,14,26-157,MTL,,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,13:07,6,2,0,0,
72,2016-11-26,15,26-159,MTL,@,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,13:13,1,2,0,0,
73,2016-11-29,16,26-162,MTL,@,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:09,3,0,0,0,
74,2016-12-02,17,26-165,MTL,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:59,1,2,0,0,
75,2016-12-04,18,26-167,MTL,@,LAK,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,17,13:03,2,0,0,0,
76,2016-12-06,19,26-169,MTL,@,STL,L-OT,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,17,10:51,1,2,0,0,
77,2017-01-31,20,26-225,MTL,,BUF,W,0,0,0,1,2,0,0,0,0,0,0,0,5,0.0,22,18:43,2,1,0,0,
78,2017-02-09,21,26-234,MTL,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,16:11,1,1,0,0,
79,2017-02-11,22,26-236,MTL,,STL,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,20,14:57,2,1,0,0,
80,2017-02-21,23,26-246,MTL,@,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,13:04,5,2,0,0,
81,2017-02-23,24,26-248,MTL,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,16:34,4,1,0,0,
82,2017-03-02,25,26-255,DAL,,NYI,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,20,14:57,1,3,0,0,
83,2017-03-12,26,26-265,DAL,@,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,13:41,0,0,0,0,
84,2017-03-17,27,26-270,DAL,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,15:50,1,1,0,0,
85,2017-03-20,28,26-273,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:44,4,0,0,0,
86,2017-03-23,29,26-276,DAL,@,CHI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,18:52,3,3,0,0,
87,2017-03-24,30,26-277,DAL,,SJS,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,28,19:54,1,5,0,0,
88,2017-03-26,31,26-279,DAL,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,17:35,2,1,0,0,
89,2017-03-28,32,26-281,DAL,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:04,8,4,0,0,
90,2017-04-01,33,26-285,DAL,@,CAR,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,24,20:41,0,1,0,0,
