,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2001-10-09,1,23-163,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:53,,,,,
1,2001-10-11,2,23-165,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,13,7:49,,,,,
2,2001-10-20,3,23-174,DAL,,CHI,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,23,15:44,,,,,
3,2001-10-31,4,23-185,DAL,,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,0,,11,9:09,,,,,
4,2001-11-02,5,23-187,DAL,,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:36,,,,,
5,2001-11-03,6,23-188,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,8:34,,,,,
6,2001-11-07,7,23-192,DAL,,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,20,13:34,,,,,
7,2001-11-09,8,23-194,DAL,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,0,,13,9:52,,,,,
8,2001-11-15,9,23-200,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:26,,,,,
9,2002-10-09,1,24-163,DAL,@,COL,T,1,0,1,1,2,1,0,0,0,,,,1,100.0,27,15:56,,,,,
10,2002-10-11,2,24-165,DAL,,MDA,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,14:30,,,,,
11,2002-10-12,3,24-166,DAL,@,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,11:14,,,,,
12,2002-10-15,4,24-169,DAL,,EDM,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,15,11:34,,,,,
13,2002-10-17,5,24-171,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,15,11:43,,,,,
14,2002-10-19,6,24-173,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:58,,,,,
15,2002-10-20,7,24-174,DAL,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,17:45,,,,,
16,2002-10-24,8,24-178,DAL,@,CGY,T,0,2,2,2,0,0,0,0,0,,,,0,,25,16:48,,,,,
17,2002-10-26,9,24-180,DAL,@,VAN,W,0,1,1,2,2,0,0,0,0,,,,0,,23,15:07,,,,,
18,2002-10-28,10,24-182,DAL,@,EDM,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,23,16:15,,,,,
19,2002-10-30,11,24-184,DAL,,FLA,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,12:52,,,,,
20,2002-11-01,12,24-186,DAL,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:50,,,,,
21,2002-11-03,13,24-188,DAL,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,0,,14,11:02,,,,,
22,2002-11-06,14,24-191,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:42,,,,,
23,2002-11-08,15,24-193,DAL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,18,14:45,,,,,
24,2002-11-10,16,24-195,DAL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:40,,,,,
25,2002-11-12,17,24-197,DAL,@,MTL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,10:24,,,,,
26,2002-11-13,18,24-198,DAL,@,WSH,W,0,2,2,1,2,0,0,0,0,,,,4,0.0,18,14:14,,,,,
27,2002-11-15,19,24-200,DAL,,COL,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,21,12:18,,,,,
28,2002-11-17,20,24-202,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:33,,,,,
29,2002-11-20,21,24-205,DAL,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,13:48,,,,,
30,2002-11-22,22,24-207,DAL,@,MDA,W,0,1,1,1,0,0,0,0,0,,,,0,,20,16:16,,,,,
31,2002-11-23,23,24-208,DAL,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,19,14:16,,,,,
32,2002-11-25,24,24-210,DAL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,11:27,,,,,
33,2002-11-27,25,24-212,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:38,,,,,
