,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,31-067,CHI,,NYR,W,2,0,2,1,0,1,0,1,0,,,,4,50.0,,,,,,,
1,1990-10-06,2,31-069,CHI,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
2,1990-10-07,3,31-070,CHI,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
3,1990-10-11,4,31-074,CHI,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1990-10-13,5,31-076,CHI,@,MNS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
5,1990-10-14,6,31-077,CHI,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
6,1990-10-16,7,31-079,CHI,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
7,1990-10-18,8,31-081,CHI,,TOR,W,0,0,0,1,5,0,0,0,0,,,,4,0.0,,,,,,,
8,1990-10-20,9,31-083,CHI,@,TOR,L,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
9,1990-10-21,10,31-084,CHI,,MNS,W,1,1,2,1,2,0,1,0,0,,,,1,100.0,,,,,,,
10,1990-10-25,11,31-088,CHI,,WSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
11,1990-10-27,12,31-090,CHI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
12,1990-10-28,13,31-091,CHI,,MTL,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
13,1990-11-01,14,31-095,CHI,,QUE,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
14,1990-11-03,15,31-097,CHI,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
15,1990-11-04,16,31-098,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
16,1990-11-06,17,31-100,CHI,@,HAR,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
17,1990-11-08,18,31-102,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
18,1990-11-10,19,31-104,CHI,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1990-11-11,20,31-105,CHI,,WIN,T,1,1,2,1,0,0,0,1,0,,,,4,25.0,,,,,,,
20,1990-11-14,21,31-108,CHI,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
21,1990-11-16,22,31-110,CHI,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
