,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2012-02-07,1,20-196,COL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:49,1,2,0,0,
1,2012-02-10,2,20-199,COL,,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:02,1,1,0,0,
2,2012-02-11,3,20-200,COL,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,16,11:44,1,1,0,0,
3,2012-02-15,4,20-204,COL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:17,3,0,0,0,
4,2012-03-20,5,20-238,COL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,20:27,0,2,0,0,
5,2012-03-22,6,20-240,COL,@,PHX,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,19:34,1,0,0,0,
6,2012-03-24,7,20-242,COL,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:32,0,2,0,0,
7,2012-03-30,8,20-248,COL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:06,1,2,0,0,
8,2012-04-05,9,20-254,COL,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:01,1,0,0,0,
9,2012-04-07,10,20-256,COL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,19:56,0,0,0,0,
10,2013-01-19,1,21-177,COL,@,MIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,16:57,0,0,0,0,
11,2013-01-22,2,21-180,COL,,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,12:09,0,1,0,0,
12,2013-01-30,3,21-188,COL,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,18:47,1,1,0,0,
13,2013-02-11,4,21-200,COL,,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,24:37,2,0,0,0,
14,2013-02-14,5,21-203,COL,@,MIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,35,25:58,0,3,0,0,
15,2013-02-16,6,21-205,COL,@,EDM,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,28,22:33,0,1,0,0,
16,2013-02-18,7,21-207,COL,,NSH,W,1,0,1,1,0,0,1,0,0,,,,1,100.0,28,22:18,1,1,0,0,
17,2013-02-20,8,21-209,COL,,STL,W,0,0,0,0,2,0,0,0,0,,,,0,,30,18:28,0,1,0,0,
18,2013-02-23,9,21-212,COL,@,LAK,L,0,0,0,-3,0,0,0,0,0,,,,0,,28,22:53,1,2,0,0,
19,2013-02-24,10,21-213,COL,@,ANA,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,23:00,1,0,0,0,
20,2013-02-26,11,21-215,COL,@,SJS,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,24:11,0,1,0,0,
21,2013-02-28,12,21-217,COL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,21:24,2,1,0,0,
22,2013-03-03,13,21-220,COL,@,CBJ,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,27,21:07,1,0,0,0,
23,2013-03-05,14,21-222,COL,@,DET,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,28,22:31,3,1,0,0,
24,2013-03-06,15,21-223,COL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:39,1,1,0,0,
25,2013-03-27,16,21-244,COL,@,CGY,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,23,19:34,1,0,0,0,
26,2013-03-28,17,21-245,COL,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,18:59,1,0,0,0,
