,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2006-11-01,1,20-108,CGY,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,19,13:19,,,,,
1,2006-11-03,2,20-110,CGY,@,CBJ,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,7,5:13,,,,,
2,2006-12-19,3,20-156,CGY,@,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,12:37,,,,,
3,2006-12-27,4,20-164,CGY,@,VAN,L-OT,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,8:11,,,,,
4,2006-12-29,5,20-166,CGY,,LAK,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,12,7:55,,,,,
5,2007-01-06,6,20-174,CGY,,DAL,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,15,12:20,,,,,
6,2007-01-09,7,20-177,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:14,,,,,
7,2007-01-11,8,20-179,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:05,,,,,
8,2007-01-13,9,20-181,CGY,,EDM,W,0,0,0,0,2,0,0,0,0,,,,0,,17,11:21,,,,,
9,2007-01-15,10,20-183,CGY,@,NSH,L,0,0,0,0,2,0,0,0,0,,,,0,,19,11:18,,,,,
10,2007-01-17,11,20-185,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:15,,,,,
11,2007-01-19,12,20-187,CGY,,ANA,W,0,0,0,1,0,0,0,0,0,,,,0,,14,9:49,,,,,
12,2007-01-20,13,20-188,CGY,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,9:14,,,,,
13,2007-11-22,1,21-129,CGY,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,11:46,2,0,1,0,100.0
14,2007-11-24,2,21-131,CGY,@,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,15,8:02,0,1,0,0,
15,2007-11-25,3,21-132,CGY,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:47,2,1,0,0,
16,2007-11-29,4,21-136,CGY,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,16:16,1,1,1,3,25.0
17,2007-12-01,5,21-138,CGY,,CBJ,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,6,4:46,0,0,0,2,0.0
18,2007-12-04,6,21-141,CGY,,STL,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,17,12:43,1,0,6,6,50.0
19,2007-12-06,7,21-143,CGY,,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:31,0,0,2,2,50.0
20,2007-12-09,8,21-146,CGY,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,12,7:48,0,0,0,1,0.0
21,2007-12-11,9,21-148,CGY,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:18,1,0,0,0,
22,2007-12-13,10,21-150,CGY,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:49,3,1,0,0,
23,2007-12-14,11,21-151,CGY,@,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,10:14,2,0,0,0,
24,2007-12-18,12,21-155,CGY,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,8:15,0,0,0,0,
25,2007-12-21,13,21-158,CGY,,DAL,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,19,12:04,1,1,1,2,33.3
26,2007-12-23,14,21-160,CGY,,NJD,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:29,1,1,2,0,100.0
27,2007-12-27,15,21-164,CGY,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,17,11:25,0,0,1,0,100.0
28,2007-12-29,16,21-166,CGY,,ANA,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,21,15:49,0,0,1,1,50.0
29,2007-12-31,17,21-168,CGY,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:34,0,0,0,0,
30,2008-01-02,18,21-170,CGY,,NYR,W,0,0,0,-1,0,0,0,0,0,,,,0,,17,9:37,2,2,0,0,
31,2008-01-05,19,21-173,CGY,@,LAK,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,11:27,0,0,1,0,100.0
32,2008-01-08,20,21-176,CGY,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:01,0,0,0,0,
33,2008-01-11,21,21-179,CGY,,NYI,L-SO,1,0,1,-2,0,1,0,0,0,,,,2,50.0,17,10:24,1,0,1,1,50.0
34,2008-01-13,22,21-181,CGY,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,19,15:01,0,0,1,2,33.3
35,2008-01-15,23,21-183,CGY,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,10:18,0,2,0,0,
36,2008-01-16,24,21-184,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,19,11:43,3,0,0,0,
37,2008-01-18,25,21-186,CGY,,LAK,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,12:09,1,0,0,0,
38,2008-01-22,26,21-190,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,5,3:24,0,0,0,1,0.0
39,2008-01-30,27,21-198,CGY,,SJS,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,8:28,1,3,4,4,50.0
40,2008-02-02,28,21-201,CGY,,DAL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,11,8:03,0,0,0,2,0.0
41,2008-02-04,29,21-203,CGY,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,10:44,0,0,2,0,100.0
42,2008-02-05,30,21-204,CGY,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,15,8:49,1,0,3,2,60.0
43,2008-02-07,31,21-206,CGY,,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,13,9:53,1,0,4,2,66.7
44,2008-02-09,32,21-208,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,11:27,5,0,8,3,72.7
45,2008-02-12,33,21-211,CGY,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,0,,8,4:19,0,0,4,0,100.0
46,2008-02-15,34,21-214,CGY,@,LAK,L,1,0,1,-2,0,1,0,0,0,,,,1,100.0,12,6:41,1,0,3,3,50.0
47,2008-02-22,35,21-221,CGY,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,7,5:42,0,0,2,0,100.0
48,2008-02-26,36,21-225,CGY,,COL,L-OT,1,0,1,1,0,1,0,0,0,,,,2,50.0,15,10:10,1,0,2,0,100.0
49,2008-02-29,37,21-228,CGY,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:37,0,0,0,1,0.0
50,2008-03-01,38,21-229,CGY,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:29,3,0,1,3,25.0
51,2008-03-04,39,21-232,CGY,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:06,0,0,4,2,66.7
52,2008-03-07,40,21-235,CGY,,NSH,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,4,2:46,0,0,1,3,25.0
53,2008-03-10,41,21-238,CGY,,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,10,6:20,1,0,3,3,50.0
54,2008-03-12,42,21-240,CGY,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,6:50,0,0,1,2,33.3
55,2008-03-18,43,21-246,CGY,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:32,0,0,2,3,40.0
56,2008-03-25,44,21-253,CGY,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,6:29,1,0,0,1,0.0
57,2008-03-30,45,21-258,CGY,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,25,15:47,1,0,2,6,25.0
58,2008-04-01,46,21-260,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:40,1,0,1,0,100.0
59,2008-04-03,47,21-262,CGY,@,MIN,L,0,0,0,0,4,0,0,0,0,,,,0,,6,1:44,0,0,0,1,0.0
60,2008-04-05,48,21-264,CGY,@,VAN,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,12,7:56,1,1,0,2,0.0
61,2008-10-09,1,22-085,CGY,@,VAN,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,13:37,0,0,2,1,66.7
62,2008-10-14,2,22-090,CGY,,COL,W,1,0,1,-2,0,0,1,0,0,,,,1,100.0,16,10:57,0,0,0,1,0.0
63,2008-10-17,3,22-093,CGY,,EDM,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,13:22,0,0,0,1,0.0
64,2008-10-18,4,22-094,CGY,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,13:25,0,1,2,4,33.3
65,2008-10-21,5,22-097,CGY,,WSH,W,0,1,1,1,0,0,0,0,0,,,,0,,20,13:47,1,0,0,1,0.0
66,2008-10-23,6,22-099,CGY,@,NSH,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,16:52,0,1,2,1,66.7
67,2008-10-25,7,22-101,CGY,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,15:17,2,0,6,3,66.7
68,2008-10-28,8,22-104,CGY,,COL,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,24,16:22,0,0,5,6,45.5
69,2008-10-30,9,22-106,CGY,,BOS,W,1,0,1,1,0,1,0,0,1,,,,7,14.3,23,15:58,0,0,4,8,33.3
70,2008-11-01,10,22-108,CGY,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,0,,23,16:03,3,0,5,9,35.7
71,2008-11-02,11,22-109,CGY,@,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,20,15:04,0,0,5,8,38.5
72,2008-11-04,12,22-111,CGY,,PHX,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,16:55,0,1,7,7,50.0
73,2008-11-06,13,22-113,CGY,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,12:36,0,1,4,7,36.4
74,2008-11-08,14,22-115,CGY,@,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,17:54,3,1,5,8,38.5
75,2008-11-09,15,22-116,CGY,@,CHI,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,24,15:36,1,0,5,4,55.6
76,2008-11-11,16,22-118,CGY,,TOR,W,2,0,2,2,0,2,0,0,1,,,,2,100.0,24,18:03,1,1,9,5,64.3
77,2008-11-13,17,22-120,CGY,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,22,15:23,0,2,5,2,71.4
78,2008-11-18,18,22-125,CGY,,COL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,13:53,0,0,4,3,57.1
79,2008-11-20,19,22-127,CGY,@,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,13:42,0,0,2,3,40.0
80,2008-11-22,20,22-129,CGY,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:40,0,1,6,2,75.0
81,2008-11-25,21,22-132,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:48,0,0,0,0,
82,2008-12-09,22,22-146,CGY,@,MTL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,12:44,1,1,1,5,16.7
83,2008-12-10,23,22-147,CGY,@,DET,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,25,17:21,0,,,,
84,2008-12-12,24,22-149,CGY,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,13:31,0,0,2,6,25.0
85,2008-12-16,25,22-153,CGY,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:03,0,0,5,3,62.5
86,2008-12-17,26,22-154,CGY,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,20,12:42,0,0,3,1,75.0
87,2008-12-19,27,22-156,CGY,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:06,2,2,4,4,50.0
88,2008-12-23,28,22-160,CGY,,ANA,W,0,0,0,0,0,0,0,0,0,,,,0,,16,10:50,0,1,5,4,55.6
89,2008-12-27,29,22-164,CGY,,OTT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,18,12:25,0,0,5,5,50.0
90,2008-12-29,30,22-166,CGY,,MIN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,12:37,0,0,1,1,50.0
91,2008-12-31,31,22-168,CGY,,EDM,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,18,13:59,2,0,1,7,12.5
92,2009-01-03,32,22-171,CGY,@,NSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,12:48,0,1,2,6,25.0
93,2009-01-04,33,22-172,CGY,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,10:47,0,0,4,6,40.0
94,2009-01-06,34,22-174,CGY,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:39,0,0,4,4,50.0
95,2009-01-08,35,22-176,CGY,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,21,15:05,2,1,6,2,75.0
96,2009-01-13,36,22-181,CGY,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,14:38,1,1,3,6,33.3
97,2009-01-15,37,22-183,CGY,@,SJS,W,0,0,0,1,0,0,0,0,0,,,,0,,16,10:10,0,1,2,5,28.6
98,2009-01-17,38,22-185,CGY,,PHX,L,0,0,0,-4,0,0,0,0,0,,,,0,,17,13:10,0,1,0,2,0.0
99,2009-01-18,39,22-186,CGY,@,COL,L,0,0,0,-3,0,0,0,0,0,,,,1,0.0,22,13:52,1,0,6,5,54.5
100,2009-01-21,40,22-189,CGY,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,0,,15,9:45,1,0,2,5,28.6
101,2009-01-28,41,22-196,CGY,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:04,0,0,1,4,20.0
102,2009-01-30,42,22-198,CGY,,NSH,W,0,1,1,1,0,0,0,0,0,,,,0,,20,11:49,0,2,4,4,50.0
103,2009-02-02,43,22-201,CGY,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:45,0,0,1,1,50.0
104,2009-02-03,44,22-202,CGY,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:44,1,0,0,5,0.0
105,2009-02-05,45,22-204,CGY,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,10:28,0,1,3,2,60.0
