,date_game,game_season,age,team_id,game_location,opp_id,game_result,decision,goals_against,shots_against,saves,save_pct,shutouts,pen_min,time_on_ice
0,2002-01-30,1,26-044,ATL,,TOR,L,,3,28,25,.893,0,0,44:40
1,2002-02-05,2,26-050,ATL,,EDM,W,W,2,41,39,.951,0,0,59:54
2,2002-02-08,3,26-053,ATL,,NYR,L,L,2,34,32,.941,0,0,59:25
3,2002-02-12,4,26-057,ATL,@,STL,L,L,3,35,32,.914,0,0,60:00
4,2002-03-01,5,26-074,ATL,,NYI,W,W,3,35,32,.914,0,0,59:44
5,2002-03-04,6,26-077,ATL,@,MTL,L,,3,6,3,.500,0,0,9:11
6,2002-03-08,7,26-081,ATL,,BOS,L,L,3,38,35,.921,0,0,59:57
7,2002-03-10,8,26-083,ATL,@,NYI,L,L,6,32,26,.813,0,0,53:08
8,2002-03-18,9,26-091,ATL,,PIT,L,L,3,26,23,.885,0,0,58:55
9,2002-10-12,1,26-299,ATL,,FLA,L-OT,L,5,35,30,.857,0,0,64:41
10,2002-10-18,2,26-305,ATL,@,TBL,L,,5,22,17,.773,0,0,37:26
11,2002-10-29,3,26-316,ATL,,LAK,L,,0,3,3,1.000,0,0,13:14
12,2002-10-31,4,26-318,ATL,@,TOR,T,T,3,35,32,.914,0,0,65:00
13,2002-11-02,5,26-320,ATL,@,FLA,W,W,1,22,21,.955,0,0,59:59
14,2002-11-07,6,26-325,ATL,@,CHI,L,L,3,17,14,.824,0,0,35:37
15,2002-11-09,7,26-327,ATL,@,BUF,W,W,4,28,24,.857,0,0,60:00
16,2002-11-11,8,26-329,ATL,,CGY,W,W,1,32,31,.969,0,0,59:50
17,2002-11-13,9,26-331,ATL,,SJS,W,W,2,24,22,.917,0,0,62:19
18,2002-11-15,10,26-333,ATL,,PHX,L,L,5,15,10,.667,0,0,40:00
19,2002-11-17,11,26-335,ATL,,MDA,L,,1,13,12,.923,0,0,23:26
20,2002-11-19,12,26-337,ATL,,FLA,W,W,3,15,12,.800,0,0,63:16
21,2002-11-22,13,26-340,ATL,,PIT,L,L,2,22,20,.909,0,0,59:17
22,2002-11-23,14,26-341,ATL,@,WSH,L,L,5,29,24,.828,0,0,59:16
23,2002-12-13,15,26-361,ATL,@,DAL,L,L,2,39,37,.949,0,0,59:29
24,2002-12-16,16,26-364,ATL,,TOR,W,W,0,30,30,1.000,1,0,60:00
25,2002-12-18,17,27-001,ATL,,PHI,L,L,3,24,21,.875,0,0,58:59
26,2002-12-23,18,27-006,ATL,@,TOR,L,L,5,27,22,.815,0,0,60:00
27,2002-12-28,19,27-011,ATL,,BOS,L,L,1,35,34,.971,0,0,59:25
28,2002-12-30,20,27-013,ATL,@,PIT,W,W,2,37,35,.946,0,0,64:40
29,2003-01-03,21,27-017,ATL,,PIT,L,L,3,27,24,.889,0,0,59:18
30,2003-01-05,22,27-019,ATL,,PHI,L,L,5,40,35,.875,0,0,58:48
31,2003-01-11,23,27-025,ATL,@,NYI,L,,2,6,4,.667,0,0,20:00
32,2003-01-13,24,27-027,ATL,@,PHI,W,,1,15,14,.933,0,0,22:55
33,2003-01-15,25,27-029,ATL,,MTL,W,W,0,22,22,1.000,1,0,60:00
34,2003-01-17,26,27-031,ATL,,BOS,W,W,1,27,26,.963,0,2,60:00
35,2003-01-19,27,27-033,ATL,,NYI,L,L,4,27,23,.852,0,0,59:42
36,2003-01-21,28,27-035,ATL,,STL,W,W,4,26,22,.846,0,0,60:00
37,2003-01-23,29,27-037,ATL,,OTT,T,T,3,28,25,.893,0,0,65:00
38,2003-01-25,30,27-039,ATL,@,NYR,W,W,1,24,23,.958,0,0,60:00
39,2003-01-28,31,27-042,ATL,,NYR,W,W,2,39,37,.949,0,0,59:56
40,2003-01-30,32,27-044,ATL,,TOR,L,L,5,32,27,.844,0,0,57:37
41,2003-02-04,33,27-049,ATL,@,MTL,W,W,3,32,29,.906,0,0,60:00
42,2003-02-08,34,27-053,ATL,@,OTT,L,L,2,32,30,.938,0,0,58:51
43,2003-02-12,35,27-057,ATL,,WSH,L,,0,16,16,1.000,0,0,40:00
44,2003-02-14,36,27-059,ATL,,TBL,T,T,2,30,28,.933,0,0,65:00
45,2003-02-15,37,27-060,ATL,,DET,L,,1,6,5,.833,0,0,10:55
46,2003-03-06,38,27-079,ATL,@,WSH,T,T,4,37,33,.892,0,2,64:42
47,2003-03-09,39,27-082,ATL,,MIN,L,L,6,32,26,.813,0,0,60:00
48,2003-03-11,40,27-084,ATL,@,NJD,W,W,2,25,23,.920,0,0,60:00
49,2003-03-13,41,27-086,ATL,,MTL,L,L,3,30,27,.900,0,0,58:50
50,2003-03-15,42,27-088,ATL,,BUF,W,W,3,39,36,.923,0,0,60:00
51,2003-03-17,43,27-090,ATL,,CBJ,W,W,2,29,27,.931,0,0,59:39
52,2003-03-19,44,27-092,ATL,,DAL,L-OT,L,5,40,35,.875,0,0,61:56
53,2003-03-21,45,27-094,ATL,,OTT,L,L,5,40,35,.875,0,0,60:00
54,2003-03-26,46,27-099,ATL,,CAR,W,W,1,30,29,.967,0,0,60:00
55,2003-03-28,47,27-101,ATL,,NJD,T,T,1,44,43,.977,0,0,65:00
56,2003-03-29,48,27-102,ATL,@,NSH,W,W,2,41,39,.951,0,0,60:00
57,2003-03-31,49,27-104,ATL,@,NYR,W,W,3,41,38,.927,0,0,62:35
58,2003-04-02,50,27-106,ATL,@,BUF,L,L,4,40,36,.900,0,0,59:35
59,2003-04-05,51,27-109,ATL,@,NYI,W,W,2,30,28,.933,0,0,59:56
