,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,23-128,MTL,@,BUF,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
1,1990-10-06,2,23-130,MTL,,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1990-10-08,3,23-132,MTL,,HAR,W,0,1,1,0,5,0,0,0,0,,,,1,0.0,,,,,,,
3,1990-10-12,4,23-136,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
4,1990-10-13,5,23-137,MTL,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1990-10-15,6,23-139,MTL,,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1990-10-17,7,23-141,MTL,@,BUF,W,2,0,2,2,0,1,1,0,1,,,,4,50.0,,,,,,,
7,1990-10-18,8,23-142,MTL,@,DET,L,1,0,1,-1,0,0,1,0,0,,,,1,100.0,,,,,,,
8,1990-10-20,9,23-144,MTL,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
9,1990-10-23,10,23-147,MTL,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
10,1990-10-24,11,23-148,MTL,,NYI,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,,,,,,,
11,1990-10-27,12,23-151,MTL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1990-10-28,13,23-152,MTL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1990-10-31,14,23-155,MTL,@,HAR,W,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
14,1990-11-07,15,23-162,MTL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-10,16,23-165,MTL,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
16,1990-11-11,17,23-166,MTL,,QUE,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
17,1990-11-24,18,23-179,MTL,,LAK,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1990-11-25,19,23-180,MTL,,WIN,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,,,,,,,
19,1990-11-28,20,23-183,MTL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1990-11-30,21,23-185,MTL,@,WSH,W,0,1,1,2,2,0,0,0,0,,,,0,,,,,,,,
21,1990-12-01,22,23-186,MTL,,CGY,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
22,1990-12-03,23,23-188,MTL,,HAR,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
23,1990-12-05,24,23-190,MTL,@,HAR,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,,,,,,,
24,1990-12-06,25,23-191,MTL,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
25,1990-12-08,26,23-193,MTL,,BOS,W,0,1,1,1,2,0,0,0,0,,,,0,,,,,,,,
26,1990-12-12,27,23-197,MTL,@,TOR,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
27,1990-12-15,28,23-200,MTL,@,WIN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
28,1990-12-18,29,23-203,MTL,@,QUE,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1990-12-19,30,23-204,MTL,,QUE,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
30,1990-12-22,31,23-207,MTL,,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
31,1990-12-23,32,23-208,MTL,@,PHI,T,0,0,0,-1,0,0,0,0,0,,,,6,0.0,,,,,,,
32,1990-12-27,33,23-212,MTL,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
33,1990-12-29,34,23-214,MTL,@,LAK,W,1,0,1,1,0,0,0,1,0,,,,3,33.3,,,,,,,
