,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1997-01-07,1,21-252,NYI,,PIT,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
1,1997-01-10,2,21-255,NYI,@,PIT,L,0,0,0,0,10,0,0,0,0,,,,2,0.0,,,,,,,
2,1997-01-11,3,21-256,NYI,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
3,1997-01-13,4,21-258,NYI,@,NYR,W,0,1,1,0,7,0,0,0,0,,,,1,0.0,,,,,,,
4,1997-01-15,5,21-260,NYI,,BUF,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,,,,,,,
5,1997-01-20,6,21-265,NYI,,STL,L,0,1,1,0,5,0,0,0,0,,,,0,,,,,,,,
6,1997-01-22,7,21-267,NYI,,EDM,W,1,1,2,1,2,0,1,0,0,,,,2,50.0,,,,,,,
7,1997-01-24,8,21-269,NYI,@,HAR,W,0,0,0,0,22,0,0,0,0,,,,0,,,,,,,,
8,1997-01-25,9,21-270,NYI,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1997-01-28,10,21-273,NYI,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1997-01-30,11,21-275,NYI,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
11,1997-01-31,12,21-276,NYI,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1997-02-04,13,21-280,NYI,,MDA,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
13,1997-02-05,14,21-281,NYI,@,NJD,L,0,0,0,-1,10,0,0,0,0,,,,0,,,,,,,,
14,1997-02-08,15,21-284,NYI,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1997-02-11,16,21-287,NYI,,OTT,T,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
16,1997-02-12,17,21-288,NYI,@,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1997-02-15,18,21-291,NYI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1997-02-17,19,21-293,NYI,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
19,1997-02-21,20,21-297,NYI,@,BUF,L,0,0,0,-2,5,0,0,0,0,,,,2,0.0,,,,,,,
20,1997-02-23,21,21-299,NYI,,PIT,W,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
21,1997-02-26,22,21-302,NYI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
22,1997-02-28,23,21-304,NYI,@,OTT,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,,,,,,,
23,1997-03-04,24,21-308,NYI,,TBL,L,0,0,0,0,9,0,0,0,0,,,,1,0.0,,,,,,,
24,1997-03-06,25,21-310,NYI,,BOS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
25,1997-03-08,26,21-312,NYI,,NJD,W,0,0,0,1,9,0,0,0,0,,,,0,,,,,,,,
26,1997-03-11,27,21-315,NYI,@,FLA,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
27,1997-03-13,28,21-317,NYI,@,TBL,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
28,1997-03-15,29,21-319,NYI,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1997-03-16,30,21-320,NYI,@,CHI,L,0,0,0,-1,6,0,0,0,0,,,,0,,,,,,,,
30,1997-03-19,31,21-323,NYI,,FLA,W,0,0,0,-1,7,0,0,0,0,,,,0,,,,,,,,
31,1997-03-22,32,21-326,NYI,,PHI,T,0,0,0,1,5,0,0,0,0,,,,0,,,,,,,,
32,1997-03-26,33,21-330,NYI,@,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
33,1997-03-27,34,21-331,NYI,@,BOS,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,,,,,,,
34,1997-03-29,35,21-333,NYI,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
35,1997-04-02,36,21-337,NYI,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
36,1997-04-03,37,21-338,NYI,@,STL,T,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1997-04-05,38,21-340,NYI,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
38,1997-04-09,39,21-344,NYI,,MTL,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
39,1997-04-11,40,21-346,NYI,,HAR,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
40,1997-04-12,41,21-347,NYI,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
41,1997-11-19,1,22-203,NYI,@,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,15,7:38,,,,,
