,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2001-11-19,1,21-146,DAL,,NYI,L,0,0,0,0,0,0,0,0,0,,,,0,,12,7:38,,,,,
1,2001-11-21,2,21-148,DAL,,CAR,T,0,0,0,-2,0,0,0,0,0,,,,0,,16,10:20,,,,,
2,2001-11-23,3,21-150,DAL,,PHI,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,10:51,,,,,
3,2001-11-25,4,21-152,DAL,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:16,,,,,
4,2001-12-17,5,21-174,DAL,,SJS,L,0,0,0,-2,2,0,0,0,0,,,,0,,15,10:15,,,,,
5,2001-12-20,6,21-177,DAL,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,19,12:02,,,,,
6,2001-12-22,7,21-179,DAL,@,CBJ,W,0,0,0,-1,5,0,0,0,0,,,,0,,15,7:15,,,,,
7,2001-12-23,8,21-180,DAL,@,ATL,W,0,0,0,1,7,0,0,0,0,,,,1,0.0,21,11:36,,,,,
8,2001-12-26,9,21-183,DAL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,8:42,,,,,
9,2002-01-08,10,21-196,DAL,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,10:49,,,,,
10,2002-01-09,11,21-197,DAL,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,7:48,,,,,
11,2002-01-12,12,21-200,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,15,12:03,,,,,
12,2002-01-18,13,21-206,DAL,,FLA,L,0,0,0,0,14,0,0,0,0,,,,1,0.0,17,9:19,,,,,
13,2002-01-20,14,21-208,DAL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,10:57,,,,,
14,2002-01-25,15,21-213,DAL,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:09,,,,,
15,2002-01-28,16,21-216,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:52,,,,,
16,2002-02-06,17,21-225,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:07,,,,,
17,2002-02-08,18,21-227,DAL,,EDM,T,0,0,0,0,5,0,0,0,0,,,,2,0.0,12,8:07,,,,,
18,2002-02-10,19,21-229,DAL,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,13,7:59,,,,,
19,2002-02-11,20,21-230,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:00,,,,,
20,2002-02-13,21,21-232,DAL,,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,15,10:24,,,,,
21,2002-02-26,22,21-245,DAL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:29,,,,,
22,2002-02-28,23,21-247,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,7,3:54,,,,,
23,2002-03-02,24,21-249,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,9:21,,,,,
24,2002-03-03,25,21-250,DAL,,SJS,W,0,0,0,0,7,0,0,0,0,,,,3,0.0,18,14:48,,,,,
25,2002-03-06,26,21-253,DAL,,LAK,W,0,0,0,0,5,0,0,0,0,,,,0,,13,7:22,,,,,
26,2002-03-08,27,21-255,DAL,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,11:42,,,,,
27,2002-04-05,28,21-283,DAL,,COL,W,0,0,0,1,0,0,0,0,0,,,,0,,20,15:38,,,,,
28,2002-04-07,29,21-285,DAL,@,MDA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,13:52,,,,,
29,2002-04-08,30,21-286,DAL,@,LAK,L,0,0,0,0,17,0,0,0,0,,,,1,0.0,14,11:19,,,,,
30,2002-04-10,31,21-288,DAL,,MIN,T,0,0,0,0,0,0,0,0,0,,,,0,,21,15:00,,,,,
31,2002-04-12,32,21-290,DAL,,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,25,18:45,,,,,
32,2002-04-14,33,21-292,DAL,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,24,19:49,,,,,
33,2003-01-18,1,22-206,DAL,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,15:05,,,,,
34,2003-01-20,2,22-208,DAL,@,COL,T,0,0,0,0,2,0,0,0,0,,,,0,,23,10:11,,,,,
35,2003-01-22,3,22-210,DAL,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,14:17,,,,,
36,2003-01-24,4,22-212,DAL,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,11:38,,,,,
37,2003-01-25,5,22-213,DAL,@,STL,W,1,0,1,1,5,1,0,0,0,,,,1,100.0,16,10:58,,,,,
38,2003-01-27,6,22-215,DAL,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,8:12,,,,,
39,2003-01-29,7,22-217,DAL,,CGY,W,0,0,0,1,5,0,0,0,0,,,,1,0.0,19,16:07,,,,,
40,2003-02-05,8,22-224,DAL,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,11,9:10,,,,,
41,2003-02-08,9,22-227,DAL,@,PHX,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,20,11:50,,,,,
42,2003-02-09,10,22-228,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:42,,,,,
43,2003-02-11,11,22-230,DAL,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,13:02,,,,,
44,2003-02-14,12,22-233,DAL,,MDA,L,0,0,0,-2,0,0,0,0,0,,,,0,,15,8:41,,,,,
45,2003-02-16,13,22-235,DAL,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,12,9:17,,,,,
46,2003-02-19,14,22-238,DAL,,CGY,T,0,0,0,0,0,0,0,0,0,,,,0,,11,8:38,,,,,
47,2003-02-21,15,22-240,DAL,,PHX,T,0,0,0,0,10,0,0,0,0,,,,0,,13,9:12,,,,,
48,2003-02-28,16,22-247,DAL,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,9,5:57,,,,,
49,2003-10-08,1,23-104,DAL,,MDA,W,0,0,0,0,5,0,0,0,0,,,,0,,17,10:13,,,,,
50,2003-10-11,2,23-107,DAL,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,0,,20,14:56,,,,,
51,2003-10-13,3,23-109,DAL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,10:42,,,,,
52,2003-10-15,4,23-111,DAL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,7:49,,,,,
53,2003-10-17,5,23-113,DAL,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,19,11:53,,,,,
54,2003-10-19,6,23-115,DAL,,MIN,W,0,0,0,0,9,0,0,0,0,,,,0,,18,12:00,,,,,
55,2003-10-22,7,23-118,DAL,,TOR,L,0,0,0,-1,2,0,0,0,0,,,,0,,19,11:55,,,,,
56,2003-10-24,8,23-120,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:03,,,,,
57,2003-10-25,9,23-121,DAL,@,CBJ,W,0,0,0,-1,5,0,0,0,0,,,,2,0.0,16,12:15,,,,,
58,2003-10-29,10,23-125,DAL,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,0,,9,6:31,,,,,
59,2003-11-01,11,23-128,DAL,@,NSH,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,16,13:40,,,,,
60,2003-11-02,12,23-129,DAL,,NSH,W,0,0,0,1,7,0,0,0,0,,,,2,0.0,20,14:58,,,,,
61,2003-11-04,13,23-131,DAL,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,15,10:07,,,,,
62,2003-11-06,14,23-133,DAL,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,18:59,,,,,
63,2003-11-08,15,23-135,DAL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,21:18,,,,,
64,2003-11-12,16,23-139,DAL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,19:17,,,,,
65,2003-11-14,17,23-141,DAL,,PHX,T,0,0,0,-1,0,0,0,0,0,,,,0,,12,10:42,,,,,
66,2003-11-15,18,23-142,DAL,@,COL,L,0,0,0,-1,5,0,0,0,0,,,,0,,28,16:31,,,,,
67,2003-11-19,19,23-146,DAL,,MDA,T,0,0,0,0,7,0,0,0,0,,,,0,,14,9:13,,,,,
68,2003-11-21,20,23-148,DAL,,LAK,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,11:13,,,,,
69,2003-11-22,21,23-149,DAL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:33,,,,,
70,2003-11-28,22,23-155,DAL,,NJD,W,0,0,0,0,10,0,0,0,0,,,,0,,14,10:17,,,,,
71,2003-11-30,23,23-157,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:37,,,,,
72,2003-12-04,24,23-161,DAL,@,LAK,L,0,0,0,0,2,0,0,0,0,,,,0,,19,10:36,,,,,
73,2003-12-06,25,23-163,DAL,@,SJS,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,10:53,,,,,
74,2003-12-07,26,23-164,DAL,@,MDA,L,0,0,0,0,12,0,0,0,0,,,,0,,25,17:13,,,,,
75,2003-12-10,27,23-167,DAL,@,PHX,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,22,17:47,,,,,
76,2003-12-12,28,23-169,DAL,,CHI,W,0,0,0,0,4,0,0,0,0,,,,2,0.0,26,18:10,,,,,
77,2003-12-14,29,23-171,DAL,@,CHI,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,29,19:03,,,,,
78,2003-12-17,30,23-174,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,5:43,,,,,
79,2003-12-27,31,23-184,DAL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,0,,12,8:29,,,,,
80,2004-01-24,32,23-212,DAL,@,STL,W,0,0,0,0,5,0,0,0,0,,,,3,0.0,5,2:36,,,,,
81,2005-10-05,1,25-101,DAL,,LAK,W,0,0,0,-1,5,0,0,0,0,,,,0,,10,5:40,,,,,
82,2005-10-08,2,25-104,DAL,,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,14,9:44,,,,,
83,2005-10-11,3,25-107,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,7:07,,,,,
84,2005-10-13,4,25-109,DAL,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,14,8:16,,,,,
85,2005-10-14,5,25-110,DAL,@,EDM,W,0,0,0,-1,5,0,0,0,0,,,,0,,9,7:59,,,,,
86,2005-10-16,6,25-112,DAL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:45,,,,,
87,2005-10-20,7,25-116,DAL,,LAK,L,0,0,0,-3,12,0,0,0,0,,,,1,0.0,19,13:11,,,,,
88,2005-10-22,8,25-118,DAL,,CGY,W,0,0,0,2,0,0,0,0,0,,,,0,,22,16:01,,,,,
89,2005-10-26,9,25-122,DAL,,SJS,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,10:04,,,,,
90,2005-10-28,10,25-124,DAL,,EDM,L,0,0,0,-1,15,0,0,0,0,,,,0,,7,5:42,,,,,
91,2005-10-29,11,25-125,DAL,@,PHX,W,0,0,0,-1,0,0,0,0,0,,,,0,,10,10:21,,,,,
92,2005-11-02,12,25-129,DAL,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,0,,17,9:37,,,,,
93,2005-11-18,13,25-145,DAL,,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,19,11:52,,,,,
94,2005-11-23,14,25-150,DAL,,MDA,W,0,0,0,0,0,0,0,0,0,,,,0,,7,3:29,,,,,
95,2005-12-07,15,25-164,DAL,,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:51,,,,,
96,2005-12-10,16,25-167,DAL,@,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,22,14:20,,,,,
97,2005-12-14,17,25-171,DAL,@,BUF,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,16,10:28,,,,,
98,2005-12-15,18,25-172,DAL,@,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,20,12:41,,,,,
