,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2013-01-19,1,19-216,BOS,,NYR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:40,3,0,0,0,
1,2013-01-21,2,19-218,BOS,,WPG,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,23:27,3,1,0,0,
2,2013-01-23,3,19-220,BOS,@,NYR,L-OT,0,1,1,-1,0,0,0,0,0,,,,4,0.0,24,18:55,0,1,0,0,
3,2013-01-25,4,19-222,BOS,,NYI,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,16:13,2,1,0,0,
4,2013-01-28,5,19-225,BOS,@,CAR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,28,19:19,2,0,0,0,
5,2013-01-29,6,19-226,BOS,,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,19:59,3,0,0,0,
6,2013-01-31,7,19-228,BOS,,BUF,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,24,20:28,0,1,0,0,
7,2013-02-02,8,19-230,BOS,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,18:49,1,1,0,0,
8,2013-02-06,9,19-234,BOS,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,20,17:48,1,2,0,0,
9,2013-02-10,10,19-238,BOS,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,19:05,0,1,0,0,
10,2013-02-12,11,19-240,BOS,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,20:04,1,1,0,0,
11,2013-02-15,12,19-243,BOS,@,BUF,L,1,1,2,0,0,0,1,0,0,,,,2,50.0,21,17:51,0,2,0,0,
12,2013-02-17,13,19-245,BOS,@,WPG,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,14:00,1,0,0,0,
13,2013-02-21,14,19-249,BOS,@,TBL,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,16,10:00,0,0,0,0,
14,2013-02-24,15,19-252,BOS,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:30,0,0,0,0,
15,2013-02-26,16,19-254,BOS,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,14:49,1,1,0,0,
16,2013-02-28,17,19-256,BOS,,OTT,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,19,15:31,0,1,0,0,
17,2013-03-02,18,19-258,BOS,,TBL,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,19,17:18,2,1,0,0,
18,2013-03-03,19,19-259,BOS,,MTL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,24,19:14,2,2,0,0,
19,2013-03-05,20,19-261,BOS,@,WSH,L-OT,1,0,1,-2,0,0,1,0,0,,,,1,100.0,23,16:09,1,1,0,0,
20,2013-03-07,21,19-263,BOS,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:48,3,0,0,0,
21,2013-03-09,22,19-265,BOS,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:46,2,1,0,0,
22,2013-03-11,23,19-267,BOS,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,24,19:57,2,2,0,0,
23,2013-03-12,24,19-268,BOS,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:28,1,0,0,0,
24,2013-03-14,25,19-270,BOS,,FLA,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,17:44,3,1,0,0,
25,2013-03-16,26,19-272,BOS,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,15:47,1,0,0,0,
26,2013-03-17,27,19-273,BOS,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,15:25,1,1,0,0,
