,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1991-10-19,1,20-101,QUE,,DET,L,0,0,0,-3,0,0,0,0,0,,,,0,,,,,,,,
1,1991-10-23,2,20-105,QUE,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
2,1991-10-24,3,20-106,QUE,,MTL,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
3,1991-10-26,4,20-108,QUE,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
4,1991-10-29,5,20-111,QUE,,WIN,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1991-10-31,6,20-113,QUE,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
6,1991-11-02,7,20-115,QUE,,SJS,W,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
7,1991-11-07,8,20-120,QUE,@,CHI,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
8,1991-11-10,9,20-123,QUE,,WSH,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
9,1991-11-12,10,20-125,QUE,@,HAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
10,1991-11-14,11,20-127,QUE,@,BOS,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
11,1991-11-18,12,20-131,QUE,,PIT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
12,1991-11-21,13,20-134,QUE,,MTL,W,0,1,1,1,10,0,0,0,0,,,,0,,,,,,,,
13,1991-11-23,14,20-136,QUE,@,MTL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1991-11-25,15,20-138,QUE,,HAR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
15,1991-11-27,16,20-140,QUE,@,BUF,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
16,1991-11-28,17,20-141,QUE,@,STL,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1991-11-30,18,20-143,QUE,,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1991-12-03,19,20-146,QUE,,VAN,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,,,,,,,
19,1991-12-05,20,20-148,QUE,@,BOS,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
20,1991-12-07,21,20-150,QUE,,LAK,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
21,1991-12-10,22,20-153,QUE,,BOS,W,0,1,1,3,0,0,0,0,0,,,,0,,,,,,,,
22,1991-12-12,23,20-155,QUE,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
23,1991-12-14,24,20-157,QUE,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1991-12-17,25,20-160,QUE,@,WSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
25,1991-12-19,26,20-162,QUE,@,CGY,T,0,0,0,2,0,0,0,0,0,,,,0,,,,,,,,
26,1991-12-21,27,20-164,QUE,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
27,1991-12-22,28,20-165,QUE,@,VAN,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
28,1991-12-26,29,20-169,QUE,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
29,1991-12-28,30,20-171,QUE,,HAR,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
30,1991-12-30,31,20-173,QUE,,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
31,1992-01-02,32,20-176,QUE,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
32,1992-01-04,33,20-178,QUE,@,NYI,L,0,0,0,-2,2,0,0,0,0,,,,4,0.0,,,,,,,
33,1992-01-08,34,20-182,QUE,@,BUF,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
34,1992-01-09,35,20-183,QUE,@,BOS,L,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
35,1992-01-11,36,20-185,QUE,,NYR,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
36,1992-01-14,37,20-188,QUE,,CGY,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,,,,,,,
37,1992-01-21,38,20-195,QUE,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
38,1992-01-23,39,20-197,QUE,@,CHI,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,,,,,,,
39,1992-01-25,40,20-199,QUE,,WIN,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
40,1992-01-28,41,20-202,QUE,,BOS,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
41,1992-01-29,42,20-203,QUE,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
42,1992-01-31,43,20-205,QUE,@,WIN,T,1,0,1,2,0,1,0,0,0,,,,5,20.0,,,,,,,
43,1992-02-02,44,20-207,QUE,@,EDM,L,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
44,1992-02-05,45,20-210,QUE,@,CGY,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
45,1992-02-08,46,20-213,QUE,,PHI,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
46,1992-10-08,1,21-090,QUE,@,BUF,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
47,1992-10-10,2,21-092,QUE,,OTT,W,0,0,0,0,10,0,0,0,0,,,,0,,,,,,,,
48,1992-10-13,3,21-095,QUE,,PHI,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
49,1992-10-15,4,21-097,QUE,@,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
50,1992-10-17,5,21-099,QUE,,STL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
51,1992-10-21,6,21-103,QUE,@,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
52,1992-10-24,7,21-106,QUE,@,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
53,1992-10-27,8,21-109,QUE,,TBL,W,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
54,1992-10-29,9,21-111,QUE,@,NYR,W,0,0,0,1,2,0,0,0,0,,,,0,,,,,,,,
55,1992-10-31,10,21-113,QUE,,WIN,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
56,1992-11-03,11,21-116,QUE,@,HAR,T,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
